date,treasury,tvl,mcap
2025-07-23,6.296770237279812,139.802872219,3.97563663285658
2025-07-24,6.327347317633525,136.377878283,3.87229160725901
2025-07-25,6.344421802098623,135.869787171,3.86044825746904
2025-07-26,6.335944431136057,137.793902302,3.86348041585683
2025-07-27,6.334431710654636,138.595755944,3.87793149368497
2025-07-28,6.314308112798054,142.318746421,3.94854461562341
2025-07-29,6.30704204153801,139.287728907,3.8738265055165098
2025-07-30,6.263742125497211,138.915299489,3.8684377490466098
2025-07-31,6.321115193179052,138.708602771,3.85723159141211
2025-08-01,6.434076440863166,135.731016636,3.7800873210412598
2025-08-02,6.456083344993836,130.683452132,3.68122354437178
2025-08-03,6.457161582336955,128.369051247,3.6278187403918
2025-08-04,6.398462595450715,131.889965464,3.7039756459324598
2025-08-05,6.469667549098018,136.369866961,3.7767715475493
2025-08-06,6.523806724222596,135.120026482,3.72035220308395
2025-08-07,6.565438538067657,137.263511455,3.7599630706008798
2025-08-08,6.602978798598901,143.472284278,3.88437715342313
2025-08-09,6.612435812887951,144.576703168,3.88825427846831
2025-08-10,6.615174462664177,149.177841226,3.92710510168692
2025-08-11,6.713298344248375,148.84635992,3.98034032809871
2025-08-12,6.724949081978557,147.673468839,3.9438088530587003
2025-08-13,6.713447239066043,154.590009563,4.06003132232197
2025-08-14,7.107759213918113,157.811805738,4.17214939165269
2025-08-15,7.119697587973633,153.085497851,4.00413242677425
2025-08-16,7.121224977673375,150.308319346,3.9635732588729
2025-08-17,7.125040553571695,150.451057219,3.9735625253627997
2025-08-18,7.148967353861992,150.805574028,3.9884270907086297
2025-08-19,7.260298210543649,148.097706482,3.92349698449812
2025-08-20,7.428427684253476,142.75077501,3.78691365175015
2025-08-21,7.6266293656258455,148.027196087,3.88411977288784
2025-08-22,7.659415197984496,146.768963231,3.81052078454813
2025-08-23,7.649662779754513,158.149617576,4.0408589706824
2025-08-24,7.652727818315634,159.336614299,3.99763808445727
2025-08-25,8.047544451072723,156.436333266,3.9520518962502797
2025-08-26,8.038657284305648,149.600482535,3.7794903536069198
2025-08-27,8.068618133235125,154.048935181,3.8750889608281898
2025-08-28,8.045052644167756,153.618524316,3.8494396906420296
2025-08-29,8.06399437358746,154.856500442,3.8972305440828703
2025-08-30,8.071559069235011,150.822965193,3.76378111926845
2025-08-31,8.071544435732621,151.094945699,3.7772442544075497
2025-09-01,8.093401156787962,150.696698432,3.75895086527084
2025-09-02,8.006618309886822,148.612754286,3.76208807021427
2025-09-03,7.907011536211716,149.77534811,3.8300574038024
2025-09-04,7.936401065648299,153.238336335,3.86205227681246
2025-09-05,7.924186512774026,150.208696176,3.80030430657644
2025-09-06,7.947257780984292,150.732136654,3.80969043735244
2025-09-07,7.910723672777038,149.82804467,3.79414381961798
2025-09-08,7.9196200079745935,151.391323883,3.8366638354190497
2025-09-09,7.891791772584257,152.251192546,3.8779646267117203
2025-09-10,7.882763427465,152.257547937,3.87076170194221
2025-09-11,7.897639955061735,154.253932201,3.94209406637419
2025-09-12,8.16098258143673,156.83626728,4.00190192362056
2025-09-13,8.197324444232278,162.148341192,4.07051692120128
2025-09-14,8.198762021081942,161.479875853,4.07114148893763
2025-09-15,8.144966821965891,159.605232368,4.032044654711
2025-09-16,8.096148712966327,158.021808264,4.00644645188787
2025-09-17,8.133585315601122,157.971408924,4.04688322605464
2025-09-18,8.070912928576261,160.557992919,4.07720927423712
2025-09-19,8.088675200216823,161.37183683,4.09761138232037
2025-09-20,8.087935751785757,158.703245062,4.02717955784582
2025-09-21,8.090896606134324,160.256075566,4.04016576428303
2025-09-22,8.078855123273108,158.342772353,4.01947926253072
2025-09-23,8.0733632863561,152.64300479,3.89228539134674
2025-09-24,7.8859496841258565,150.591891339,3.86680794000729
2025-09-25,8.169726923718358,150.803604098,3.90071423708173
2025-09-26,8.173069385946334,145.612411138,3.7240521575085697
2025-09-27,8.13021536002767,148.912839218,3.78510057897993
2025-09-28,8.124140903707625,150.156323735,3.78338165774454
2025-09-29,8.390089007929904,154.072818192,3.8686228102497098
2025-09-30,8.54866590130247,155.977503009,3.92759189949165
2025-10-01,8.633254902337963,155.290285543,3.8998782069598597
2025-10-02,8.775964135764323,161.287951352,4.05443482962338
2025-10-03,8.89944735863117,164.601564227,4.14778870317712
2025-10-04,8.901711277002146,166.069089958,4.19827625782133
2025-10-05,8.899840768835698,165.707052012,4.17696407576132
2025-10-06,8.93951788431562,166.676816415,4.20397768586546
2025-10-07,8.961120110416424,171.018187723,4.27609614734424
2025-10-08,8.926616627377673,167.141053809,4.1567298627083105
2025-10-09,8.974369002801218,168.917279144,4.21988186245885
2025-10-10,8.951181385319977,164.703518849,4.14037093175128
2025-10-11,8.926846893579732,147.617591785,3.74931765537535
2025-10-12,8.916742981049874,145.622866687,3.6912522587304304
2025-10-13,8.904337639868242,155.693748222,3.90259140336121
2025-10-14,8.872348557938787,158.86862079,3.93908441440106
2025-10-15,8.846061789840338,155.903180798,3.84772524251507
2025-10-16,8.865409122686982,150.874537792,3.7527719747455497
2025-10-17,8.87684759918398,148.015506656,3.6642967431806
2025-10-18,8.86650389128459,145.486802,3.59987330569644
2025-10-19,8.867107181908489,148.426513152,3.63713801859693
2025-10-20,8.871665308409261,148.877638311,3.6783416345083904
2025-10-21,8.960425550842283,150.956662948,3.73874107870974
2025-10-22,8.97404260348958,147.545751474,3.66022107791781
2025-10-23,8.985844250249775,144.873341182,3.62393543882519
2025-10-24,9.050088918909283,146.922706993,3.7037094734907203
2025-10-25,9.056292682019254,149.157742618,3.74434747136837
2025-10-26,9.055267493741441,149.503533178,3.76771880560662
2025-10-27,9.150180436918475,154.796185235,3.8736745883099197
2025-10-28,9.223755090466726,154.027733529,3.85199144322337
2025-10-29,9.22367227245209,150.967994677,3.7952236103559103
2025-10-30,9.238779510638004,149.801862,3.72745615870279
2025-10-31,9.270275565252081,146.765331339,3.64463523938009
2025-11-01,9.280486302369207,147.087673794,3.68769620268025
2025-11-02,9.292053328676834,147.131956147,3.7073251805623797
2025-11-03,9.287775640287672,147.353988026,3.7236281484396403
2025-11-04,9.317722842033465,138.974040997,3.53420660535127
2025-11-05,9.277393524892785,128.869960758,3.36873776751678
2025-11-06,9.258313981461832,130.019667068,3.45886599656955
2025-11-07,9.224614666883701,127.345091921,3.37198673302751
2025-11-08,9.220068126114336,129.965978476,3.4758994783729302
2025-11-09,9.226789200384605,128.880598048,3.4410805844387404
2025-11-10,8.929408510439265,133.054556173,3.52737668515567
2025-11-11,8.96897305303055,133.257225367,3.56727005134999
2025-11-12,8.98108457205126,129.407928234,3.4541369122949903
2025-11-13,9.100847143747725,128.95367376,3.42346703751758
2025-11-14,9.120092767753007,126.106750181,3.34632939194781
2025-11-15,9.113137120764465,123.610339791,3.20327170922311
2025-11-16,9.101410153202824,123.747739296,3.2419116885666
2025-11-17,8.948585386591017,120.903602813,3.19519216487678
2025-11-18,8.944750744022423,118.523272066,3.12693138374627
2025-11-19,9.060102211723372,121.471796297,3.1774093209434
2025-11-20,9.081269094492837,119.125043315,3.11332092406128
2025-11-21,9.131310436811745,115.126817742,2.96513508921447
2025-11-22,9.128532419034027,111.45993885,2.90489583289894
2025-11-23,9.129009852467918,110.013076088,2.89433586130377
2025-11-24,9.08850123579538,111.731962109,2.95502669450642
2025-11-25,9.080189359897481,115.493963314,3.03124061987672
2025-11-26,9.071504448810579,115.622189788,3.01314071768251
2025-11-27,9.125307046461119,118.017934952,3.09979650730376
2025-11-28,9.126163640461723,117.673902882,3.11036820168838
2025-11-29,9.140875014839592,117.581422119,3.0973540486267
2025-11-30,9.139988130755789,116.303125184,3.08662755607625
2025-12-01,9.18549819417552,115.274006506,3.07171146076656
2025-12-02,9.184894458074108,111.020767195,2.9315397120133997
2025-12-03,8.894625276276361,116.008403292,3.09303088599387
2025-12-04,9.015975816804032,120.509397637,3.18162782584159
2025-12-05,9.035057893299966,118.953412674,3.13073504927167
2025-12-06,9.05557416796769,116.759249241,3.0418937842545
2025-12-07,9.055237442013782,116.718983438,3.04369585062864
2025-12-08,9.050988054252295,117.142451867,3.06779438008819
2025-12-09,8.85058159599412,117.802685876,3.0884923452736803
2025-12-10,8.850210547436467,121.317189979,3.16526034835259
2025-12-11,8.890320564760318,120.532311319,3.14146206283125
2025-12-12,8.895881516490952,120.128026536,3.1387172032084
2025-12-13,8.896359474751554,118.231273167,3.06493608615975
2025-12-14,8.900518133063395,119.082931834,3.07554420803934
2025-12-15,8.939710559581323,118.716083001,3.01023590643955
2025-12-16,8.908673404771825,115.57030213,2.95096881141086
2025-12-17,9.053580381381144,116.533870075,2.9828084593520097
2025-12-18,9.00090679524335,113.673566719,2.90891333302786
2025-12-19,9.020845425378264,113.116066205,2.8795426645579
2025-12-20,9.020495152354378,116.234121584,2.9818111949120802
2025-12-21,9.022589952583429,116.696481584,2.9906133205456897
2025-12-22,9.074636500835203,117.504610847,2.9974074000244397
2025-12-23,9.107712471680403,117.077978691,2.9943124699002404
2025-12-24,9.110359264994077,114.795619031,2.95717663221816
2025-12-25,9.10807362384547,115.048225269,2.9578841869142902
2025-12-26,9.09214779216647,114.325068715,2.93470027758846
2025-12-27,9.095852830497844,114.375595584,2.9475724434508397
2025-12-28,9.095346149067446,114.992501524,2.97392339592938
2025-12-29,9.087983457324702,115.436191496,2.9767102359749704
2025-12-30,9.084073763969037,113.559612107,2.9519273105958597
2025-12-31,9.06869312957528,113.398509087,2.9889374155733397
2026-01-01,9.073034060568602,114.445869276,2.96268691381192
2026-01-02,9.109015177597525,116.910791862,3.00453487163071
2026-01-03,9.110383771423333,119.192792542,3.06921474708434
2026-01-04,9.110529072718485,120.571717139,3.0893605893689102
2026-01-05,9.110608288613099,121.348746594,3.12130220349637
2026-01-06,9.104333357658929,123.870391207,3.20806088599693
2026-01-07,9.154255846186173,124.601066329,3.2144875692196497
2026-01-08,9.161339465212084,121.382099599,3.12639732747689
2026-01-09,9.244981987546673,119.568079706,3.10646365656303
2026-01-10,9.245177997218883,118.70027712,3.08960651755213
2026-01-11,9.245342816254754,119.743087771,3.08724440168141
2026-01-12,9.273719074260155,120.559208607,3.10295924347682
2026-01-13,9.341824366042728,119.150273876,3.10375113743792
2026-01-14,9.393413339787902,125.806647341,3.24775733348421
2026-01-15,9.355612617439563,127.635560927,3.28347912866619
2026-01-16,9.406089650779267,126.594686072,3.23173558094348
2026-01-17,9.40385265482212,126.777340572,3.23050513506708
2026-01-18,9.403819886341564,127.698595471,3.22419908832839
2026-01-19,9.424853114859802,125.057458562,3.17332243654121
2026-01-20,9.559706486414289,124.494763845,3.1307509409394503
2026-01-21,9.857740716094828,117.498411259,2.983907165594
2026-01-22,10.096663874521893,118.640786777,3.02277274746819
2026-01-23,10.159166039098086,118.017664517,3.01803465092523
2026-01-24,10.160212782723692,117.885647125,3.01970620753656
2026-01-25,10.115947460861994,118.495697792,3.01054159005043
2026-01-26,10.10959110005957,114.759228308,2.9190033146017798
2026-01-27,10.112349423091969,117.594156145,2.98453877508933
2026-01-28,10.26781618818376,119.573077858,3.02286741201749
2026-01-29,10.316380635047313,119.745249785,3.0205564835159397
2026-01-30,10.295649949181199,114.641255851,2.87568702766977
2026-01-31,10.283371356051026,112.538136111,2.84115512282061
2026-02-01,10.279784639060075,106.205925265,2.66052431702648
2026-02-02,10.284288731746377,102.439178023,2.59017937512441
2026-02-03,10.357903631564163,103.825269297,2.6480432079320897
2026-02-04,10.237478079966115,102.174012943,2.55955971848103
2026-02-05,10.282978657677273,99.497722007,2.4792573877835298
2026-02-06,10.288161294052687,89.402102787,2.16537639051556
2026-02-07,10.337082935375749,95.451361933,2.40078126484182
2026-02-08,10.314931336766188,96.761671642,2.3744993824352902
2026-02-09,10.238810831821318,97.436459183,2.3907723066644504
2026-02-10,10.478275171739414,97.169550192,2.38909914315916
2026-02-11,10.474785389919665,95.359942785,2.34201954530421
2026-02-12,10.477501821857262,94.105169222,2.28735301686578
2026-02-13,10.493406275332209,93.713534483,2.27513654363708
2026-02-14,10.54466110169472,95.911600884,2.35586753623018
2026-02-15,10.545753902511532,96.654135612,2.40025590841488
2026-02-16,10.647828005733226,94.711318533,2.3513593258057996
2026-02-17,10.710044779298247,94.978180533,2.36103735230279
2026-02-18,10.753221426400753,94.636338105,2.32804292222827
2026-02-19,10.731204371657084,91.931144669,2.29023041909446
2026-02-20,10.741914854977015,92.240986314,2.29960058199744
2026-02-21,10.740340422414459,92.268872272,2.33289441687806
2026-02-22,10.732678923001707,92.577720946,2.33301424299192
2026-02-23,10.723520376156838,91.69434974,2.31427453497384
2026-02-24,10.736989952508186,88.808698398,2.22551817144621
2026-02-25,10.810974340858298,88.544721494,2.2135490443439902
2026-02-26,10.812751402153912,93.229235136,2.34645209665167
2026-02-27,10.92942051278416,92.674131707,2.32689345709233
2026-02-28,10.931795997367932,90.630263197,2.27194895071083
2026-03-01,10.931087193388278,91.326354073,2.30403743947058
2026-03-02,11.046283417635332,90.399298391,2.27002862865873
2026-03-03,11.110977844941395,92.76271464,2.3532336599961403
2026-03-04,11.008019512361493,91.382536408,2.3336805127435603
2026-03-05,10.935530225420798,95.457155968,2.4559861040856403
2026-03-06,11.041293828660002,94.885419944,2.4060447306454598
2026-03-07,11.041391645474583,92.549356346,2.32805475645063
2026-03-08,11.039376146014444,92.544790972,2.3049477491075496
2026-03-09,11.059856342133244,91.8994077,2.27011560421435
2026-03-10,11.063705962766232,93.824787113,2.33749988715253
2026-03-11,11.19109238470787,94.01504903,2.38008679350514
2026-03-12,11.405926604925442,93.508244144,2.39206034361459
2026-03-13,11.511858905376252,94.896782813,2.40271205502706
2026-03-14,11.51889597957966,94.500640511,2.41633626457912
2026-03-15,11.519097141861543,95.213053794,2.42390325037204
2026-03-16,11.533741921671393,97.003843764,2.4757331490821604
2026-03-17,11.67877150331013,99.695816203,2.55632740134412
2026-03-18,11.767462161999086,99.220945158,2.52813591906945
2026-03-19,12.009133974309087,95.872595789,2.44434075417012
2026-03-20,12.181611766827734,94.075370906,2.40286273173562
2026-03-21,12.182478529877567,95.448000366,2.41700896994412
2026-03-22,12.180622396800622,94.561336574,2.3672528631069
2026-03-23,12.223701818029724,92.152889153,2.33730837432064
2026-03-24,12.287294161188811,94.603603035,2.42652282163058
2026-03-25,12.44690683438601,94.842732556,2.4176422582682
2026-03-26,12.701056200120147,95.654514599,2.44158532414087
2026-03-27,12.805890771981135,93.033878566,2.35880173377856
2026-03-28,12.806337167672858,91.36849603,2.29003706143848
2026-03-29,12.805986064225364,91.629487315,2.29158934016825
2026-03-30,13.196897862686539,91.655394354,2.27949971112501
2026-03-31,13.4521282641659,91.720675813,2.3013330989460803
2026-04-01,13.66441722987981,93.938970021,2.3458718501491203
2026-04-02,14.154894475831348,93.171265176,2.3485419240028103
2026-04-03,14.20116835716151,91.547308324,2.30373830022611
2026-04-04,14.202025502948283,91.144386924,2.3061477041700202
2026-04-05,14.202357543075335,91.653413418,2.3182506438168997
2026-04-06,14.30687795458296,93.021216948,2.3601613147488503
2026-04-07,14.137970107593697,91.29079143,2.3538162376776604
2026-04-08,14.27615663611254,94.598048838,2.45241804212631
2026-04-09,14.261602952202983,93.762684799,2.41786023535874
2026-04-10,14.44108823757407,94.40518274,2.4354006285136003
2026-04-11,14.44255335275791,95.613883014,2.46920062075958
2026-04-12,14.444669768971327,96.401286354,2.4763159725490898
2026-04-13,14.53114820428354,93.929615588,2.40822648793734
2026-04-14,14.557200905754495,97.937391531,2.5222466992190697
2026-04-15,14.812264986944111,97.374271827,2.50900379246373
2026-04-16,14.988562099875471,97.798819713,2.5314136586007203
2026-04-17,15.102893340995976,97.927256161,2.55569680479252
2026-04-18,15.105445118754519,99.140269049,2.6091818039911203
2026-04-19,15.107797433886564,92.5480499,2.55383523917774
2026-04-20,15.179786015006705,85.747265769,2.4949347254285
2026-04-21,15.117819315367734,85.208778044,2.54970049984687
2026-04-22,15.129916849329957,84.74290631,2.5642485432170297
2026-04-23,14.996768764357196,85.535342213,2.6104749950488797
2026-04-24,14.982708395795393,84.147995719,2.6077474648291803
2026-04-25,14.988067737348423,83.190970952,2.58815983937811
2026-04-26,15.003617420881927,83.682791222,2.5902013075604504
2026-04-27,15.0191509363075,84.860070659,2.6231207252278903
2026-04-28,14.872304920424352,83.305357116,2.58008313936193
2026-04-29,14.874759204051902,82.778867381,2.55380703032188
2026-04-30,14.848148663890433,82.891651192,2.5352732109877003
2026-05-01,14.973934930364168,83.06420783,2.5449432446771802
2026-05-02,14.977246452128167,83.562742953,2.59324105322918
2026-05-03,14.981939517081054,83.900311455,2.60699403490771
2026-05-04,14.96029870943487,84.133985968,2.60547222779447
2026-05-05,15.069387727294483,84.233408193,2.63884617682843
2026-05-06,15.224117246535469,84.859493865,2.6764662859542403
2026-05-07,15.308231748955333,84.767895249,2.69788351064086
2026-05-08,15.36729937861786,84.052561765,2.65578320156267
2026-05-09,15.373266426492568,84.331293479,2.67504958081723
2026-05-10,15.375310343262678,84.580446626,2.68546323129139
2026-05-11,15.881333464757862,85.644503721,2.73476690999124
2026-05-12,15.379679502804667,85.155832818,2.72094366260491
2026-05-13,15.253876172639242,84.5144645,2.67908298782819
2026-05-14,15.553456411230531,83.880663484,2.6465882358422004
2026-05-15,15.74517188382095,84.85360667,2.6950264368534
2026-05-16,15.741174385164522,83.523969182,2.6321575887653
2026-05-17,15.744824709664668,82.565903778,2.59969992851464
2026-05-18,15.666075283659351,81.629719705,2.57382823057409
2026-05-19,15.622973898704874,81.24429207,2.5642480727279704
2026-05-20,15.556688223745043,80.565447144,2.55345344013883
2026-05-21,15.566818197761782,81.191703053,2.57931717782219
2026-05-22,15.545439618293116,81.548305719,2.58982318030906
2026-05-23,15.54871132160673,80.180049766,2.52570242289751
2026-05-24,15.554259921297318,81.371475873,2.56313206382495
2026-05-25,15.548917635495696,81.162829928,2.56662447324823
2026-05-26,15.37113700530122,81.616285089,2.57910887586371
2026-05-27,15.36033624623803,80.371190218,2.53738027958697
2026-05-28,15.213335107214807,79.97919687,2.49411041813596
2026-05-29,15.208380281015705,79.69978666,2.47170405721853
2026-05-30,15.212563708433622,79.236885545,2.47169254230336
2026-05-31,15.202938349545857,79.918350219,2.49214210641557
2026-06-01,15.13735410366308,79.756832696,2.4888881629672404
2026-06-02,15.127998457629236,78.838012921,2.43722335935495
2026-06-03,15.048260762870449,74.958723852,2.30021260502685
2026-06-04,14.99664535280453,74.212834109,2.23794626388001
2026-06-05,15.013254843807546,73.276101824,2.20793125310038
2026-06-06,15.014336881442302,69.447707034,2.10050827105351
2026-06-07,15.006841359653084,69.249656856,2.09556752999077
2026-06-08,15.129653669243819,71.854665403,2.17725227020605
2026-06-09,15.209116321854388,71.527993725,2.17506624050142
2026-06-10,15.27774660089082,70.283648134,2.12841372382495
2026-06-11,15.252934872457528,69.412896072,2.11250123596305
2026-06-12,15.213153274503348,70.802142662,2.17829418342207
2026-06-13,15.228485653104089,71.259824966,2.17444233853204
2026-06-14,15.233629610666155,72.031608775,2.20081549104622
2026-06-15,15.301735250632396,73.098141796,2.24118797987029
2026-06-16,15.419497091801189,73.81503219,2.26963089014572
2026-06-17,15.435127429681351,74.338596362,2.2507557725158103
2026-06-18,15.48944342419939,73.21567171,2.21731904857016
2026-06-19,15.506883800954697,72.1475164,2.1701759715810702
2026-06-20,15.506930534804637,72.357768489,2.18230640968316
2026-06-21,15.509543152446632,73.054858959,2.20342032505828
2026-06-22,15.51058042818219,72.19344259,2.17411383342287
2026-06-23,15.579246909621041,72.953970711,2.19146906079205
2026-06-24,15.566363890420385,71.632078928,2.14949376255707
2026-06-25,15.474173929307348,70.118105699,2.10149153328917
2026-06-26,15.239933019376519,69.502896115,2.06131358358617
2026-06-27,15.331821180362878,69.88413304,2.07447753987674
2026-06-28,15.332171608505462,70.028207727,2.06697213167031
2026-06-29,15.495176570715596,69.66345083,2.0566144178101697
2026-06-30,15.503308551428916,70.126085089,2.08277239970904
2026-07-01,15.550327513404362,68.9617761,2.0362066478259497
2026-07-02,15.496830580526646,69.985384722,2.07630735217569
2026-07-03,15.529650481502927,72.353538813,2.12783558604413
2026-07-04,15.530568180526117,73.859117921,2.16856917183298
2026-07-05,15.53165070314399,74.040394135,2.18436832449601
2026-07-06,15.563881504072652,74.410163753,2.1959356311402
2026-07-07,15.583969398889668,74.379345332,2.20441676271881
2026-07-08,15.546674063009531,73.072302539,2.17991690754842
2026-07-09,15.844258345143786,72.177143437,2.14832812861733
2026-07-10,16.262494905470813,72.171403318,2.16854229651262
2026-07-11,16.318181904633384,73.845033969,2.19878442668284
2026-07-12,16.2508804419479,73.18120633,2.18749480553563
2026-07-13,16.258770862915938,73.318926451,2.18890525710958
2026-07-14,16.28000535575931,72.765076492,2.1457255364522902
2026-07-15,15.935475099511272,75.168085754,2.22722140642537
2026-07-16,15.974569719040728,75.381619995,2.22423197171184
2026-07-17,15.907677803292575,74.938662093,2.18989017886941
2026-07-18,15.91075946883465,75.01499198,2.19010001780823
2026-07-19,15.909146173531237,75.564701812,2.21099382583568
2026-07-20,15.846632242186793,75.624305558,2.21033033891887
2026-07-21,15.891386074237516,76.49687603,2.22858411314308
2026-07-22,15.92201865801973,77.224064889,2.2607267633048598
2026-07-23,16.07649988591041,77.022795876,2.2494441529302596
2026-07-24,16.196535897439173,75.920036127,2.21359351417065
2026-07-25,16.19744355750064,75.425887047,2.18938486315465
2026-07-26,16.197867595268974,75.743050886,2.19824500127596
