Date,Others,USTB,JTRSY,iBENJI,USDY,BUIDL,USYC
2025-11-17,3.997227,0.484721,0.300002,0.07645,0.693107,2.325217,1.071861
2025-11-18,3.98925,0.489159,0.300031,0.076506,0.693177,2.325156,1.071472
2025-11-19,3.985266,0.491709,0.296162,0.076513,0.693247,2.322369,1.194837
2025-11-20,4.030976,0.487012,0.296186,0.07652,0.692019,2.313607,1.184948
2025-11-21,4.004905,0.559074,0.295713,0.076448,0.692089,2.327567,1.175514
2025-11-22,4.005285,0.556265,0.295713,0.076455,0.692159,2.327567,1.175088
2025-11-23,4.005528,0.556753,0.295713,0.076463,0.692229,2.327567,1.174757
2025-11-24,3.993532,0.531237,0.295807,0.07647,0.692365,2.324283,1.174808
2025-11-25,3.988468,0.544042,0.295833,0.076477,0.692435,2.324522,1.158412
2025-11-26,3.98827,0.543587,0.295863,0.076485,0.692505,2.316813,1.157983
2025-11-27,3.98632,0.561103,0.295863,0.076492,0.692575,2.316813,1.196142
2025-11-28,3.984341,0.560644,0.295907,0.077499,0.692638,2.317294,1.19784
2025-11-29,3.984514,0.576304,0.295907,0.077507,0.692708,2.317294,1.196641
2025-11-30,3.984564,0.575679,0.295907,0.077514,0.692778,2.317294,1.196252
2025-12-01,4.027558,0.575435,0.295998,0.079522,0.692848,2.318799,1.195338
2025-12-02,4.023254,0.578098,0.296436,0.079514,0.693543,2.318941,1.195109
2025-12-03,4.022134,0.584942,0.296489,0.073461,0.693613,2.029152,1.194834
2025-12-04,4.037341,0.591645,0.296535,0.073468,0.693683,2.028352,1.294952
2025-12-05,4.037015,0.601702,0.296567,0.073485,0.703754,2.028558,1.293978
2025-12-06,4.037151,0.622004,0.296567,0.073492,0.703825,2.028558,1.293978
2025-12-07,4.037237,0.621503,0.296567,0.073499,0.703896,2.028558,1.293978
2025-12-08,4.042372,0.619618,0.296796,0.073506,0.703908,2.029279,1.285509
2025-12-09,4.017796,0.583084,0.29682,0.073512,0.703979,1.829747,1.345643
2025-12-10,4.049022,0.550555,0.296844,0.07402,0.70405,1.829933,1.345785
2025-12-11,4.094005,0.578602,0.263523,0.074026,0.704121,1.830119,1.345924
2025-12-12,4.09217,0.588343,0.263554,0.074026,0.704193,1.82754,1.346056
2025-12-13,4.092593,0.588317,0.263554,0.07404,0.704264,1.82754,1.346053
2025-12-14,4.092807,0.592183,0.263554,0.074047,0.704335,1.82754,1.346053
2025-12-15,4.111467,0.599134,0.263626,0.074053,0.704406,1.840576,1.346448
2025-12-16,4.103602,0.590803,0.263644,0.07406,0.704477,1.755504,1.416583
2025-12-17,4.248014,0.595887,0.263669,0.074067,0.704548,1.750674,1.416721
2025-12-18,4.211268,0.586436,0.263694,0.074073,0.704558,1.745831,1.415047
2025-12-19,4.231223,0.586706,0.263724,0.07408,0.704629,1.7459,1.414583
2025-12-20,4.23082,0.586681,0.263724,0.074086,0.7047,1.7459,1.414583
2025-12-21,4.232838,0.586681,0.263724,0.074093,0.704771,1.7459,1.414583
2025-12-22,4.289071,0.586278,0.26379,0.074099,0.703625,1.744654,1.413119
2025-12-23,4.216029,0.581974,0.263816,0.074206,0.703696,1.744734,1.523258
2025-12-24,4.231043,0.580658,0.263837,0.074212,0.703767,1.734052,1.52279
2025-12-25,4.230928,0.57841,0.263837,0.074219,0.703838,1.734052,1.52279
2025-12-26,4.231273,0.563188,0.263882,0.074225,0.703909,1.734131,1.52154
2025-12-27,4.231029,0.567059,0.263882,0.074232,0.70398,1.734131,1.52154
2025-12-28,4.23047,0.567034,0.263882,0.074239,0.704051,1.734131,1.52154
2025-12-29,4.231395,0.555127,0.263959,0.074245,0.704122,1.737138,1.521997
2025-12-30,4.230704,0.549951,0.263978,0.074453,0.704193,1.740208,1.520586
2025-12-31,4.231399,0.533939,0.264008,0.074459,0.704263,1.740376,1.52025
2026-01-01,4.231277,0.538326,0.264008,0.074466,0.704332,1.740376,1.52025
2026-01-02,4.227598,0.574426,0.264008,0.074473,0.704402,1.743549,1.52056
2026-01-03,4.227883,0.575433,0.264008,0.074479,0.704472,1.743549,1.52056
2026-01-04,4.228036,0.575409,0.264048,0.074486,0.704442,1.743549,1.52056
2026-01-05,4.245153,0.577052,0.264619,0.074624,0.704517,1.726671,1.517972
2026-01-06,4.2386,0.576982,0.264642,0.074631,0.704521,1.726836,1.518121
2026-01-07,4.252502,0.57259,0.304668,0.074637,0.704591,1.727,1.518269
2026-01-08,4.256168,0.575452,0.30469,0.07479,0.704661,1.727161,1.518417
2026-01-09,4.311654,0.578108,0.324715,0.074887,0.704731,1.732324,1.518563
2026-01-10,4.311773,0.578108,0.324715,0.074893,0.704801,1.732324,1.518563
2026-01-11,4.311864,0.578108,0.324715,0.0749,0.704871,1.732324,1.518561
2026-01-12,4.313681,0.582078,0.344297,0.076905,0.704942,1.732814,1.519003
2026-01-13,4.30688,0.593983,0.404321,0.07991,0.705012,1.735477,1.516241
2026-01-14,4.300499,0.600029,0.424344,0.082915,0.735085,1.746739,1.503801
2026-01-15,4.198782,0.604877,0.464375,0.085921,0.785163,1.714004,1.50249
2026-01-16,4.178441,0.60833,0.464414,0.085928,0.885231,1.718966,1.46478
2026-01-17,4.179056,0.608298,0.464414,0.085935,0.885319,1.718966,1.461864
2026-01-18,4.178928,0.608298,0.464414,0.085943,0.885407,1.718966,1.461864
2026-01-19,4.180425,0.607347,0.464414,0.08595,0.885406,1.718966,1.482345
2026-01-20,4.164103,0.624491,0.484582,0.088057,0.921022,1.684525,1.592925
2026-01-21,4.200749,0.622115,0.48462,0.091063,1.081433,1.684686,1.693075
2026-01-22,4.253824,0.633299,0.504659,0.098069,1.231556,1.684846,1.690411
2026-01-23,4.244149,0.630155,0.504703,0.098078,1.306686,1.684656,1.69074
2026-01-24,4.243943,0.631269,0.504703,0.098086,1.306816,1.684656,1.69074
2026-01-25,4.244107,0.631269,0.504703,0.098095,1.306946,1.684656,1.646171
2026-01-26,4.239776,0.627969,0.504841,0.098023,1.307076,1.685239,1.646666
2026-01-27,4.178649,0.646261,0.524886,0.103028,1.307206,1.685401,1.666919
2026-01-28,4.221897,0.649018,0.527434,0.106035,1.407589,1.688762,1.66708
2026-01-29,4.216097,0.659035,0.547474,0.109042,1.407729,1.694423,1.68258
2026-01-30,4.2163,0.657118,0.567525,0.109052,1.406734,1.686334,1.652586
2026-01-31,4.213421,0.647575,0.567525,0.109061,1.406869,1.686334,1.652586
2026-02-01,4.213405,0.644076,0.567525,0.109069,1.406803,1.686334,1.652572
2026-02-02,4.206062,0.633001,0.567525,0.111349,1.406984,1.70682,1.652548
2026-02-03,4.255956,0.629313,0.567525,0.113357,1.407119,1.731983,1.65265
2026-02-04,4.242406,0.624123,0.56778,0.114062,1.307175,1.734749,1.647182
2026-02-05,4.252288,0.612785,0.56783,0.11507,1.3073,1.784879,1.642827
2026-02-06,4.248161,0.660108,0.567891,0.110151,1.307758,1.809124,1.584968
2026-02-07,4.271516,0.68554,0.567891,0.110161,1.307883,1.809124,1.584968
2026-02-08,4.271606,0.685476,0.567891,0.11017,1.308008,1.809124,1.562656
2026-02-09,4.264174,0.622643,0.568042,0.11018,1.308133,1.802636,1.563004
2026-02-10,4.30905,0.772134,0.568088,0.117185,1.308258,1.840412,1.563148
2026-02-11,4.309518,0.746037,0.568144,0.130182,1.308383,1.840586,1.571935
2026-02-12,4.297464,0.754549,0.568196,0.136188,1.308508,1.84051,1.572087
2026-02-13,4.290959,0.759649,0.568248,0.15309,1.308633,1.840586,1.572241
2026-02-14,4.291187,0.760558,0.568248,0.153102,1.308758,1.840586,1.622221
2026-02-15,4.291185,0.761528,0.568248,0.153102,1.308883,1.840586,1.622221
2026-02-16,4.304714,0.754752,0.568458,0.153126,1.309008,1.840586,1.717185
2026-02-17,4.309104,0.764536,0.568458,0.150935,1.3091,1.890771,1.717141
2026-02-18,4.298646,0.768417,0.568503,0.15095,1.309225,1.940172,1.717309
2026-02-19,4.2902,0.748298,0.568555,0.150963,1.315351,1.940359,1.71748
2026-02-20,4.289121,0.762704,0.568613,0.149331,1.314208,1.940292,1.717646
2026-02-21,4.287316,0.762796,0.568613,0.149344,1.314334,1.940292,1.717646
2026-02-22,4.287417,0.754894,0.568613,0.149357,1.314459,1.940292,1.717646
2026-02-23,4.306736,0.725068,0.568771,0.149371,1.314585,1.940843,1.718147
2026-02-24,4.324338,0.711906,0.568822,0.159377,1.314711,1.939527,1.71831
2026-02-25,4.332377,0.69392,0.568878,0.168065,1.314836,1.939421,1.793477
2026-02-26,4.345243,0.702065,0.568926,0.178073,1.315962,1.90861,1.793872
2026-02-27,4.339673,0.699374,0.568983,0.178088,1.315885,1.958776,1.868642
2026-02-28,4.340297,0.700984,0.568983,0.178104,1.316011,1.958776,1.868642
2026-03-01,4.33916,0.701068,0.568983,0.17812,1.316339,1.958776,1.868642
2026-03-02,4.336419,0.697533,0.56913,0.188128,1.316465,2.00932,1.929288
2026-03-03,4.38673,0.701771,0.569172,0.198138,1.316391,2.009303,1.929474
2026-03-04,4.3772,0.610515,0.569227,0.195503,1.316517,2.009394,1.929664
2026-03-05,4.304527,0.612964,0.569279,0.19563,1.316643,2.006635,1.929852
2026-03-06,4.322454,0.612262,0.569334,0.195647,1.316739,2.006825,2.018032
2026-03-07,4.322709,0.61199,0.569334,0.195664,1.316836,2.006825,2.018032
2026-03-08,4.322714,0.609856,0.569334,0.195681,1.316933,2.006825,2.018032
2026-03-09,4.330169,0.6156,0.569496,0.201558,1.31703,2.007394,2.01861
2026-03-10,4.339574,0.617533,0.569542,0.201575,1.316884,1.999784,2.018814
2026-03-11,4.317721,0.622075,0.619594,0.201593,1.317155,1.993947,2.119008
2026-03-12,4.2818,0.646228,0.669646,0.201611,1.317495,1.994935,2.294213
2026-03-13,4.283266,0.654501,0.76527,0.200443,1.318619,1.995324,2.294436
2026-03-14,4.284562,0.660128,0.76527,0.20046,1.318716,1.995324,2.294436
2026-03-15,4.284537,0.660239,0.76527,0.200477,1.318813,1.995324,2.294436
2026-03-16,4.294216,0.658261,0.765476,0.200495,1.31891,2.001291,2.295094
2026-03-17,4.275024,0.661207,0.815537,0.200385,1.319007,2.012285,2.395327
2026-03-18,4.294545,0.667267,0.865615,0.206402,1.319104,2.012475,2.402055
2026-03-19,4.311749,0.786725,0.915668,0.266309,1.319433,2.012664,2.396685
2026-03-20,4.347911,0.806505,0.965717,0.294632,1.31722,2.012854,2.436604
2026-03-21,4.34833,0.806804,0.965717,0.294655,1.317346,2.012854,2.436604
2026-03-22,4.347891,0.805238,0.965717,0.294678,1.317472,2.012854,2.436604
2026-03-23,4.34485,0.794907,0.966036,0.299703,1.317598,2.063173,2.437308
2026-03-24,4.332705,0.765643,1.016137,0.329729,1.317724,2.087616,2.43754
2026-03-25,4.321902,0.732184,1.041208,0.359746,1.410541,2.11255,2.437762
2026-03-26,4.266122,0.57928,1.06631,0.429777,1.581945,2.133529,2.612997
2026-03-27,4.244259,0.582374,1.091388,0.459814,1.61459,2.169131,2.613252
2026-03-28,4.244419,0.582466,1.091388,0.459852,1.614745,2.169131,2.613252
2026-03-29,4.244502,0.581841,1.091388,0.459889,1.614899,2.169131,2.613252
2026-03-30,4.321444,0.632046,1.116703,0.459929,1.745066,2.226796,2.664009
2026-03-31,4.306441,0.636886,1.166759,0.499969,1.875245,2.247007,2.689047
2026-04-01,4.291303,0.647431,1.191885,0.540013,2.006437,2.267221,2.68931
2026-04-02,4.35106,0.844723,1.216984,0.60006,2.12664,2.298436,2.686225
2026-04-03,4.375619,0.840477,1.242429,0.600112,2.126843,2.298436,2.686483
2026-04-04,4.37572,0.840976,1.242429,0.600164,2.127047,2.298436,2.686483
2026-04-05,4.375805,0.840977,1.242429,0.600217,2.12725,2.298436,2.686474
2026-04-06,4.37771,0.8429,1.242429,0.670253,2.127453,2.348058,2.667251
2026-04-07,4.358625,0.642501,1.242525,0.670311,2.127597,2.398281,2.66751
2026-04-08,4.365458,0.65937,1.302662,0.725369,2.131872,2.392931,2.667766
2026-04-09,4.327697,0.661632,1.327805,0.715414,2.137118,2.393156,2.66802
2026-04-10,4.338017,0.658926,1.352953,0.805467,2.143242,2.443379,2.668274
2026-04-11,4.339313,0.658826,1.352953,0.805529,2.143447,2.443379,2.668274
2026-04-12,4.340805,0.659183,1.352953,0.805591,2.143652,2.443379,2.668274
2026-04-13,4.325449,0.656549,1.378305,0.833161,2.143857,2.494071,2.669041
2026-04-14,4.282984,0.674704,1.428402,0.832868,2.144062,2.494307,2.6693
2026-04-15,4.281877,0.68015,1.428517,0.896851,2.179133,2.495541,2.819507
2026-04-16,4.279505,0.695467,1.523611,0.962936,2.180642,2.495782,2.819787
2026-04-17,4.250444,0.741904,1.523802,1.028019,2.127826,2.495155,2.905059
2026-04-18,4.250719,0.742847,1.523802,1.028103,2.129073,2.495155,2.905059
2026-04-19,4.250956,0.743302,1.523802,1.028186,2.13065,2.495155,2.905059
2026-04-20,4.318359,0.738157,1.524237,1.02691,2.139701,2.495865,2.905905
2026-04-21,4.311417,0.740999,1.524392,1.011408,2.098577,2.494101,2.906184
2026-04-22,4.270587,0.693807,1.524536,1.061496,2.139454,2.503336,2.905959
2026-04-23,4.26534,0.866867,1.524681,1.062688,2.137838,2.203673,2.904923
2026-04-24,4.268087,0.889257,1.424811,1.062781,2.138284,2.263583,2.905202
2026-04-25,4.268308,0.894095,1.424811,1.062873,2.138489,2.263583,2.905202
2026-04-26,4.273648,0.90328,1.424811,1.062966,2.139421,2.263583,2.905202
2026-04-27,4.280128,0.919375,1.375183,1.098058,2.139362,2.270201,2.906049
2026-04-28,4.263192,0.826646,1.325304,1.098154,2.139972,2.281905,2.906333
2026-04-29,4.259483,0.816639,1.275421,1.163249,2.140255,2.282122,2.906571
2026-04-30,4.272142,0.80989,1.240525,1.163795,2.140867,2.282338,2.907651
2026-05-01,4.395929,0.811009,1.240666,1.163896,2.141086,2.282555,2.907936
2026-05-02,4.396139,0.813662,1.240666,1.163997,2.141434,2.282555,2.907936
2026-05-03,4.396216,0.817973,1.240666,1.164098,2.141638,2.282555,2.907936
2026-05-04,4.397661,0.832431,1.190999,1.164199,2.141945,2.283206,2.918772
2026-05-05,4.4098,0.849197,1.141087,1.195071,2.143025,2.381173,2.919052
2026-05-06,4.41312,0.857789,1.141199,1.260175,2.145181,2.381486,2.994329
2026-05-07,4.415231,0.847308,1.141313,1.325283,2.145235,2.418311,2.984613
2026-05-08,4.446353,0.848818,1.141422,1.325398,2.145441,2.443413,2.985647
2026-05-09,4.446567,0.85425,1.141422,1.325512,2.145645,2.443413,2.985647
2026-05-10,4.446264,0.856213,1.141422,1.325626,2.145914,2.443413,2.985647
2026-05-11,4.44029,0.87339,1.148743,1.37615,2.704944,2.324103,2.98275
2026-05-12,4.432264,0.886456,1.123825,1.374061,2.146339,2.402569,2.983033
2026-05-13,4.359875,0.891038,1.123924,1.41907,2.146544,2.298958,2.983316
2026-05-14,4.49949,0.866158,1.099026,1.484192,2.147249,2.447277,2.978966
2026-05-15,4.4861,0.870634,1.074132,1.484319,2.144211,2.682505,2.971935
2026-05-16,4.484192,0.869097,1.074132,1.484447,2.143528,2.682505,2.971935
2026-05-17,4.484112,0.873371,1.074132,1.484574,2.142857,2.682505,2.971935
2026-05-18,4.471952,0.892322,1.049413,1.4847,2.141885,2.621826,2.972575
2026-05-19,4.473637,0.906079,1.024528,1.484827,2.142209,2.58732,2.972851
2026-05-20,4.541748,0.830944,0.999621,1.48495,2.142465,2.53756,2.978125
2026-05-21,4.525489,0.813691,0.974617,1.555177,2.141468,2.532796,2.982399
2026-05-22,4.533846,0.829374,0.949777,1.55521,2.141673,2.511779,2.982676
2026-05-23,4.534164,0.831894,0.949777,1.555344,2.14197,2.511779,2.982676
2026-05-24,4.534235,0.836502,0.949777,1.555477,2.142706,2.511779,2.982676
2026-05-25,4.529146,0.835199,0.95011,1.55561,2.143288,2.511779,2.982676
2026-05-26,4.512698,0.721383,0.925104,1.555706,2.14389,2.487655,2.983779
2026-05-27,4.522977,0.731324,0.900175,1.595895,2.144154,2.440831,2.984068
2026-05-28,4.414589,0.736368,0.875346,1.596083,2.141724,2.424108,2.984357
2026-05-29,4.413628,0.76769,0.875346,1.586223,2.143056,2.424337,2.957363
2026-05-30,4.41447,0.770666,0.875346,1.58636,2.14327,2.424337,2.957363
2026-05-31,4.408569,0.7666,0.875346,1.586497,2.143475,2.424337,2.957363
2026-06-01,4.380825,0.736701,0.875667,1.586635,2.143679,2.415027,2.958021
2026-06-02,4.366928,0.751351,0.875777,1.586772,2.141704,2.407287,2.957369
2026-06-03,4.353016,0.748984,0.875863,1.587104,2.142038,2.402815,2.897573
2026-06-04,4.364956,0.735195,0.875943,1.587241,2.142281,2.403042,2.847133
2026-06-05,4.390404,0.756215,0.876529,1.587348,2.142493,2.393269,2.82606
2026-06-06,4.390846,0.756457,0.876529,1.587485,2.142752,2.393269,2.82606
2026-06-07,4.39074,0.748159,0.876529,1.587622,2.143523,2.393269,2.82606
2026-06-08,4.386787,0.722737,0.876766,1.587759,2.148727,2.458949,2.906878
2026-06-09,4.424537,0.714199,0.876847,1.597897,2.148826,2.430682,2.975156
2026-06-10,4.440142,0.713364,0.876933,1.598034,2.150026,2.446912,3.011246
2026-06-11,4.397572,0.709306,0.876513,1.598172,2.150228,2.46867,3.011681
2026-06-12,4.413623,0.752276,0.876604,1.598311,2.150635,2.368903,3.011969
2026-06-13,4.427985,0.752774,0.876604,1.598439,2.150976,2.368903,3.011969
2026-06-14,4.428075,0.757262,0.876604,1.598588,2.151393,2.368903,3.011969
2026-06-15,4.415474,0.778808,0.878034,1.598588,2.151598,2.369579,3.068827
2026-06-16,4.469408,0.835412,0.878117,1.598735,2.151755,2.369806,3.075525
2026-06-17,4.50672,0.812578,0.878433,1.598855,2.15196,2.370031,3.075819
2026-06-18,4.527082,0.846551,0.878982,1.598992,2.155358,2.370255,3.071602
2026-06-19,4.550965,0.839132,0.879302,1.599128,2.155872,2.370255,3.071602
2026-06-20,4.551078,0.838142,0.879302,1.599265,2.156659,2.370255,3.071602
2026-06-21,4.550845,0.837941,0.879302,1.599401,2.159569,2.370255,3.071602
2026-06-22,4.509484,0.835785,0.880302,1.599349,2.158653,2.355401,3.130775
2026-06-23,4.56936,0.846166,0.880366,1.599486,2.158916,2.354213,3.129888
2026-06-24,4.608965,0.747116,0.880457,1.594623,2.160078,2.403436,3.131187
2026-06-25,4.632079,0.630804,0.88047,1.59476,2.160405,2.403663,3.131488
2026-06-26,4.605093,0.616528,0.880553,1.594897,2.161533,2.234682,3.106125
2026-06-27,4.695848,0.616983,0.880553,1.595034,2.162074,2.234682,3.106125
2026-06-28,4.696064,0.616984,0.880553,1.59517,2.162069,2.234682,3.106125
2026-06-29,4.750456,0.725618,0.880808,1.594169,2.162085,2.234565,3.107018
2026-06-30,4.75326,0.730078,0.880863,1.594259,2.162324,2.234426,3.107314
2026-07-01,4.804611,0.733507,0.880958,1.594238,2.161719,2.227939,3.106771
2026-07-02,4.75006,0.734075,0.881063,1.594376,2.161901,2.228055,3.106771
2026-07-03,4.761274,0.764069,0.881434,1.594651,2.155751,2.228055,3.103894
2026-07-04,4.761434,0.764741,0.881434,1.594788,2.155697,2.228055,3.103894
2026-07-05,4.761684,0.764655,0.881434,1.594926,2.156477,2.228055,3.103894
2026-07-06,4.765444,0.786511,0.881434,1.595064,2.155994,2.233702,3.105199
2026-07-07,4.765285,0.770851,0.881505,1.625128,2.157042,2.233913,3.107481
2026-07-08,4.764639,0.735714,0.881581,1.624769,2.157246,2.234125,3.10778
2026-07-09,4.924932,0.737828,0.88166,1.624911,2.157485,2.368584,3.108074
2026-07-10,4.901019,0.693895,0.881769,1.625052,2.158901,2.868917,3.070317
2026-07-11,4.957432,0.694831,0.881769,1.625192,2.159069,2.868917,3.070317
2026-07-12,4.957259,0.695333,0.881769,1.625192,2.159275,2.868917,3.00248
2026-07-13,4.956732,0.694558,0.882006,1.625474,2.160515,2.864715,3.013986
2026-07-14,4.987331,0.6945,0.879135,1.625615,2.160734,2.870082,3.002963
2026-07-15,4.920828,0.689907,0.879241,1.625756,2.161835,2.595342,3.003246
2026-07-16,4.954509,0.689891,0.880324,1.625898,2.161535,2.599554,3.003535
2026-07-17,4.919595,0.673893,0.880406,1.63604,2.161392,2.618535,2.958575
2026-07-18,4.920011,0.676207,0.880406,1.636183,2.161599,2.618535,2.958575
2026-07-19,4.920077,0.674203,0.880406,1.636325,2.161781,2.618535,2.958575
2026-07-20,4.946885,0.683847,0.880654,1.636467,2.160805,2.519431,2.959424
2026-07-21,4.990418,0.68245,0.880734,1.63661,2.159552,2.522566,2.959703
2026-07-22,4.988712,0.709869,0.8808,1.639531,2.159731,2.523854,2.959987
2026-07-23,4.98122,0.748005,0.880854,1.684684,2.15913,2.603843,2.959291
2026-07-24,4.984521,0.738225,0.880873,1.759845,2.161351,2.607731,3.004575
2026-07-25,4.984996,0.738294,0.880873,1.759998,2.161558,2.607731,3.004575
2026-07-26,4.985072,0.738282,0.880873,1.760152,2.161765,2.607731,3.004575
2026-07-27,4.950674,0.740326,0.881129,1.760306,2.152368,2.607091,3.005102
2026-07-28,4.9443,0.751024,0.881195,1.760336,2.152597,2.608577,3.005391
2026-07-29,4.932161,0.747754,0.881327,1.760511,2.152498,2.637828,3.005682
2026-07-30,4.924724,0.748669,0.881515,1.760666,2.155496,2.655407,3.005475
2026-07-31,4.900111,0.757269,0.881705,1.730674,2.153349,2.673461,3.00566
2026-08-01,4.899778,0.758021,0.881705,1.730972,2.153719,2.673461,3.00566
2026-08-02,4.899785,0.757758,0.881705,1.731124,2.152649,2.673461,3.00566
2026-08-03,4.932034,0.774176,0.881965,1.741343,2.151363,2.674737,3.006511
2026-08-04,4.9345,0.796795,0.882011,1.731296,2.151662,2.67483,3.004085
2026-08-05,4.929092,0.764901,0.882121,1.727821,2.147388,2.683787,3.003903
2026-08-06,4.930588,0.766557,0.882143,1.728004,2.147962,2.695566,3.004192
2026-08-07,4.930052,0.814019,0.882301,1.728004,2.144628,2.680008,3.004483
2026-08-08,4.93058,0.813868,0.882301,1.72831,2.144866,2.680008,3.004483
2026-08-09,4.930602,0.814598,0.882301,1.728462,2.145042,2.680008,3.004483
2026-08-10,4.942619,0.795013,0.88258,1.728615,2.145189,2.681212,3.005347
2026-08-11,4.958962,0.796781,0.882625,1.728768,2.144607,2.696714,3.005635
2026-08-12,4.954142,0.78706,0.882715,1.728921,2.14482,2.709359,3.005927
2026-08-13,4.942832,0.786287,0.882828,1.729075,2.14477,2.71222,3.006215
2026-08-14,4.930947,0.7926,0.882939,1.729075,2.146177,2.712481,2.995275
2026-08-15,4.95028,0.792347,0.882939,1.729382,2.146384,2.712481,2.995275
2026-08-16,4.950545,0.792179,0.882939,1.729535,2.148052,2.712481,2.995275
2026-08-17,4.950871,0.782656,0.883186,1.733184,2.148634,2.713053,2.981026
2026-08-18,4.955024,0.773943,0.883244,1.73321,2.148642,2.713246,2.981321
2026-08-19,4.952993,0.749354,0.883835,1.733376,2.148818,2.707508,2.979568
2026-08-20,4.935053,0.674229,0.883928,1.724529,2.152164,2.692878,2.922449
2026-08-21,4.74225,0.649033,0.884015,1.724657,2.156339,2.559538,2.922732
2026-08-22,4.742734,0.649217,0.884015,1.724822,2.156534,2.559538,2.922732
2026-08-23,4.742503,0.649217,0.884015,1.724976,2.156437,2.559538,2.922732
2026-08-24,4.69054,0.654335,0.88426,1.72502,2.161073,2.611673,2.923579
2026-08-25,4.69403,0.65452,0.884436,1.725173,2.186333,2.754476,2.923863
2026-08-26,4.977833,0.655249,0.884336,1.725326,2.186689,2.765028,2.882091
