"DateTime","Solana","Base","Tron","Sui","Ethereum","Avalanche C-Chain"
"2020-12-12",17878076,,1569956,,1092064,0
"2020-12-13",17870399,,1656410,,1142703,3
"2020-12-14",17664911,,2034475,,1241593,2
"2020-12-15",18804199,,1671896,,1215285,0
"2020-12-16",20367431,,1690041,,1261767,22
"2020-12-17",22252966,,1805484,,1342281,1
"2020-12-18",18133010,,1717330,,1193950,51
"2020-12-19",14005083,,1853378,,1162872,157
"2020-12-20",16324906,,1690476,,1074305,3817
"2020-12-21",24145991,,1857960,,1146949,4279
"2020-12-22",24843002,,1779154,,1147101,1297
"2020-12-23",25585569,,1871642,,1254308,3
"2020-12-24",27416818,,1813413,,1142743,2
"2020-12-25",26376717,,1740790,,1140417,0
"2020-12-26",26415193,,1689480,,1139562,0
"2020-12-27",27211820,,1734400,,1177372,1
"2020-12-28",27598941,,1936619,,1256783,549
"2020-12-29",27964351,,2039503,,1206703,2689
"2020-12-30",26750010,,2091211,,1227653,2729
"2020-12-31",27123291,,1954627,,1163876,2605
"2021-01-01",26546785,,1779637,,1136712,1846
"2021-01-02",27830810,,1994471,,1170839,11
"2021-01-03",29339796,,2388746,,1234419,39
"2021-01-04",35573346,,1906795,,1275169,16
"2021-01-05",40480132,,1814058,,1258441,1
"2021-01-06",42665259,,1846598,,1280434,41
"2021-01-07",43338230,,1875566,,1298568,40
"2021-01-08",38869669,,2017140,,1288953,4283
"2021-01-09",36030948,,2048027,,1231759,295
"2021-01-10",36896862,,2100349,,1210603,3
"2021-01-11",42150052,,2130658,,1280285,1638
"2021-01-12",39414812,,1947801,,1165508,366
"2021-01-13",30929452,,2118208,,1126532,6
"2021-01-14",43407840,,2309423,,1184604,14
"2021-01-15",6512534,,2575162,,1227187,14
"2021-01-16",16727725,,2542203,,1193339,35
"2021-01-17",39784873,,2597071,,1133096,15
"2021-01-18",39134258,,2483649,,1217953,19
"2021-01-19",39027603,,2938586,,1252236,22
"2021-01-20",40153932,,3335645,,1213930,20
"2021-01-21",40200643,,3301197,,1178190,8
"2021-01-22",39810855,,3481371,,1182794,32
"2021-01-23",37846472,,3330795,,1140666,24
"2021-01-24",38304048,,3178307,,1117744,6
"2021-01-25",39233381,,3378828,,1207263,1014
"2021-01-26",41743089,,3411727,,1194595,588
"2021-01-27",37157066,,3224034,,1140980,123
"2021-01-28",37601577,,3146773,,1190834,126
"2021-01-29",40684276,,3206277,,1293963,1787
"2021-01-30",33651884,,3388681,,1218241,231
"2021-01-31",35409028,,3286795,,1244924,121
"2021-02-01",37090501,,3323261,,1300451,91
"2021-02-02",38775685,,3307026,,1302891,369
"2021-02-03",39229350,,3542049,,1314906,5986
"2021-02-04",43790405,,3515015,,1309863,4386
"2021-02-05",48839190,,3123827,,1316904,3173
"2021-02-06",45268148,,3181439,,1227828,2629
"2021-02-07",42460819,,3221254,,1230638,2824
"2021-02-08",39887601,,3351126,,1275739,3166
"2021-02-09",44472628,,3465089,,1327544,15913
"2021-02-10",47515635,,3209410,,1320357,27292
"2021-02-11",46134032,,3092090,,1270521,667
"2021-02-12",42960114,,3151109,,1290300,9225
"2021-02-13",45115030,,3168967,,1252364,9248
"2021-02-14",45803821,,3502936,,1206665,9706
"2021-02-15",46725499,,3883286,,1210500,17431
"2021-02-16",41225155,,3482826,,1217916,14872
"2021-02-17",38364000,,3140953,,1258503,24535
"2021-02-18",42157222,,3553085,,1298425,29914
"2021-02-19",55507627,,3659950,,1323618,23590
"2021-02-20",64584431,,3615765,,1337507,20400
"2021-02-21",57938641,,3512145,,1233518,16425
"2021-02-22",37313165,,3374204,,1312178,15299
"2021-02-23",27450284,,3537800,,1302882,11682
"2021-02-24",50267530,,3301754,,1285208,14016
"2021-02-25",55654234,,3200012,,1232758,24652
"2021-02-26",50847043,,2713818,,1236241,15351
"2021-02-27",54696938,,2774416,,1202432,15961
"2021-02-28",52982414,,2971396,,1179859,17546
"2021-03-01",50914794,,3356883,,1185925,16275
"2021-03-02",45379678,,3072395,,1240182,17223
"2021-03-03",33729876,,2974631,,1235048,27579
"2021-03-04",30850187,,2957183,,1234903,25625
"2021-03-05",27330296,,2911418,,1208640,11818
"2021-03-06",28733021,,2922525,,1160519,10104
"2021-03-07",28230277,,2863198,,1180104,11878
"2021-03-08",31288142,,2828046,,1216417,13951
"2021-03-09",33350934,,3114323,,1275347,21101
"2021-03-10",30419418,,3045686,,1256065,16366
"2021-03-11",22995441,,3324391,,1284767,14526
"2021-03-12",22234353,,3091903,,1325679,15436
"2021-03-13",20183302,,3114156,,1293352,14114
"2021-03-14",20253832,,3350237,,1277890,16349
"2021-03-15",21735080,,3687091,,1321388,16746
"2021-03-16",20877997,,3571994,,1308992,18170
"2021-03-17",14157597,,4060458,,1272298,16103
"2021-03-18",10382660,,4270884,,1299760,17480
"2021-03-19",12528191,,4161555,,1291231,23842
"2021-03-20",12592995,,4091249,,1262309,22371
"2021-03-21",13041493,,3815959,,1206064,13914
"2021-03-22",18598203,,3525432,,1307460,19565
"2021-03-23",18819960,,3271823,,1298959,16711
"2021-03-24",17878048,,3280850,,1309468,11741
"2021-03-25",21059980,,2806844,,1349663,9599
"2021-03-26",18778406,,2920740,,1265836,9313
"2021-03-27",17314026,,3072823,,1230764,11313
"2021-03-28",16369846,,2905852,,1211918,80139
"2021-03-29",16118511,,2971834,,1269901,26437
"2021-03-30",15269980,,3375307,,1300973,18650
"2021-03-31",16389646,,3647174,,1354603,15183
"2021-04-01",15143089,,3323424,,1368006,45381
"2021-04-02",13461755,,3411939,,1358619,26810
"2021-04-03",15224998,,3503987,,1293333,19502
"2021-04-04",17170621,,3395423,,1197875,17071
"2021-04-05",17039854,,3771220,,1296946,23584
"2021-04-06",18226017,,3659294,,1335799,21920
"2021-04-07",20131396,,3347475,,1312638,17951
"2021-04-08",17691955,,3044662,,1284449,17127
"2021-04-09",17186992,,2894903,,1300882,13700
"2021-04-10",17323208,,2742176,,1315016,12455
"2021-04-11",16506107,,2713534,,1256904,9668
"2021-04-12",16340139,,2890008,,1347983,12942
"2021-04-13",16804064,,3083905,,1350467,10703
"2021-04-14",17953379,,2835371,,1386341,15514
"2021-04-15",16885653,,3361602,,1197340,12826
"2021-04-16",17431839,,3578709,,1426977,9437
"2021-04-17",16603216,,3555598,,1453000,9787
"2021-04-18",19425242,,3227916,,1396766,14453
"2021-04-19",17900889,,3716909,,1476842,16993
"2021-04-20",19176339,,3933653,,1555560,31353
"2021-04-21",20988719,,3468091,,1565355,27505
"2021-04-22",23846848,,3076100,,1577266,22141
"2021-04-23",23420524,,3125223,,1537100,18371
"2021-04-24",19696807,,2640770,,1389103,12530
"2021-04-25",20039211,,2589642,,1389350,13035
"2021-04-26",20983193,,2884637,,1448466,13404
"2021-04-27",17944253,,3496066,,1448293,11859
"2021-04-28",18003863,,3095224,,1517604,20301
"2021-04-29",17024850,,3217295,,1530717,21479
"2021-04-30",17455358,,3416853,,1441230,50587
"2021-05-01",17570526,,3142648,,1427568,78515
"2021-05-02",19507231,,3065702,,1417458,44524
"2021-05-03",19151233,,3170717,,1488804,61887
"2021-05-04",21999120,,3770693,,1536119,42169
"2021-05-05",19391511,,3521818,,1518877,37221
"2021-05-06",18374686,,3691337,,1532197,44401
"2021-05-07",17875924,,4240033,,1527890,51089
"2021-05-08",17278917,,4523236,,1710882,41435
"2021-05-09",16793351,,3915502,,1716600,37241
"2021-05-10",17879342,,4636787,,1716489,38548
"2021-05-11",16444896,,4433523,,1716051,36341
"2021-05-12",17385523,,3890212,,1624077,41909
"2021-05-13",18367615,,3753480,,1588560,47253
"2021-05-14",15442389,,3891544,,1531689,67672
"2021-05-15",16315818,,3475248,,1472680,37970
"2021-05-16",16002134,,3169027,,1425115,38919
"2021-05-17",17248115,,3575747,,1446627,42967
"2021-05-18",17159954,,3446853,,1425053,33201
"2021-05-19",21423781,,3278074,,1461174,45798
"2021-05-20",19739088,,3408325,,1459146,30093
"2021-05-21",21756773,,3270658,,1367394,26659
"2021-05-22",34048737,,2675661,,1283663,21138
"2021-05-23",36386653,,3301726,,1264253,31358
"2021-05-24",34277957,,3577153,,1312739,27424
"2021-05-25",18775941,,3329925,,1289446,24008
"2021-05-26",17392762,,3266029,,1326432,19253
"2021-05-27",15421674,,3502960,,1291385,17068
"2021-05-28",18680425,,3643499,,1305078,18801
"2021-05-29",17411971,,4437968,,1293425,20417
"2021-05-30",13833181,,4962345,,1280282,15742
"2021-05-31",16325832,,4236542,,1297889,18147
"2021-06-01",16499756,,4413524,,1274354,41936
"2021-06-02",15404334,,4349625,,1314178,22680
"2021-06-03",14050842,,4781298,,1337711,19950
"2021-06-04",15018823,,5139997,,1301803,16740
"2021-06-05",13292976,,4986567,,1176676,13231
"2021-06-06",9905870,,4572363,,1134526,11699
"2021-06-07",10755825,,4386253,,1225549,16760
"2021-06-08",12490132,,4878341,,1221063,15318
"2021-06-09",11215139,,4260933,,1194275,15043
"2021-06-10",10472586,,4976991,,1188556,14377
"2021-06-11",9902829,,6223653,,1183286,14073
"2021-06-12",10310577,,3950212,,1131777,11668
"2021-06-13",9399899,,4457912,,1124736,13797
"2021-06-14",9515545,,4789279,,1188556,18871
"2021-06-15",9640019,,4831702,,1224101,16171
"2021-06-16",9894479,,4498218,,1201109,17053
"2021-06-17",10407799,,4814485,,1218956,15773
"2021-06-18",11241849,,5047096,,1170182,12031
"2021-06-19",10190263,,4925041,,1050189,11076
"2021-06-20",10863009,,4691174,,1057288,13357
"2021-06-21",13300188,,4897746,,1209567,14760
"2021-06-22",14057047,,5272274,,1297644,15754
"2021-06-23",12601482,,5200629,,1201974,15662
"2021-06-24",11423064,,5152254,,1207012,16287
"2021-06-25",12646518,,5049672,,1227331,23287
"2021-06-26",12696071,,4227873,,1150460,19345
"2021-06-27",12079495,,5116735,,1104703,15217
"2021-06-28",11554604,,6383112,,1404100,10211
"2021-06-29",11680636,,7174926,,1264320,15125
"2021-06-30",12484318,,7477837,,1212214,10941
"2021-07-01",11519590,,7769988,,1211710,8753
"2021-07-02",10947889,,7829061,,1181574,10651
"2021-07-03",10345050,,7163491,,1122543,21250
"2021-07-04",10287611,,7975329,,1105343,13649
"2021-07-05",11001890,,8223300,,1147895,14026
"2021-07-06",11532139,,9356585,,1355421,15887
"2021-07-07",11498234,,7909297,,1290979,19041
"2021-07-08",12289321,,6619506,,1262627,14435
"2021-07-09",11530410,,5472656,,1223691,13503
"2021-07-10",10809991,,5091210,,1139265,9630
"2021-07-11",10847295,,5252494,,1101766,10474
"2021-07-12",11177479,,5610457,,1191465,13173
"2021-07-13",11125370,,5118943,,1183412,11403
"2021-07-14",11789873,,3964154,,1223130,12225
"2021-07-15",11944587,,4107348,,1259972,12461
"2021-07-16",11673545,,4605870,,1199018,13388
"2021-07-17",10884601,,5121008,,1164624,10736
"2021-07-18",11384725,,5478962,,1168843,10081
"2021-07-19",12223622,,5316397,,1195218,11218
"2021-07-20",13153062,,6219556,,1192750,11366
"2021-07-21",13333899,,6413092,,1195171,11965
"2021-07-22",13646995,,6605261,,1202844,10089
"2021-07-23",13535910,,7635253,,1203397,10782
"2021-07-24",13279907,,7467269,,1225509,9372
"2021-07-25",12804651,,7349618,,1128848,9225
"2021-07-26",14755628,,6596033,,1260619,15755
"2021-07-27",14093659,,6312509,,1318124,12834
"2021-07-28",15129497,,9276331,,1300283,13546
"2021-07-29",14964392,,7605335,,1259128,18600
"2021-07-30",17766320,,7192137,,1242337,16742
"2021-07-31",17548912,,5872800,,1212322,11131
"2021-08-01",18035218,,6397359,,1190618,12568
"2021-08-02",18712727,,6379625,,1269470,12851
"2021-08-03",20057521,,7107151,,1219663,12456
"2021-08-04",18959991,,6452032,,1223841,11002
"2021-08-05",18728784,,6732517,,1159663,10640
"2021-08-06",19304962,,6443205,,1212021,12983
"2021-08-07",20001198,,5989570,,1198433,11402
"2021-08-08",19264518,,6154499,,1184278,9513
"2021-08-09",19391726,,5428631,,1218594,13495
"2021-08-10",21701627,,5509557,,1212289,26077
"2021-08-11",21888218,,4632020,,1234409,37938
"2021-08-12",21548985,,3694164,,1195283,18069
"2021-08-13",21419638,,3199638,,1197050,17154
"2021-08-14",20328237,,2848939,,1159942,13380
"2021-08-15",19232089,,2901321,,1125295,12489
"2021-08-16",21141948,,3181032,,1253968,23271
"2021-08-17",20248228,,3224201,,1252163,34237
"2021-08-18",20829103,,3130851,,1201544,41500
"2021-08-19",20275512,,3442713,,1255453,84427
"2021-08-20",23953112,,3630586,,1260054,91288
"2021-08-21",24760131,,2655686,,1186758,169718
"2021-08-22",26424119,,2644319,,1183893,102298
"2021-08-23",24288078,,2953276,,1245624,134848
"2021-08-24",25122658,,3300074,,1247051,157854
"2021-08-25",24043972,,2688892,,1184780,217288
"2021-08-26",23603816,,3007064,,1175063,184544
"2021-08-27",22196883,,3196044,,1119072,229933
"2021-08-28",20962215,,3334005,,1131721,188017
"2021-08-29",20340673,,3430284,,1147150,160770
"2021-08-30",24236762,,3648477,,1198993,160024
"2021-08-31",24257866,,3938588,,1206314,115195
"2021-09-01",25188195,,3717533,,1225104,116300
"2021-09-02",23750071,,3933011,,1261258,151844
"2021-09-03",28531666,,2913340,,1198777,118303
"2021-09-04",28016743,,2700328,,1189085,96303
"2021-09-05",28290442,,2527423,,1136467,84631
"2021-09-06",28034900,,2675904,,1206493,131288
"2021-09-07",30965296,,3236641,,1308071,130402
"2021-09-08",30750322,,2695633,,1178449,125793
"2021-09-09",31659324,,2368613,,1219850,131821
"2021-09-10",32015898,,2596419,,1244706,169551
"2021-09-11",31195634,,2361576,,1249438,186079
"2021-09-12",30679079,,2793609,,1211328,215451
"2021-09-13",34084486,,2855228,,1267491,154903
"2021-09-14",16665708,,3128362,,1231240,144660
"2021-09-15",23411291,,2649395,,1207590,192639
"2021-09-16",36428049,,2737177,,1224358,195978
"2021-09-17",35051332,,2899287,,1187578,160848
"2021-09-18",30350494,,2884600,,1143196,168389
"2021-09-19",31559346,,2649862,,1128226,173133
"2021-09-20",37786109,,3047002,,1174559,178091
"2021-09-21",39364441,,2838157,,1193295,154805
"2021-09-22",39882508,,2813242,,1174030,155478
"2021-09-23",42477328,,2653442,,1193053,212184
"2021-09-24",45326101,,2984062,,1152685,203846
"2021-09-25",39266559,,2665685,,1121078,157700
"2021-09-26",41317060,,2943275,,1088537,146319
"2021-09-27",43759003,,2611534,,1133903,208186
"2021-09-28",42648143,,2706100,,1108122,172081
"2021-09-29",43950079,,2320830,,1135869,172188
"2021-09-30",43061592,,2551478,,1116157,170813
"2021-10-01",40436974,,2485033,,1207263,194298
"2021-10-02",39436562,,2238168,,1117899,161068
"2021-10-03",40445334,,2088002,,1130224,153561
"2021-10-04",43044080,,2561967,,1121513,251518
"2021-10-05",41293761,,2595650,,1235674,285422
"2021-10-06",41338326,,2231327,,1337833,229308
"2021-10-07",40108015,,2748020,,1344295,192434
"2021-10-08",41948332,,2509994,,1287034,219455
"2021-10-09",38156636,,2283994,,1191856,180294
"2021-10-10",37265936,,2268280,,1137901,230529
"2021-10-11",44942924,,2225407,,1183486,250070
"2021-10-12",48174642,,2858173,,1203566,244210
"2021-10-13",50470715,,2626306,,1189854,201622
"2021-10-14",51779311,,2480146,,1227097,176739
"2021-10-15",54436035,,2738595,,1302993,224402
"2021-10-16",48475411,,2582690,,1181031,182453
"2021-10-17",48669388,,2490232,,1144184,161121
"2021-10-18",53265028,,2623618,,1197673,196489
"2021-10-19",52465797,,3153640,,1243503,188584
"2021-10-20",51639201,,2910257,,1259885,283279
"2021-10-21",47693502,,2584954,,1277275,286179
"2021-10-22",48458435,,2525739,,1256044,420001
"2021-10-23",42058299,,2137071,,1235169,329813
"2021-10-24",44263724,,2319706,,1261312,331435
"2021-10-25",49660666,,2543544,,1299495,360481
"2021-10-26",54358089,,2806945,,1344772,470623
"2021-10-27",52047232,,2578836,,1370504,314319
"2021-10-28",56843398,,2744149,,1510502,283370
"2021-10-29",61693971,,3031005,,1456333,277968
"2021-10-30",56134512,,2941517,,1379095,260017
"2021-10-31",57796364,,2967569,,1304184,287583
"2021-11-01",60260733,,2859914,,1341733,255203
"2021-11-02",60224005,,3511391,,1395656,279974
"2021-11-03",62004351,,3098178,,1417221,297357
"2021-11-04",61972479,,2847901,,1352186,304436
"2021-11-05",61943976,,3167472,,1339661,343850
"2021-11-06",55628046,,2699721,,1255921,382106
"2021-11-07",55064213,,2822678,,1276998,309120
"2021-11-08",60733232,,3268931,,1329018,556581
"2021-11-09",61542773,,3476352,,1334145,453806
"2021-11-10",59198691,,3189006,,1390746,466196
"2021-11-11",63609786,,3073446,,1347643,353876
"2021-11-12",68985937,,3164390,,1345131,329236
"2021-11-13",68673745,,2690104,,1300464,519992
"2021-11-14",68415630,,2923398,,1275744,393929
"2021-11-15",74621833,,3857818,,1289636,514023
"2021-11-16",73293329,,3779612,,1310153,459272
"2021-11-17",74493532,,3129129,,1353219,534001
"2021-11-18",69610854,,3400246,,1284250,664674
"2021-11-19",72932651,,3083448,,1255788,519677
"2021-11-20",66214614,,2657880,,1160128,587912
"2021-11-21",65467659,,3296871,,1260939,669756
"2021-11-22",69219406,,3539448,,1221508,610864
"2021-11-23",62049791,,3584949,,1264994,608527
"2021-11-24",66488046,,3550673,,1342491,603653
"2021-11-25",67399942,,3509041,,1301578,643920
"2021-11-26",62047052,,3444984,,1297524,700988
"2021-11-27",65044196,,3046303,,1213284,516142
"2021-11-28",65136524,,2966872,,1135653,506723
"2021-11-29",65857971,,2970727,,1247688,541509
"2021-11-30",64821445,,3143768,,1280926,539943
"2021-12-01",62966299,,3050012,,1221643,549246
"2021-12-02",59621006,,2870954,,1265286,548172
"2021-12-03",63842171,,3543596,,1211488,627682
"2021-12-04",42748522,,3134218,,1235697,655752
"2021-12-05",54922627,,2655471,,1386491,493018
"2021-12-06",59841312,,3164968,,1244773,639438
"2021-12-07",57882781,,3158078,,1224771,615379
"2021-12-08",61143374,,3248847,,1296307,750855
"2021-12-09",55423161,,3185419,,1251338,700843
"2021-12-10",57250324,,3260042,,1237735,668402
"2021-12-11",53114405,,2613262,,1199384,626314
"2021-12-12",50743301,,2699524,,1181898,625384
"2021-12-13",39774264,,3122748,,1242978,722863
"2021-12-14",55405467,,3270617,,1214900,717077
"2021-12-15",68113890,,3279389,,1258462,731079
"2021-12-16",69536543,,3147460,,1155456,734852
"2021-12-17",63085872,,2919062,,1270355,756012
"2021-12-18",63349193,,2553119,,1159873,693769
"2021-12-19",62513887,,2716329,,1137581,703048
"2021-12-20",57630029,,3042198,,1201239,877021
"2021-12-21",67121042,,3089906,,1203638,893548
"2021-12-22",70681424,,2764000,,1233315,959720
"2021-12-23",73928140,,2723973,,1245242,827044
"2021-12-24",73795739,,3428685,,1298329,649323
"2021-12-25",71373050,,2352422,,1299519,496372
"2021-12-26",70272060,,2409559,,1206942,556615
"2021-12-27",69337502,,2594441,,1252037,665344
"2021-12-28",64177159,,2695534,,1241032,696089
"2021-12-29",58648711,,2780621,,1252468,601794
"2021-12-30",68003014,,2805549,,1255688,586505
"2021-12-31",66568243,,2626379,,1214585,558763
"2022-01-01",66703511,,2308414,,1180989,515658
"2022-01-02",65445690,,2701834,,1158900,675179
"2022-01-03",53843938,,2755981,,1209173,696446
"2022-01-04",63902870,,2770341,,1221316,677192
"2022-01-05",59166544,,2908493,,1249628,728119
"2022-01-06",50987760,,2823443,,1212495,737200
"2022-01-07",28355315,,2648921,,1188490,894876
"2022-01-08",44553417,,2572575,,1183873,696913
"2022-01-09",56228188,,2867660,,1108322,626947
"2022-01-10",55041830,,3114275,,1233195,663005
"2022-01-11",66523226,,3076962,,1277649,670971
"2022-01-12",64096700,,3071795,,1283346,685423
"2022-01-13",65578550,,3289350,,1282921,609509
"2022-01-14",63044102,,3076117,,1218460,680696
"2022-01-15",61618896,,3070664,,1174849,726921
"2022-01-16",60696534,,2773313,,1162954,806896
"2022-01-17",55626990,,3287682,,1198719,1010496
"2022-01-18",54459227,,3185248,,1169526,810977
"2022-01-19",50814932,,3066161,,1223143,811164
"2022-01-20",44812699,,3314045,,1190018,762659
"2022-01-21",19389377,,3138647,,1189898,812009
"2022-01-22",18816807,,3239655,,1204920,829590
"2022-01-23",56986021,,2832567,,1077884,718996
"2022-01-24",59166795,,3034245,,1147109,748197
"2022-01-25",66151468,,3274605,,1177640,729935
"2022-01-26",64222189,,3322255,,1146116,943782
"2022-01-27",62364673,,2900018,,1133684,1100404
"2022-01-28",62733769,,2928855,,1137559,827066
"2022-01-29",58977588,,3102781,,1147157,911356
"2022-01-30",59262847,,3076634,,1183850,831052
"2022-01-31",61428671,,2984060,,1177345,904472
"2022-02-01",59270149,,3031147,,1173199,969814
"2022-02-02",53956932,,2915936,,1152665,920330
"2022-02-03",61877796,,2871148,,1111215,892769
"2022-02-04",61486211,,3148767,,1168994,938969
"2022-02-05",60132930,,3117076,,1235023,896925
"2022-02-06",60617193,,3168532,,1173884,983514
"2022-02-07",63028729,,3340519,,1163338,1070358
"2022-02-08",60542018,,3424538,,1180780,1081911
"2022-02-09",57992226,,3303494,,1205889,1004574
"2022-02-10",55927704,,3225110,,1205676,1045208
"2022-02-11",56035769,,3295607,,1183966,1016129
"2022-02-12",51017312,,3192759,,1114648,1007360
"2022-02-13",51793289,,2946184,,1115296,877147
"2022-02-14",57106916,,3559908,,1147522,817097
"2022-02-15",52828032,,3359112,,1192633,946246
"2022-02-16",55994003,,3719487,,1194693,934818
"2022-02-17",55334825,,3480359,,1141997,954536
"2022-02-18",53609801,,3451426,,1252754,915502
"2022-02-19",45997907,,3781206,,1150162,942811
"2022-02-20",37743715,,3450493,,1343869,996667
"2022-02-21",45940924,,3521007,,1134349,1024820
"2022-02-22",48452333,,4113336,,1129213,993342
"2022-02-23",50255707,,3927234,,1147632,1027578
"2022-02-24",40479588,,4041878,,1181182,1040061
"2022-02-25",46414623,,4339986,,1137898,1018962
"2022-02-26",51217872,,3852731,,1167802,976726
"2022-02-27",49438066,,3832811,,1125065,987886
"2022-02-28",47977563,,4158273,,1108112,1041081
"2022-03-01",50804050,,3871163,,1161564,1031112
"2022-03-02",49105201,,3965586,,1191369,1075955
"2022-03-03",50953105,,3897262,,1167187,1076987
"2022-03-04",49000544,,3963763,,1167450,1060451
"2022-03-05",47699132,,3866951,,1077981,1015134
"2022-03-06",48323105,,3712885,,1123245,1005864
"2022-03-07",48518880,,3653792,,1174568,787900
"2022-03-08",51247788,,3672654,,1195626,727287
"2022-03-09",47168512,,3613293,,1178322,755018
"2022-03-10",36085514,,3449123,,1229591,747298
"2022-03-11",42494499,,3364289,,1119334,782101
"2022-03-12",46781951,,3235235,,1120627,776855
"2022-03-13",44839495,,3068562,,1041827,786563
"2022-03-14",47852942,,3389421,,1097913,844881
"2022-03-15",45233790,,3308364,,1190207,861336
"2022-03-16",43580393,,3338956,,1236011,783542
"2022-03-17",42512782,,3375088,,1174532,818057
"2022-03-18",40738963,,3433196,,1265944,812355
"2022-03-19",36183803,,3050033,,1127607,814821
"2022-03-20",35606996,,3139808,,1119066,774910
"2022-03-21",36569232,,2913251,,1162829,821038
"2022-03-22",35981116,,3359953,,1220571,836793
"2022-03-23",39028997,,3157991,,1164437,833563
"2022-03-24",32629286,,3265672,,1151969,845987
"2022-03-25",35198324,,3347941,,1146814,835494
"2022-03-26",34937152,,3112216,,1123878,811421
"2022-03-27",27700012,,3355153,,1122675,807265
"2022-03-28",34642524,,3718861,,1218023,870360
"2022-03-29",36114650,,3759460,,1199899,871975
"2022-03-30",35292746,,3559696,,1152200,878014
"2022-03-31",34582264,,3480287,,1167121,882523
"2022-04-01",25861764,,3420402,,1159493,868382
"2022-04-02",24452768,,3387349,,1094668,887146
"2022-04-03",21691750,,3329556,,1060779,859396
"2022-04-04",22008230,,3802563,,1105170,851939
"2022-04-05",26895646,,3500481,,1087129,846619
"2022-04-06",18567919,,3644317,,1127174,849517
"2022-04-07",18180271,,3377948,,1127793,842319
"2022-04-08",14826266,,3879444,,1104419,856125
"2022-04-09",10015242,,3476619,,1085399,844332
"2022-04-10",17096596,,3461663,,1104239,815538
"2022-04-11",19951320,,3753452,,1113264,824060
"2022-04-12",20653644,,3574833,,1112524,850100
"2022-04-13",26476448,,3604206,,1067983,864147
"2022-04-14",31356019,,3488254,,1117285,882984
"2022-04-15",31994408,,4069521,,1110994,881670
"2022-04-16",28221090,,3696294,,1059286,877287
"2022-04-17",22993598,,3487483,,1043251,838158
"2022-04-18",19089483,,3888600,,1103439,802335
"2022-04-19",26341598,,4072917,,1214496,811601
"2022-04-20",27501867,,4216859,,1241534,846603
"2022-04-21",29838067,,4162180,,1119925,820556
"2022-04-22",29553857,,3612750,,1144822,816859
"2022-04-23",29145657,,3781326,,1051478,829825
"2022-04-24",24348899,,3564694,,1071778,813365
"2022-04-25",22573406,,4182072,,1149227,841948
"2022-04-26",20899411,,4299212,,1125250,840254
"2022-04-27",26732152,,4058921,,1161504,821134
"2022-04-28",26126860,,3778458,,1155514,796214
"2022-04-29",19325625,,4363890,,1168081,792891
"2022-04-30",15582224,,4092999,,1211671,792156
"2022-05-01",16539268,,3945859,,1154787,798532
"2022-05-02",26856111,,3986868,,1112065,822182
"2022-05-03",32845677,,3914394,,1077506,823544
"2022-05-04",35927998,,4267130,,1102254,833842
"2022-05-05",34208551,,4223492,,1187804,840249
"2022-05-06",31272207,,4788501,,1116562,934030
"2022-05-07",35029321,,4099276,,1051489,851125
"2022-05-08",34206685,,4311683,,1087198,812481
"2022-05-09",29595736,,4532501,,1158340,836015
"2022-05-10",26979712,,4530273,,1202934,825927
"2022-05-11",24278580,,5122351,,1210708,876103
"2022-05-12",20615529,,5272038,,1327755,886518
"2022-05-13",20729592,,5084957,,1342405,745314
"2022-05-14",30776355,,4933162,,1139785,517527
"2022-05-15",29787442,,4496084,,1089441,446496
"2022-05-16",28415000,,4755491,,1124352,417578
"2022-05-17",20705431,,4773712,,1135718,365998
"2022-05-18",27939090,,4401503,,1177913,358474
"2022-05-19",28570289,,4499733,,1093367,326796
"2022-05-20",27074909,,4632010,,1112811,370116
"2022-05-21",36177768,,4700982,,1094539,257544
"2022-05-22",35743650,,4137931,,1055644,225201
"2022-05-23",34713198,,4925899,,1085863,267418
"2022-05-24",32675283,,4748964,,1100715,229331
"2022-05-25",26918576,,4776181,,1094639,234868
"2022-05-26",30655174,,4686516,,1071180,287823
"2022-05-27",30315346,,4823774,,1093469,302101
"2022-05-28",31527723,,4144815,,1069802,214822
"2022-05-29",29688091,,4689304,,1065407,201939
"2022-05-30",32784206,,5476032,,1070320,250089
"2022-05-31",38543068,,4898027,,1149142,244567
"2022-06-01",35064384,,5574310,,1091283,238856
"2022-06-02",41399681,,4785787,,1092776,224045
"2022-06-03",43092581,,4559849,,1067485,216763
"2022-06-04",42536973,,4697938,,1029121,183355
"2022-06-05",36736024,,4253081,,1007109,181698
"2022-06-06",34248044,,5552798,,1044319,229367
"2022-06-07",41749248,,5469591,,1050984,227764
"2022-06-08",41327031,,5427511,,1042749,200189
"2022-06-09",38964731,,5494867,,1022462,184660
"2022-06-10",44154241,,6148414,,1079448,202661
"2022-06-11",43283572,,5413816,,1031618,218193
"2022-06-12",42242932,,5297287,,1021635,271274
"2022-06-13",33824442,,6792806,,1109435,484169
"2022-06-14",35414192,,6911586,,1086757,311429
"2022-06-15",40095269,,6489416,,1097000,333309
"2022-06-16",46951030,,6084358,,1100312,267252
"2022-06-17",49497763,,5597024,,1110579,222681
"2022-06-18",47768623,,6587238,,1058336,308687
"2022-06-19",51405284,,6748721,,1018674,247777
"2022-06-20",47188446,,7416761,,1042748,259507
"2022-06-21",50764866,,7094023,,1012862,232040
"2022-06-22",51718620,,7381327,,988683,219456
"2022-06-23",49013945,,7215181,,967965,254167
