Date,US Treasury Debt,Commodities,Active Strategies,Stocks,Asset-Backed Credit,Specialty Finance,Corporate Credit,Private Equity,non-US Government Debt,Venture Capital,Diversified Credit,Real Estate,Total
2025-09-19,8.088675,2.011488,7.054598,0.616268,1.440856,0.915017,0.930913,0.126146,0.722295,0.28321,0.340386,0.104719,22.634572
2025-09-20,8.087936,2.03587,7.046846,0.616269,1.454226,0.919169,0.930782,0.126146,0.720132,0.28321,0.340536,0.104719,22.66584
2025-09-21,8.090897,2.035881,7.058487,0.615892,1.464893,0.917956,0.93079,0.126146,0.720103,0.28321,0.340536,0.104718,22.689507
2025-09-22,8.078855,2.037369,7.111979,0.631003,1.461388,0.900356,0.931281,0.126156,0.719727,0.28321,0.341248,0.104769,22.727339
2025-09-23,8.073363,2.073752,7.124696,0.626822,1.457794,0.896793,0.931461,0.126157,0.716798,0.28321,0.341975,0.104761,22.757582
2025-09-24,7.88595,2.083989,7.046897,0.662039,1.495167,0.904514,0.933723,0.126157,0.71354,0.28321,0.342317,0.10476,22.582262
2025-09-25,8.169727,2.077785,7.061791,0.636247,1.518311,0.875303,0.934515,0.126156,0.715951,0.28321,0.359741,0.104766,22.863504
2025-09-26,8.173069,2.080253,7.035288,0.639392,1.522525,0.884165,0.934575,0.126155,0.708978,0.28321,0.360008,0.104776,22.852393
2025-09-27,8.130215,2.087749,6.999294,0.639401,1.52188,0.882667,0.934471,0.126156,0.711057,0.28321,0.36001,0.104776,22.780886
2025-09-28,8.124141,2.087821,6.9993,0.640157,1.529318,0.897404,0.934488,0.126156,0.711145,0.28321,0.360009,0.104773,22.797923
2025-09-29,8.390089,2.095874,6.976993,0.649784,1.542424,0.914687,0.935112,0.68626,0.711188,0.314008,0.363126,0.10477,23.684313
2025-09-30,8.548666,2.135979,7.001453,0.642356,1.543554,0.912121,0.935207,0.665696,0.712889,0.311853,0.370205,0.104753,23.884732
2025-10-01,8.633255,2.263632,6.867455,0.653085,1.540665,0.914155,0.941075,0.67595,0.714498,0.313964,0.370468,0.104744,23.992946
2025-10-02,8.775964,2.264798,6.903953,0.680274,1.547774,1.337125,0.941075,0.725349,0.717961,0.313964,0.370887,0.104736,24.683861
2025-10-03,8.899447,2.266838,6.881293,0.675582,1.623896,1.357214,0.94126,0.709871,0.719158,0.313964,0.373909,0.104733,24.867167
2025-10-04,8.901711,2.281318,6.872621,0.675573,1.672338,1.357524,0.941145,0.709871,0.719984,0.313964,0.37391,0.104733,24.924692
2025-10-05,8.899841,2.281547,6.885547,0.675637,1.684492,1.363913,0.941154,0.709871,0.71996,0.313964,0.375908,0.104735,24.95657
2025-10-06,8.939518,2.293753,6.9157,0.6923,1.690355,1.380671,0.961584,0.741605,0.720528,0.324898,0.375863,0.104735,25.14151
2025-10-07,8.96112,2.331441,6.992063,0.671537,1.699951,1.350321,1.001607,0.703104,0.721251,0.324898,0.375972,0.104014,25.237281
2025-10-08,8.926617,2.435257,6.972084,0.680234,1.712472,1.365687,1.041679,0.710068,0.718644,0.324898,0.380166,0.104014,25.371821
2025-10-09,8.974369,2.452674,6.964595,0.675452,1.73888,1.353186,1.062496,0.702329,0.722888,0.324898,0.380034,0.105004,25.456804
2025-10-10,8.951181,2.452706,7.002316,0.651856,1.731329,1.298184,1.062774,0.679692,0.724341,0.324898,0.385075,0.105,25.369352
2025-10-11,8.926847,2.471189,6.880156,0.651847,1.661352,1.274749,1.062655,0.679693,0.726983,0.324898,0.385132,0.104991,25.150492
2025-10-12,8.916743,2.605174,6.836298,0.652282,1.665649,1.311402,1.062655,0.679693,0.726909,0.324898,0.385125,0.104982,25.271809
2025-10-13,8.904338,2.615577,6.804728,0.664075,1.694251,1.311749,1.062211,0.688008,0.726448,0.324898,0.384435,0.104979,25.285697
2025-10-14,8.872349,2.829423,6.827098,0.653787,1.705093,1.297352,1.081797,0.671563,0.731518,0.324898,0.386148,0.104983,25.486009
2025-10-15,8.846062,2.843717,6.801738,0.65353,1.727358,1.276262,1.095056,0.665372,0.731847,0.324898,0.385709,0.104982,25.45653
2025-10-16,8.865409,2.89075,6.784043,0.636505,1.767315,1.267495,1.11973,0.621117,0.735079,0.324898,0.420886,0.104983,25.538209
2025-10-17,8.876848,3.251451,6.705416,0.642343,1.745547,1.257785,1.120439,0.614926,0.735742,0.324898,0.438425,0.104981,25.818803
2025-10-18,8.866504,3.167394,6.636438,0.642359,1.760797,1.264408,1.120257,0.614926,0.733633,0.324898,0.438482,0.104982,25.675079
2025-10-19,8.867107,3.167354,6.565924,0.642918,1.780057,1.276377,1.120269,0.614926,0.733289,0.324898,0.444471,0.104986,25.642576
2025-10-20,8.871665,3.19954,6.513089,0.658901,1.812787,1.300347,1.160482,0.639498,0.740201,0.324898,0.444852,0.104983,25.771243
2025-10-21,8.960426,3.292022,6.519564,0.645013,1.853947,1.279765,1.160541,0.611444,0.743553,0.324898,0.456412,0.134494,25.982079
2025-10-22,8.974043,3.064865,6.58433,0.631409,1.932815,1.270525,1.160697,0.584357,0.739992,0.324898,0.456496,0.134494,25.85892
2025-10-23,8.985844,3.096693,6.459152,0.647039,1.989799,1.297201,1.160729,0.598287,0.731396,0.324898,0.456718,0.134486,25.882244
2025-10-24,9.050089,3.122167,6.430166,0.664327,1.978605,1.30717,1.160526,0.625954,0.729307,0.324898,0.456784,0.134472,25.984465
2025-10-25,9.056293,3.114871,6.378931,0.664327,1.976736,1.312286,1.160388,0.625954,0.729729,0.324898,0.456851,0.13447,25.935733
2025-10-26,9.055268,3.114904,6.370823,0.66478,1.977318,1.338136,1.16039,0.625954,0.729702,0.324898,0.456847,0.13447,25.953491
2025-10-27,9.15018,3.07727,6.410827,0.678397,1.982121,1.340679,1.160985,0.637369,0.823678,0.324898,0.457488,0.134447,26.17834
2025-10-28,9.223755,3.026532,6.383365,0.670751,2.105031,1.331749,1.161141,0.617829,0.824254,0.324898,0.457853,0.13619,26.26335
2025-10-29,9.223672,3.006597,6.33513,0.672006,2.161183,1.269213,1.161165,0.611251,0.825377,0.324898,0.457953,0.13619,26.184636
2025-10-30,9.23878,3.000601,6.272043,0.661989,2.156929,1.25812,1.166244,0.594516,0.824025,0.324898,0.458832,0.136188,26.093163
2025-10-31,9.270276,3.101953,6.262703,0.673752,2.159051,1.276892,1.163809,0.609221,0.832486,0.322787,0.471199,0.136187,26.280316
2025-11-01,9.280486,3.077684,6.266198,0.673795,2.144908,1.284537,1.163818,0.609222,0.833001,0.322787,0.471199,0.136186,26.263822
2025-11-02,9.292053,3.077699,6.270221,0.67353,2.131951,1.291511,1.163826,0.609222,0.832276,0.322787,0.471202,0.136186,26.272464
2025-11-03,9.287776,3.063326,6.243996,0.674355,2.135391,1.269184,1.164254,0.622766,0.830525,0.322787,0.466096,0.136183,26.216639
2025-11-04,9.317723,3.074414,6.199487,0.647973,2.02171,1.222477,1.164418,0.582905,0.835225,0.322787,0.466404,0.136183,25.991706
2025-11-05,9.277394,3.028165,5.991742,0.654711,1.966435,1.246823,1.16456,0.585033,0.842112,0.322787,0.466827,0.136163,25.682751
2025-11-06,9.258314,3.058002,5.955453,0.634076,1.952665,1.328992,1.164657,0.550397,0.855361,0.322787,0.456645,0.136162,25.67351
2025-11-07,9.224615,3.069348,5.847444,0.638709,1.936832,1.354292,1.164925,0.553687,0.863185,0.322787,0.456747,0.136162,25.568733
2025-11-08,9.220068,3.079332,5.764985,0.638977,1.933192,1.345786,1.164947,0.553687,0.863658,0.322787,0.456811,0.136162,25.480393
2025-11-09,9.226789,3.079444,5.739703,0.638903,1.924894,1.367049,1.164946,0.553687,0.863054,0.322787,0.456969,0.136162,25.474387
2025-11-10,8.929409,3.091693,5.715737,0.649459,1.955018,1.385803,1.165285,0.558331,0.868933,0.290531,0.456295,0.136166,25.20266
2025-11-11,8.968973,3.172503,5.68208,0.642863,1.974451,1.36514,1.165301,0.547301,0.869356,0.290531,0.456539,0.136166,25.271205
2025-11-12,8.981085,3.191623,5.652209,0.628697,2.030219,1.369063,1.165326,0.521822,0.87583,0.290531,0.459834,0.136159,25.302398
2025-11-13,9.100847,3.229028,5.656957,0.609026,2.02761,1.355306,1.165756,0.487766,0.878214,0.290537,0.459601,0.136157,25.396807
2025-11-14,9.120093,3.224057,5.613238,0.606197,2.019617,1.313688,1.166183,0.471319,0.881345,0.290537,0.457011,0.136157,25.299443
2025-11-15,9.113137,3.146264,5.567461,0.606412,2.020152,1.321946,1.166172,0.471319,0.881173,0.290537,0.457106,0.136157,25.177835
2025-11-16,9.10141,3.146282,5.564682,0.606134,2.019609,1.313739,1.166174,0.471318,0.881424,0.290537,0.457106,0.13616,25.154575
2025-11-17,8.948585,3.155711,5.54389,0.595104,1.888699,1.306717,1.166584,0.44597,0.881538,0.275594,0.456711,0.136171,24.801273
2025-11-18,8.944751,3.110254,5.506245,0.59043,1.964899,1.320726,1.166763,0.439391,0.892176,0.275594,0.459066,0.13767,24.807964
2025-11-19,9.060102,3.133051,5.481812,0.585177,2.039582,1.31063,1.166886,0.416751,0.893481,0.275594,0.4558,0.137638,24.956504
2025-11-20,9.081269,3.15761,5.478849,0.571879,2.042489,1.266073,1.167158,0.411139,0.894015,0.275594,0.455885,0.137633,24.939594
2025-11-21,9.13131,3.136049,5.449277,0.582042,1.862191,1.317331,1.167309,0.42004,0.897325,0.275594,0.457032,0.137632,24.833132
2025-11-22,9.128532,3.125528,5.431406,0.582272,1.808767,1.309371,1.167448,0.420039,0.896898,0.275594,0.457109,0.137632,24.740596
2025-11-23,9.12901,3.125549,5.425167,0.582859,1.810755,1.330844,1.167449,0.420039,0.896753,0.275594,0.457109,0.137632,24.75876
2025-11-24,9.088501,3.133367,5.307598,0.600606,1.867361,1.351577,1.169829,0.430295,0.897822,0.276505,0.454996,0.137632,24.71609
2025-11-25,9.080189,3.178239,5.27786,0.601832,1.93647,1.342731,1.174144,0.420377,0.895255,0.276505,0.455516,0.137614,24.776733
2025-11-26,9.071505,3.17985,5.273684,0.642744,1.940085,1.386021,1.173698,0.481136,0.900426,0.276505,0.455793,0.138803,24.920247
2025-11-27,9.125307,3.203468,5.108299,0.643131,1.987743,1.412948,1.175524,0.481136,0.900077,0.276505,0.454095,0.138803,24.907035
2025-11-28,9.126164,3.200599,5.048151,0.639622,2.021263,1.410476,1.175861,0.456562,0.903248,0.276505,0.454231,0.138799,24.851481
2025-11-29,9.140875,3.244079,4.981007,0.639654,2.025314,1.343161,1.175985,0.456562,0.903246,0.276505,0.454288,0.138799,24.779474
2025-11-30,9.139988,3.244261,4.953176,0.639121,2.023085,1.338929,1.175983,0.456562,0.903173,0.276505,0.454288,0.138799,24.74387
2025-12-01,9.185498,3.250899,4.854526,0.633672,2.086969,1.298394,1.176443,0.42328,0.900841,0.277416,0.466481,0.138798,24.693216
2025-12-02,9.184895,3.270229,4.70531,0.637977,2.10089,1.36013,1.176571,0.417088,0.896027,0.277416,0.466598,0.13879,24.631921
2025-12-03,8.894625,3.264002,4.690152,0.648527,2.219609,1.384429,1.176807,0.414186,0.900517,0.277416,0.466837,0.13879,24.475897
2025-12-04,9.015976,3.262308,4.629977,0.661021,2.26473,1.368074,1.176977,0.435278,0.904899,0.277416,0.463981,0.13879,24.599427
2025-12-05,9.035058,3.263505,4.589289,0.652869,2.361458,1.515971,1.177658,0.419507,0.910491,0.277416,0.460226,0.140583,24.804031
2025-12-06,9.055574,3.257743,4.571514,0.653017,2.368119,1.513148,1.177672,0.419507,0.910538,0.277416,0.460287,0.140583,24.805118
2025-12-07,9.055237,3.257819,4.566369,0.653345,2.368602,1.523391,1.177667,0.419507,0.909763,0.277416,0.460288,0.140583,24.809986
2025-12-08,9.050988,3.262296,4.540093,0.657644,2.397172,1.530996,1.17805,0.423958,0.921861,0.277143,0.460893,0.140584,24.841676
2025-12-09,8.850582,3.258814,4.50514,0.665889,2.488943,1.561033,1.176757,0.432472,0.925185,0.277143,0.460348,0.140584,24.742888
2025-12-10,8.850211,3.273324,4.502677,0.67496,2.50232,1.555954,1.176531,0.441276,0.816704,0.277143,0.458836,0.140583,24.670518
2025-12-11,8.890321,3.292835,4.486987,0.680132,2.487788,1.569515,1.226533,0.457918,0.817292,0.277143,0.459044,0.140583,24.78609
2025-12-12,8.895882,3.327596,4.480135,0.669346,2.534255,1.555267,1.226656,0.431602,0.823136,0.277143,0.458773,0.198782,24.878572
2025-12-13,8.89636,3.345756,4.433379,0.669478,2.5522,1.560011,1.226939,0.431602,0.823228,0.277143,0.458786,0.198782,24.873665
2025-12-14,8.900518,3.345702,4.436165,0.668794,2.561724,1.539178,1.227021,0.431602,0.824701,0.277143,0.458788,0.198782,24.870119
2025-12-15,8.939711,3.360263,4.428568,0.64321,2.56724,1.523559,1.22762,0.399177,0.828741,0.275867,0.458769,0.199203,24.851928
2025-12-16,8.908673,3.373643,4.414947,0.661846,2.621315,1.570548,1.277791,0.416011,0.836478,0.275867,0.457565,0.199203,25.013887
2025-12-17,9.05358,3.382466,4.435364,0.651364,2.632311,1.558059,1.278092,0.41814,0.836661,0.275867,0.452663,0.199203,25.17377
2025-12-18,9.000907,3.41538,4.423491,0.667111,2.598071,1.549708,1.328301,0.431104,0.84133,0.275867,0.452414,0.199203,25.182888
2025-12-19,9.020845,3.422056,4.425415,0.679541,2.605182,1.570269,1.331978,0.436909,0.842096,0.275867,0.452394,0.199937,25.26249
2025-12-20,9.020495,3.425428,4.431883,0.679619,2.601165,1.580874,1.331881,0.436909,0.841924,0.275867,0.452384,0.199937,25.278365
2025-12-21,9.02259,3.436959,4.428527,0.67964,2.593444,1.588515,1.33188,0.436909,0.841324,0.275867,0.452395,0.199937,25.287986
2025-12-22,9.074637,3.444847,4.43505,0.690026,2.578142,1.65263,1.331458,0.437524,0.836985,0.275229,0.452342,0.199937,25.408804
2025-12-23,9.107713,3.54775,4.444312,0.691794,2.477268,1.645574,1.332218,0.437906,0.844673,0.275229,0.452138,0.199935,25.45651
2025-12-24,9.110359,3.579946,4.4814,0.683157,2.394092,1.650469,1.332108,0.426273,0.889493,0.275229,0.452232,0.199935,25.474694
2025-12-25,9.108074,3.579862,4.501905,0.682969,2.404078,1.650807,1.332612,0.426273,0.889333,0.275229,0.452304,0.199935,25.503381
2025-12-26,9.092148,3.597965,4.508954,0.680779,2.311362,1.659424,1.332636,0.424366,0.8896,0.275229,0.452509,0.199936,25.424907
2025-12-27,9.095853,3.628444,4.517202,0.680804,2.315114,1.665285,1.332647,0.424366,0.889447,0.275229,0.452512,0.199936,25.476839
2025-12-28,9.095346,3.628425,4.521412,0.680524,2.334839,1.666267,1.332749,0.424366,0.890224,0.275229,0.452513,0.199938,25.501832
2025-12-29,9.087984,3.778386,4.50977,0.685949,2.311985,1.66208,1.333063,0.421887,0.89232,0.275138,0.452773,0.199938,25.611274
2025-12-30,9.084074,3.638673,4.505483,0.6841,2.276425,1.678866,1.333944,0.418645,0.894159,0.275138,0.453178,0.199938,25.442622
2025-12-31,9.068693,3.652919,4.515079,0.683374,2.315757,1.673684,1.334314,0.419171,0.89128,0.275777,0.452722,0.204132,25.486903
2026-01-01,9.073034,3.638856,4.514764,0.683592,2.351923,1.685364,1.334561,0.419171,0.890887,0.275777,0.452766,0.204132,25.524828
2026-01-02,9.109015,3.67265,4.52311,0.688766,2.395203,1.699611,1.334599,0.42699,0.892152,0.275777,0.47762,0.204132,25.699625
2026-01-03,9.110384,3.658948,4.525272,0.69052,2.406786,1.699867,1.334589,0.42699,0.891757,0.275777,0.477655,0.204132,25.702675
2026-01-04,9.110529,3.658845,4.531001,0.691336,2.427468,1.716635,1.335207,0.427093,0.891145,0.275777,0.477655,0.204131,25.746824
2026-01-05,9.110608,3.762754,4.538177,0.722172,2.488843,1.744097,1.327716,0.436056,0.891371,0.275777,0.477648,0.204131,25.97935
2026-01-06,9.104333,3.767787,4.568411,0.730248,2.506207,1.745843,1.285874,0.440824,0.898222,0.275777,0.477446,0.20413,26.005103
2026-01-07,9.154256,3.793284,4.640181,0.739875,2.484038,1.721873,1.287712,0.446817,0.901229,0.275777,0.478314,0.20413,26.127487
2026-01-08,9.16134,3.807002,4.665255,0.744122,2.515301,1.732394,1.238092,0.443766,0.923958,0.275777,0.477816,0.20413,26.188952
2026-01-09,9.244982,3.824583,4.709375,0.752931,2.389681,1.732518,1.188214,0.448915,0.929811,0.275777,0.478223,0.207855,26.182864
2026-01-10,9.245178,3.853336,4.753772,0.753024,2.379611,1.731345,1.188201,0.448914,0.92931,0.275777,0.478181,0.207855,26.244505
2026-01-11,9.245343,3.853389,4.763338,0.753374,2.381416,1.73624,1.188185,0.448914,0.92867,0.275777,0.478181,0.207855,26.260683
2026-01-12,9.273719,3.883609,4.789551,0.786343,2.392873,1.741518,1.188621,0.485338,0.931655,0.275322,0.487995,0.207855,26.444399
2026-01-13,9.341824,3.93052,4.831503,0.823615,2.427899,1.78951,1.138576,0.482478,0.935678,0.275322,0.478488,0.207854,26.663267
2026-01-14,9.393413,3.937783,4.820618,0.833802,2.402356,1.813394,1.088697,0.488199,0.937686,0.275322,0.478678,0.207855,26.677802
2026-01-15,9.355613,3.950557,4.840721,0.811952,2.396958,1.793409,1.088905,0.448533,0.941744,0.275322,0.479056,0.207855,26.590624
2026-01-16,9.40609,3.949678,4.88172,0.822694,2.398803,1.800358,1.039301,0.453872,0.716135,0.275322,0.479295,0.201507,26.424775
2026-01-17,9.403853,3.938768,4.876227,0.822787,2.408314,1.796214,1.039298,0.453872,0.940845,0.275322,0.479393,0.200571,26.635464
2026-01-18,9.40382,3.939002,4.874917,0.822748,2.420184,1.776714,1.039298,0.453872,0.939629,0.275322,0.479383,0.200077,26.624964
2026-01-19,9.424853,4.144279,4.888045,0.822764,2.49327,1.778407,1.039299,0.453872,0.950614,0.27514,0.47876,0.19451,26.943812
2026-01-20,9.559706,4.160147,4.87091,0.810648,2.494196,1.799022,1.039659,0.471553,0.947796,0.27514,0.478971,0.185466,27.093214
2026-01-21,9.857741,4.298119,4.874331,0.831908,2.414739,1.859833,1.039814,0.457251,0.95971,0.27514,0.479026,0.185475,27.533087
2026-01-22,10.096664,4.327692,4.904095,0.842451,2.413992,1.860888,1.039589,0.457633,0.958099,0.27514,0.479279,0.184648,27.840169
2026-01-23,10.159166,4.520208,4.909543,0.837681,2.423801,1.894103,1.039669,0.443141,0.965592,0.27514,0.48005,0.18455,28.132643
2026-01-24,10.160213,4.546934,4.905773,0.837719,2.431406,1.894686,1.039715,0.443142,0.967616,0.27514,0.480054,0.18285,28.165247
2026-01-25,10.115947,4.54714,4.906682,0.83773,2.487753,1.890498,1.039715,0.443142,0.970441,0.27514,0.480043,0.181925,28.176155
2026-01-26,10.109591,4.624835,4.892398,0.834356,2.497462,1.888186,1.040078,0.437994,0.984515,0.273226,0.480613,0.181909,28.245163
2026-01-27,10.112349,4.684419,4.898428,0.846697,2.554606,1.886767,1.040212,0.452487,0.983863,0.273226,0.482828,0.1819,28.397782
2026-01-28,10.267816,4.985506,4.874058,0.854952,2.549928,1.889525,1.047901,0.430558,0.991322,0.273226,0.483219,0.182894,28.830904
2026-01-29,10.316381,5.331239,4.87012,0.863948,2.614614,1.891995,1.048019,0.423883,0.996402,0.273226,0.483182,0.182894,29.295902
2026-01-30,10.29565,5.394535,4.832687,0.855034,2.623652,1.880209,1.044707,0.406911,1.002387,0.273226,0.500619,0.180929,29.290546
2026-01-31,10.283371,4.851937,4.824514,0.85514,2.683862,1.870487,1.044624,0.406909,0.998968,0.273226,0.501093,0.180839,28.774971
2026-02-01,10.279785,4.851863,4.807941,0.854905,2.689779,1.871,1.044627,0.406909,0.999009,0.273226,0.706448,0.180578,28.966068
2026-02-02,10.284289,4.880822,4.774983,0.838852,2.664051,1.746713,1.044658,0.370485,1.003613,0.271404,0.706465,0.180308,28.766642
2026-02-03,10.357904,4.829111,4.74849,0.825375,2.765619,1.880461,1.044625,0.356945,1.009383,0.271404,0.690928,0.177181,28.957426
2026-02-04,10.237478,5.184878,4.724479,0.814475,2.775312,1.898735,1.04553,0.362718,1.018274,0.271404,0.69099,0.176634,29.200907
2026-02-05,10.282979,5.269182,4.670871,0.779417,2.756977,1.863471,1.04542,0.338308,1.025377,0.271404,0.692434,0.176634,29.172473
2026-02-06,10.288161,4.965856,4.605043,0.822389,2.593775,1.832211,1.045301,0.360049,1.033201,0.271404,0.692155,0.176634,28.686179
2026-02-07,10.337083,5.212764,4.596173,0.824828,2.625998,1.700368,1.045324,0.36005,1.034496,0.271404,0.692346,0.176633,28.877467
2026-02-08,10.314931,5.212912,4.561278,0.824801,2.642022,1.698126,1.045324,0.36005,1.033682,0.271404,0.692338,0.176633,28.833501
2026-02-09,10.238811,5.300208,4.552298,0.832454,2.74018,1.849038,1.045486,0.363482,1.054274,0.269763,0.692818,0.176633,29.115445
2026-02-10,10.478275,5.291321,4.548877,0.838918,2.741993,1.866997,1.044804,0.365772,1.062884,0.269763,0.692712,0.176633,29.378949
2026-02-11,10.474785,5.304314,4.531219,0.830407,2.71672,1.862553,1.04466,0.350897,1.066444,0.269763,0.685968,0.176633,29.314364
2026-02-12,10.477502,5.324156,4.501393,0.814083,2.712462,1.844915,1.038003,0.352995,1.073912,0.269763,0.701572,0.176633,29.287388
2026-02-13,10.493407,5.176248,4.47625,0.83216,2.707025,1.818041,1.025189,0.37359,1.105996,0.269763,0.736547,0.176633,29.190848
2026-02-14,10.544661,5.308831,4.458362,0.832122,2.725349,1.817553,1.025191,0.37359,1.10612,0.269763,0.736569,0.176633,29.374745
2026-02-15,10.545754,5.305237,4.452094,0.83223,2.735041,1.819526,1.025191,0.37359,1.106003,0.269763,0.7366,0.175881,29.376912
2026-02-16,10.647828,5.278323,4.452537,0.845255,2.741617,1.817066,1.026115,0.37359,1.12129,0.27514,0.783208,0.175367,29.537337
2026-02-17,10.710045,5.29578,4.42668,0.845015,2.775625,1.837364,1.026261,0.351087,1.111453,0.27514,0.784106,0.175367,29.613924
2026-02-18,10.753222,5.159069,4.416724,0.992059,2.782689,1.843335,1.026299,0.347083,1.118714,0.27514,0.784142,0.175366,29.673844
2026-02-19,10.731205,5.283196,4.369042,0.876903,2.802788,1.822891,1.016087,0.35738,1.12112,0.27514,0.775289,0.189071,29.620111
2026-02-20,10.741915,5.311626,4.360673,0.859144,2.818761,1.809041,1.016092,0.3467,1.138475,0.27514,0.77199,0.189774,29.63933
2026-02-21,10.740341,5.411978,4.347513,0.858997,2.826638,1.809822,1.016049,0.3467,1.139879,0.27514,0.771998,0.189774,29.734829
2026-02-22,10.732679,5.412032,4.34278,0.859043,2.830676,1.810447,1.01602,0.3467,1.138607,0.27514,0.77202,0.189856,29.725998
2026-02-23,10.723521,5.469224,4.329494,0.851219,2.821188,1.80939,1.056415,0.340789,1.145645,0.274502,0.772352,0.189856,29.783593
2026-02-24,10.73699,5.584753,4.302683,0.867555,2.811272,1.81238,1.056275,0.344793,1.145679,0.274502,0.770233,0.189856,29.896971
2026-02-25,10.810975,5.523514,4.295375,0.919161,2.855902,1.809319,1.056792,0.361384,1.11554,0.274502,0.770318,0.189848,29.982629
2026-02-26,10.812751,5.56211,4.283837,0.914644,2.852289,1.814538,1.059695,0.374749,1.149515,0.274502,0.769933,0.192336,30.060898
2026-02-27,10.929421,5.732858,4.28565,0.899998,2.850732,1.961757,1.064944,0.369981,1.14701,0.274502,0.770698,0.19199,30.479541
2026-02-28,10.931796,5.836145,4.267489,0.899832,2.861122,1.93303,1.064943,0.369981,1.147535,0.274502,0.771035,0.191986,30.549395
2026-03-01,10.931087,5.91548,4.254356,0.899865,2.865422,1.952802,1.064931,0.369981,1.146463,0.274502,0.77215,0.191985,30.639024
2026-03-02,11.046284,6.064637,4.251336,0.934397,2.859328,1.96284,1.06464,0.375129,1.151603,0.274137,0.773288,0.191986,30.949605
2026-03-03,11.110978,6.069027,4.296592,0.934963,2.800676,2.07695,1.075313,0.381994,1.150698,0.274137,0.783641,0.191971,31.14694
2026-03-04,11.00802,5.844398,4.3104,0.955323,2.714196,2.066044,1.076723,0.407356,1.172318,0.274137,0.784292,0.191971,30.805176
2026-03-05,10.93553,5.893343,4.315559,0.932433,2.680502,2.138684,1.077547,0.388667,1.204999,0.274137,0.784407,0.192559,30.818369
2026-03-06,11.041294,5.825999,4.30529,0.915866,2.683852,2.116362,1.078124,0.409149,1.212403,0.274137,0.788474,0.192559,30.843509
2026-03-07,11.041392,5.916301,4.30111,0.915706,2.705399,2.073071,1.078418,0.409149,1.213632,0.274137,0.789371,0.192559,30.910244
2026-03-08,11.039376,5.916328,4.300214,0.915694,2.724977,2.139803,1.07839,0.409149,1.212365,0.274137,0.789399,0.192559,30.99239
2026-03-09,11.059856,5.803024,4.269327,0.975886,2.771296,2.118565,1.079178,0.407813,1.246858,0.275231,0.799429,0.192554,30.999017
2026-03-10,11.063706,5.80812,4.283678,1.009922,2.894015,2.167996,1.078782,0.426841,1.278413,0.275231,0.792822,0.192554,31.272081
2026-03-11,11.191092,5.895107,4.29948,1.007317,3.018437,2.193046,0.700069,0.457488,1.284273,0.275231,0.792863,0.192554,31.306957
2026-03-12,11.405927,5.857636,4.346439,0.966014,3.103828,2.200954,0.700172,0.462661,1.282948,0.275231,0.792365,0.192538,31.586714
2026-03-13,11.511859,5.768767,4.427202,0.9473,3.173504,2.222164,0.700029,0.460575,1.321732,0.275231,0.792781,0.192538,31.793683
2026-03-14,11.518896,5.768309,4.428087,0.947392,3.201064,2.253145,0.700018,0.460575,1.319647,0.275231,0.792765,0.192538,31.857667
2026-03-15,11.519097,5.741962,4.44033,0.947391,3.226983,2.269322,0.699954,0.460573,1.316353,0.275231,0.792788,0.192538,31.882522
2026-03-16,11.533742,5.770542,4.452833,0.977887,3.254756,2.3401,0.700169,0.412007,1.317579,0.276324,0.789975,0.192538,32.018452
2026-03-17,11.678772,5.744526,4.506933,1.008469,3.340768,2.358701,0.702608,0.410481,1.319768,0.276324,0.790845,0.192538,32.330733
2026-03-18,11.767462,5.55264,4.523121,0.97583,3.342397,2.296479,0.703679,0.453378,1.355746,0.276324,0.788228,0.192538,32.227823
2026-03-19,12.009235,5.347481,4.537332,0.96829,3.370615,2.30097,0.707573,0.446324,1.358175,0.276324,0.787336,0.19254,32.302196
2026-03-20,12.181443,5.183342,4.595584,0.937077,3.438937,1.728691,0.707956,0.43965,1.332823,0.276324,0.79192,0.192539,31.806285
2026-03-21,12.182309,5.18262,4.586826,0.937051,3.450691,1.737406,0.707958,0.43965,1.332653,0.276324,0.791982,0.192539,31.81801
2026-03-22,12.180453,5.143363,4.563426,0.937068,3.317639,1.717139,0.707635,0.439649,1.336903,0.276324,0.792005,0.192539,31.604146
2026-03-23,12.223574,5.138209,4.549761,1.020524,3.285233,1.727813,0.707956,0.453762,1.31451,0.275413,0.791837,0.192539,31.68113
2026-03-24,12.287094,5.290711,4.563041,0.976026,3.278799,1.726687,0.683373,0.469346,1.308493,0.275413,0.790599,0.192539,31.842121
2026-03-25,12.44669,5.21774,4.562729,0.986233,3.288723,1.73395,0.682657,0.471061,1.303236,0.275413,0.790489,0.192539,31.951461
2026-03-26,12.70076,5.106599,4.572012,0.957408,3.342,1.736743,0.682801,0.47927,1.295341,0.275413,0.790679,0.192539,32.131565
2026-03-27,12.805612,5.215013,4.60584,0.934373,3.348648,1.710454,0.682839,0.472206,1.29294,0.275413,0.764704,0.192539,32.30058
2026-03-28,12.806058,5.215531,4.584188,0.934347,3.369277,1.686033,0.682805,0.472206,1.293354,0.275413,0.764653,0.192539,32.276404
2026-03-29,12.805707,5.153847,4.570581,0.934394,3.363512,1.687657,0.68278,0.472205,1.289724,0.275413,0.764994,0.192539,32.193354
2026-03-30,13.196799,5.224688,4.601386,0.925502,3.373358,1.687062,0.67838,0.466865,1.277633,0.276506,0.765572,0.193498,32.667251
