metric,date,value
DeFi TVL,2020-02-23,921830239.0
DeFi TVL,2020-02-24,945222348.0
DeFi TVL,2020-02-25,937314876.0
DeFi TVL,2020-02-26,895231268.0
DeFi TVL,2020-02-27,835945023.0
DeFi TVL,2020-02-28,829811516.0
DeFi TVL,2020-02-29,811948702.0
DeFi TVL,2020-03-01,828293436.0
DeFi TVL,2020-03-02,815453026.0
DeFi TVL,2020-03-03,818795704.0
DeFi TVL,2020-03-04,833516907.0
DeFi TVL,2020-03-05,813432960.0
DeFi TVL,2020-03-06,824903310.0
DeFi TVL,2020-03-07,850504891.0
DeFi TVL,2020-03-08,849998127.0
DeFi TVL,2020-03-09,781909022.0
DeFi TVL,2020-03-10,752107406.0
DeFi TVL,2020-03-11,770000473.0
DeFi TVL,2020-03-12,665641906.0
DeFi TVL,2020-03-13,525851096.0
DeFi TVL,2020-03-14,514778002.0
DeFi TVL,2020-03-15,484409708.0
DeFi TVL,2020-03-16,448184299.0
DeFi TVL,2020-03-17,434318818.0
DeFi TVL,2020-03-18,448529183.0
DeFi TVL,2020-03-19,445124343.0
DeFi TVL,2020-03-20,493642228.0
DeFi TVL,2020-03-21,517392587.0
DeFi TVL,2020-03-22,497837898.0
DeFi TVL,2020-03-23,476912091.0
DeFi TVL,2020-03-24,486317736.0
DeFi TVL,2020-03-25,526959232.0
DeFi TVL,2020-03-26,517665933.0
DeFi TVL,2020-03-27,527549814.0
DeFi TVL,2020-03-28,524942287.0
DeFi TVL,2020-03-29,509393752.0
DeFi TVL,2020-03-30,510937039.0
DeFi TVL,2020-03-31,534587501.0
DeFi TVL,2020-04-01,538376176.0
DeFi TVL,2020-04-02,538121598.0
DeFi TVL,2020-04-03,565868243.0
DeFi TVL,2020-04-04,579280022.0
DeFi TVL,2020-04-05,570503410.0
DeFi TVL,2020-04-06,578239979.0
DeFi TVL,2020-04-07,622290272.0
DeFi TVL,2020-04-08,648123516.0
DeFi TVL,2020-04-09,630582424.0
DeFi TVL,2020-04-10,612384324.0
DeFi TVL,2020-04-11,593146674.0
DeFi TVL,2020-04-12,590214308.0
DeFi TVL,2020-04-13,592889060.0
DeFi TVL,2020-04-14,585622688.0
DeFi TVL,2020-04-15,591940943.0
DeFi TVL,2020-04-16,589390639.0
DeFi TVL,2020-04-17,629864634.0
DeFi TVL,2020-04-18,631315771.0
DeFi TVL,2020-04-19,658672689.0
DeFi TVL,2020-04-20,673284351.0
DeFi TVL,2020-04-21,665322178.0
DeFi TVL,2020-04-22,648423966.0
DeFi TVL,2020-04-23,669961677.0
DeFi TVL,2020-04-24,677058240.0
DeFi TVL,2020-04-25,683790122.0
DeFi TVL,2020-04-26,697930185.0
DeFi TVL,2020-04-27,723367214.0
DeFi TVL,2020-04-28,726227203.0
DeFi TVL,2020-04-29,732488794.0
DeFi TVL,2020-04-30,772360887.0
DeFi TVL,2020-05-01,765956063.0
DeFi TVL,2020-05-02,774303515.0
DeFi TVL,2020-05-03,793233429.0
DeFi TVL,2020-05-04,786270882.0
DeFi TVL,2020-05-05,754711227.0
DeFi TVL,2020-05-06,785362345.0
DeFi TVL,2020-05-07,795877326.0
DeFi TVL,2020-05-08,789611280.0
DeFi TVL,2020-05-09,807345499.0
DeFi TVL,2020-05-10,809266700.0
DeFi TVL,2020-05-11,751449462.0
DeFi TVL,2020-05-12,734853380.0
DeFi TVL,2020-05-13,743554850.0
DeFi TVL,2020-05-14,737648893.0
DeFi TVL,2020-05-15,760291679.0
DeFi TVL,2020-05-16,748519705.0
DeFi TVL,2020-05-17,759319991.0
DeFi TVL,2020-05-18,765698808.0
DeFi TVL,2020-05-19,796586790.0
DeFi TVL,2020-05-20,848818461.0
DeFi TVL,2020-05-21,859440046.0
DeFi TVL,2020-05-22,927458857.0
DeFi TVL,2020-05-23,946957818.0
DeFi TVL,2020-05-24,964696124.0
DeFi TVL,2020-05-25,1031837852.0
DeFi TVL,2020-05-26,1015096606.0
DeFi TVL,2020-05-27,1015173402.0
DeFi TVL,2020-05-28,1016543784.0
DeFi TVL,2020-05-29,1006153995.0
DeFi TVL,2020-05-30,1039114993.0
DeFi TVL,2020-05-31,1112407974.0
DeFi TVL,2020-06-01,1121979351.0
DeFi TVL,2020-06-02,1110832737.0
DeFi TVL,2020-06-03,1143074522.0
DeFi TVL,2020-06-04,1130992824.0
DeFi TVL,2020-06-05,1160807886.0
DeFi TVL,2020-06-06,1161358494.0
DeFi TVL,2020-06-07,1161112973.0
DeFi TVL,2020-06-08,1159243363.0
DeFi TVL,2020-06-09,1180232483.0
DeFi TVL,2020-06-10,1148001962.0
DeFi TVL,2020-06-11,1149302768.0
DeFi TVL,2020-06-12,1174277595.0
DeFi TVL,2020-06-13,1172085836.0
DeFi TVL,2020-06-14,1155262998.0
DeFi TVL,2020-06-15,1122814007.0
DeFi TVL,2020-06-16,1120783231.0
DeFi TVL,2020-06-17,1261855482.0
DeFi TVL,2020-06-18,1311714166.0
DeFi TVL,2020-06-19,1402944332.0
DeFi TVL,2020-06-20,1528633518.0
DeFi TVL,2020-06-21,1622152187.0
DeFi TVL,2020-06-22,1695038718.0
DeFi TVL,2020-06-23,1724783252.0
DeFi TVL,2020-06-24,1801595304.0
DeFi TVL,2020-06-25,1850099176.0
DeFi TVL,2020-06-26,1861253613.0
DeFi TVL,2020-06-27,1877031965.0
DeFi TVL,2020-06-28,1873791062.0
DeFi TVL,2020-06-29,1888069934.0
DeFi TVL,2020-06-30,1872825126.0
DeFi TVL,2020-07-01,1878200873.0
DeFi TVL,2020-07-02,1966393615.0
DeFi TVL,2020-07-03,1986089301.0
DeFi TVL,2020-07-04,2028952412.0
DeFi TVL,2020-07-05,2080326275.0
DeFi TVL,2020-07-06,2107698948.0
DeFi TVL,2020-07-07,2186377283.0
DeFi TVL,2020-07-08,2277134110.0
DeFi TVL,2020-07-09,2344272196.0
DeFi TVL,2020-07-10,2345339281.0
DeFi TVL,2020-07-11,2335372347.0
DeFi TVL,2020-07-12,2381909438.0
DeFi TVL,2020-07-13,2405145610.0
DeFi TVL,2020-07-14,2373216308.0
DeFi TVL,2020-07-15,2399389272.0
DeFi TVL,2020-07-16,2416016932.0
DeFi TVL,2020-07-17,2466213689.0
DeFi TVL,2020-07-18,2511681996.0
DeFi TVL,2020-07-19,2556708312.0
DeFi TVL,2020-07-20,2800678652.0
DeFi TVL,2020-07-21,2953665801.0
DeFi TVL,2020-07-22,3102976230.0
DeFi TVL,2020-07-23,3210283040.0
DeFi TVL,2020-07-24,3429566186.0
DeFi TVL,2020-07-25,3465839862.0
DeFi TVL,2020-07-26,3475945440.0
DeFi TVL,2020-07-27,3406415752.0
DeFi TVL,2020-07-28,3432376503.0
DeFi TVL,2020-07-29,3407966596.0
DeFi TVL,2020-07-30,3533493546.0
DeFi TVL,2020-07-31,3634206226.0
DeFi TVL,2020-08-01,3858868761.0
DeFi TVL,2020-08-02,3884724135.0
DeFi TVL,2020-08-03,3945925232.0
DeFi TVL,2020-08-04,4072008459.0
DeFi TVL,2020-08-05,4208044914.0
DeFi TVL,2020-08-06,4254710597.0
DeFi TVL,2020-08-07,4227067054.0
DeFi TVL,2020-08-08,4253854752.0
DeFi TVL,2020-08-09,4376544143.0
DeFi TVL,2020-08-10,4519729655.0
DeFi TVL,2020-08-11,4509984761.0
DeFi TVL,2020-08-12,4528922716.0
DeFi TVL,2020-08-13,4484096235.0
DeFi TVL,2020-08-14,4698305874.0
DeFi TVL,2020-08-15,5742780537.0
DeFi TVL,2020-08-16,5875667943.0
DeFi TVL,2020-08-17,6111536223.0
DeFi TVL,2020-08-18,6254351368.0
DeFi TVL,2020-08-19,6189950089.0
DeFi TVL,2020-08-20,6271010444.0
DeFi TVL,2020-08-21,6395750615.0
DeFi TVL,2020-08-22,6251364973.0
DeFi TVL,2020-08-23,6399292944.0
DeFi TVL,2020-08-24,6418655113.0
DeFi TVL,2020-08-25,6611580781.0
DeFi TVL,2020-08-26,6753876334.0
DeFi TVL,2020-08-27,6999341442.0
DeFi TVL,2020-08-28,7091714551.0
DeFi TVL,2020-08-29,7544248432.0
DeFi TVL,2020-08-30,7806711009.0
DeFi TVL,2020-08-31,8228174281.0
DeFi TVL,2020-09-01,8619617581.0
DeFi TVL,2020-09-02,9321501521.0
DeFi TVL,2020-09-03,9181879140.0
DeFi TVL,2020-09-04,8752004396.0
DeFi TVL,2020-09-05,8786304212.0
DeFi TVL,2020-09-06,7498136402.0
DeFi TVL,2020-09-07,7714681883.0
DeFi TVL,2020-09-08,7740831221.0
DeFi TVL,2020-09-09,8714715453.0
DeFi TVL,2020-09-10,7772319558.0
DeFi TVL,2020-09-11,8847064369.0
DeFi TVL,2020-09-12,8454849375.0
DeFi TVL,2020-09-13,8001109500.0
DeFi TVL,2020-09-14,8328354871.0
DeFi TVL,2020-09-15,8473293522.0
DeFi TVL,2020-09-16,8369595591.0
DeFi TVL,2020-09-17,8072461835.0
DeFi TVL,2020-09-18,8650195635.0
DeFi TVL,2020-09-19,9191253818.0
DeFi TVL,2020-09-20,9858246700.0
DeFi TVL,2020-09-21,9986458868.0
DeFi TVL,2020-09-22,9406027133.0
DeFi TVL,2020-09-23,9413137075.0
DeFi TVL,2020-09-24,9486811132.0
DeFi TVL,2020-09-25,9781258920.0
DeFi TVL,2020-09-26,10019394216.0
DeFi TVL,2020-09-27,10276846471.0
DeFi TVL,2020-09-28,10271916300.0
DeFi TVL,2020-09-29,10345438869.0
DeFi TVL,2020-09-30,10256757533.0
DeFi TVL,2020-10-01,10190572992.0
DeFi TVL,2020-10-02,10078661384.0
DeFi TVL,2020-10-03,9788665354.0
DeFi TVL,2020-10-04,9894936139.0
DeFi TVL,2020-10-05,9857031497.0
DeFi TVL,2020-10-06,9671559620.0
DeFi TVL,2020-10-07,9234373937.0
DeFi TVL,2020-10-08,9092699354.0
DeFi TVL,2020-10-09,9353828511.0
DeFi TVL,2020-10-10,9792226455.0
DeFi TVL,2020-10-11,9880182761.0
DeFi TVL,2020-10-12,9966255179.0
DeFi TVL,2020-10-13,10029320667.0
DeFi TVL,2020-10-14,10081929020.0
DeFi TVL,2020-10-15,9979917580.0
DeFi TVL,2020-10-16,9902570708.0
DeFi TVL,2020-10-17,9737646970.0
DeFi TVL,2020-10-18,9712028610.0
DeFi TVL,2020-10-19,9814392582.0
DeFi TVL,2020-10-20,9784041481.0
DeFi TVL,2020-10-21,9605009647.0
DeFi TVL,2020-10-22,9730515858.0
DeFi TVL,2020-10-23,9944036268.0
DeFi TVL,2020-10-24,9986574050.0
DeFi TVL,2020-10-25,10096344451.0
DeFi TVL,2020-10-26,10289399500.0
DeFi TVL,2020-10-27,9830535439.0
DeFi TVL,2020-10-28,10040077206.0
DeFi TVL,2020-10-29,9994824114.0
DeFi TVL,2020-10-30,9789534527.0
DeFi TVL,2020-10-31,9714735434.0
DeFi TVL,2020-11-01,9840978865.0
DeFi TVL,2020-11-02,9850331354.0
DeFi TVL,2020-11-03,9591732249.0
DeFi TVL,2020-11-04,9580935624.0
DeFi TVL,2020-11-05,9675779610.0
DeFi TVL,2020-11-06,10056855529.0
DeFi TVL,2020-11-07,10565523972.0
DeFi TVL,2020-11-08,10592515110.0
DeFi TVL,2020-11-09,10922286132.0
DeFi TVL,2020-11-10,11308379123.0
DeFi TVL,2020-11-11,11506927867.0
DeFi TVL,2020-11-12,11733128607.0
DeFi TVL,2020-11-13,11744065494.0
DeFi TVL,2020-11-14,11946656545.0
DeFi TVL,2020-11-15,11918025210.0
DeFi TVL,2020-11-16,11930455764.0
DeFi TVL,2020-11-17,12677226520.0
DeFi TVL,2020-11-18,11624563739.0
DeFi TVL,2020-11-19,11702192623.0
DeFi TVL,2020-11-20,11926524360.0
DeFi TVL,2020-11-21,12344638379.0
DeFi TVL,2020-11-22,12426216244.0
DeFi TVL,2020-11-23,12073971309.0
DeFi TVL,2020-11-24,12591523069.0
DeFi TVL,2020-11-25,12482532945.0
DeFi TVL,2020-11-26,12121376255.0
DeFi TVL,2020-11-27,11259341655.0
DeFi TVL,2020-11-28,11280129958.0
DeFi TVL,2020-11-29,11698411338.0
DeFi TVL,2020-11-30,12380237341.0
DeFi TVL,2020-12-01,12859690941.0
DeFi TVL,2020-12-02,12822367624.0
DeFi TVL,2020-12-03,13005298235.0
DeFi TVL,2020-12-04,13006938030.0
DeFi TVL,2020-12-05,12664078066.0
DeFi TVL,2020-12-06,12977974268.0
DeFi TVL,2020-12-07,13001965425.0
DeFi TVL,2020-12-08,13020093980.0
DeFi TVL,2020-12-09,12650842499.0
DeFi TVL,2020-12-10,12650378373.0
DeFi TVL,2020-12-11,12358523980.0
DeFi TVL,2020-12-12,12275248909.0
DeFi TVL,2020-12-13,12736276562.0
DeFi TVL,2020-12-14,13014298079.0
DeFi TVL,2020-12-15,13131669107.0
DeFi TVL,2020-12-16,13379001112.0
DeFi TVL,2020-12-17,13579820712.0
DeFi TVL,2020-12-18,13950107978.0
DeFi TVL,2020-12-19,14152357535.0
DeFi TVL,2020-12-20,14302812801.0
DeFi TVL,2020-12-21,13950671588.0
DeFi TVL,2020-12-22,13755713076.0
DeFi TVL,2020-12-23,14091063229.0
DeFi TVL,2020-12-24,13766664345.0
DeFi TVL,2020-12-25,13983888979.0
DeFi TVL,2020-12-26,14529788856.0
DeFi TVL,2020-12-27,14576382908.0
DeFi TVL,2020-12-28,14819150782.0
DeFi TVL,2020-12-29,15529358579.0
DeFi TVL,2020-12-30,15247200271.0
DeFi TVL,2020-12-31,15143621387.0
DeFi TVL,2021-01-01,15331239392.0
DeFi TVL,2021-01-02,15591299800.0
DeFi TVL,2021-01-03,16214121845.0
DeFi TVL,2021-01-04,17677186292.0
DeFi TVL,2021-01-05,18930185759.0
DeFi TVL,2021-01-06,20589425585.0
DeFi TVL,2021-01-07,21354585247.0
DeFi TVL,2021-01-08,22010129551.0
DeFi TVL,2021-01-09,22200304178.0
DeFi TVL,2021-01-10,22447532642.0
DeFi TVL,2021-01-11,21929696717.0
DeFi TVL,2021-01-12,20202214971.0
DeFi TVL,2021-01-13,20845529247.0
DeFi TVL,2021-01-14,21312476375.0
DeFi TVL,2021-01-15,21558342039.0
DeFi TVL,2021-01-16,22026765353.0
DeFi TVL,2021-01-17,22443665022.0
DeFi TVL,2021-01-18,22671333424.0
DeFi TVL,2021-01-19,23296811919.0
DeFi TVL,2021-01-20,24289078073.0
DeFi TVL,2021-01-21,23101750426.0
DeFi TVL,2021-01-22,21829723345.0
DeFi TVL,2021-01-23,23000758277.0
DeFi TVL,2021-01-24,24074914577.0
DeFi TVL,2021-01-25,25493160644.0
DeFi TVL,2021-01-26,25674880297.0
DeFi TVL,2021-01-27,25220831940.0
DeFi TVL,2021-01-28,24887717571.0
DeFi TVL,2021-01-29,26269142482.0
DeFi TVL,2021-01-30,27252744767.0
DeFi TVL,2021-01-31,27130757018.0
DeFi TVL,2021-02-01,27109267608.0
DeFi TVL,2021-02-02,27888564501.0
DeFi TVL,2021-02-03,30955207856.0
DeFi TVL,2021-02-04,32932559509.0
DeFi TVL,2021-02-05,34304841966.0
DeFi TVL,2021-02-06,35716804965.0
DeFi TVL,2021-02-07,35392596883.0
DeFi TVL,2021-02-08,35702998832.0
DeFi TVL,2021-02-09,38099626760.0
DeFi TVL,2021-02-10,39643074638.0
DeFi TVL,2021-02-11,40886651706.0
DeFi TVL,2021-02-12,41886194682.0
DeFi TVL,2021-02-13,41684780963.0
DeFi TVL,2021-02-14,41412539981.0
DeFi TVL,2021-02-15,41782214628.0
DeFi TVL,2021-02-16,41581299519.0
DeFi TVL,2021-02-17,42272005078.0
DeFi TVL,2021-02-18,43232124414.0
DeFi TVL,2021-02-19,44771134181.0
DeFi TVL,2021-02-20,46707174505.0
DeFi TVL,2021-02-21,48100165971.0
DeFi TVL,2021-02-22,47683207268.0
DeFi TVL,2021-02-23,43607600318.0
DeFi TVL,2021-02-24,40169071348.0
DeFi TVL,2021-02-25,42741037454.0
DeFi TVL,2021-02-26,41913436033.0
DeFi TVL,2021-02-27,40448798498.0
DeFi TVL,2021-02-28,40295278455.0
DeFi TVL,2021-03-01,40342035655.0
DeFi TVL,2021-03-02,43117807061.0
DeFi TVL,2021-03-03,43859662635.0
DeFi TVL,2021-03-04,45205954174.0
DeFi TVL,2021-03-05,44738938984.0
DeFi TVL,2021-03-06,44309314611.0
DeFi TVL,2021-03-07,44599182640.0
DeFi TVL,2021-03-08,44256051910.0
DeFi TVL,2021-03-09,45660607197.0
DeFi TVL,2021-03-10,47542288537.0
DeFi TVL,2021-03-11,47293904604.0
DeFi TVL,2021-03-12,47850588395.0
DeFi TVL,2021-03-13,49768664773.0
DeFi TVL,2021-03-14,52142877961.0
DeFi TVL,2021-03-15,51921454844.0
DeFi TVL,2021-03-16,50167427288.0
DeFi TVL,2021-03-17,50926999704.0
DeFi TVL,2021-03-18,51998110196.0
DeFi TVL,2021-03-19,52235141670.0
DeFi TVL,2021-03-20,53632192161.0
DeFi TVL,2021-03-21,54479155631.0
DeFi TVL,2021-03-22,52878919351.0
DeFi TVL,2021-03-23,52113128909.0
DeFi TVL,2021-03-24,51290017853.0
DeFi TVL,2021-03-25,49982335420.0
DeFi TVL,2021-03-26,49361732395.0
DeFi TVL,2021-03-27,51897581351.0
DeFi TVL,2021-03-28,52592688754.0
DeFi TVL,2021-03-29,53239588669.0
DeFi TVL,2021-03-30,56027462085.0
DeFi TVL,2021-03-31,58567030106.0
DeFi TVL,2021-04-01,58995211330.0
DeFi TVL,2021-04-02,62043643380.0
DeFi TVL,2021-04-03,63919943266.0
DeFi TVL,2021-04-04,69660119238.0
DeFi TVL,2021-04-05,70551620332.0
DeFi TVL,2021-04-06,74181877659.0
DeFi TVL,2021-04-07,74587270838.0
DeFi TVL,2021-04-08,70090584433.0
DeFi TVL,2021-04-09,72989158380.0
DeFi TVL,2021-04-10,75195540947.0
DeFi TVL,2021-04-11,76764204478.0
DeFi TVL,2021-04-12,76953515244.0
DeFi TVL,2021-04-13,78319468650.0
DeFi TVL,2021-04-14,81796956625.0
DeFi TVL,2021-04-15,86449763668.0
DeFi TVL,2021-04-16,88377717696.0
DeFi TVL,2021-04-17,88308933223.0
DeFi TVL,2021-04-18,88015871459.0
DeFi TVL,2021-04-19,81152494023.0
DeFi TVL,2021-04-20,82435800031.0
DeFi TVL,2021-04-21,83897816620.0
DeFi TVL,2021-04-22,84485524198.0
DeFi TVL,2021-04-23,86331406567.0
DeFi TVL,2021-04-24,85000974551.0
DeFi TVL,2021-04-25,83610726646.0
DeFi TVL,2021-04-26,87512890195.0
DeFi TVL,2021-04-27,95367751034.0
DeFi TVL,2021-04-28,98568562281.0
DeFi TVL,2021-04-29,100939831883.0
DeFi TVL,2021-04-30,99702057713.0
DeFi TVL,2021-05-01,101632695394.0
DeFi TVL,2021-05-02,105500694309.0
DeFi TVL,2021-05-03,106932709513.0
DeFi TVL,2021-05-04,111893843032.0
DeFi TVL,2021-05-05,112930237393.0
DeFi TVL,2021-05-06,114989166586.0
DeFi TVL,2021-05-07,117758329294.0
DeFi TVL,2021-05-08,117388597016.0
DeFi TVL,2021-05-09,120716940331.0
DeFi TVL,2021-05-10,121977005444.0
DeFi TVL,2021-05-11,122137709377.0
DeFi TVL,2021-05-12,122163089054.0
DeFi TVL,2021-05-13,120503557115.0
DeFi TVL,2021-05-14,115028834349.0
DeFi TVL,2021-05-15,118816957697.0
DeFi TVL,2021-05-16,115420298183.0
DeFi TVL,2021-05-17,113252564759.0
DeFi TVL,2021-05-18,109422661667.0
DeFi TVL,2021-05-19,100925292755.0
DeFi TVL,2021-05-20,86720076497.0
DeFi TVL,2021-05-21,85598890174.0
DeFi TVL,2021-05-22,82060040890.0
DeFi TVL,2021-05-23,74583299944.0
DeFi TVL,2021-05-24,71772919052.0
DeFi TVL,2021-05-25,79438364769.0
DeFi TVL,2021-05-26,82310309388.0
DeFi TVL,2021-05-27,87105318047.0
DeFi TVL,2021-05-28,84833351679.0
DeFi TVL,2021-05-29,79384814171.0
DeFi TVL,2021-05-30,78174483180.0
DeFi TVL,2021-05-31,82617486834.0
DeFi TVL,2021-06-01,85880596669.0
DeFi TVL,2021-06-02,87542305655.0
DeFi TVL,2021-06-03,91684666397.0
DeFi TVL,2021-06-04,92793899839.0
DeFi TVL,2021-06-05,89918130105.0
DeFi TVL,2021-06-06,90562863512.0
DeFi TVL,2021-06-07,91178684092.0
DeFi TVL,2021-06-08,90461695837.0
DeFi TVL,2021-06-09,88795457803.0
DeFi TVL,2021-06-10,90347834946.0
DeFi TVL,2021-06-11,88552348232.0
DeFi TVL,2021-06-12,86473420242.0
DeFi TVL,2021-06-13,87267831564.0
DeFi TVL,2021-06-14,91577959440.0
DeFi TVL,2021-06-15,94255050236.0
DeFi TVL,2021-06-16,92361218216.0
DeFi TVL,2021-06-17,89154913460.0
DeFi TVL,2021-06-18,87234998662.0
DeFi TVL,2021-06-19,85506804998.0
DeFi TVL,2021-06-20,84729012781.0
DeFi TVL,2021-06-21,79799189806.0
DeFi TVL,2021-06-22,73606961003.0
DeFi TVL,2021-06-23,73473800249.0
DeFi TVL,2021-06-24,76110577597.0
DeFi TVL,2021-06-25,76254932946.0
DeFi TVL,2021-06-26,73960279323.0
DeFi TVL,2021-06-27,74755192771.0
DeFi TVL,2021-06-28,76788845536.0
DeFi TVL,2021-06-29,79174433347.0
DeFi TVL,2021-06-30,81399332279.0
DeFi TVL,2021-07-01,81136991618.0
DeFi TVL,2021-07-02,80943073203.0
DeFi TVL,2021-07-03,81068862638.0
DeFi TVL,2021-07-04,83806150207.0
DeFi TVL,2021-07-05,85050593764.0
DeFi TVL,2021-07-06,85471058404.0
DeFi TVL,2021-07-07,88791401718.0
DeFi TVL,2021-07-08,88373041458.0
DeFi TVL,2021-07-09,86111257818.0
DeFi TVL,2021-07-10,85910553070.0
DeFi TVL,2021-07-11,86798072882.0
DeFi TVL,2021-07-12,86471678305.0
DeFi TVL,2021-07-13,84463181856.0
DeFi TVL,2021-07-14,83161577034.0
DeFi TVL,2021-07-15,82117487276.0
DeFi TVL,2021-07-16,80571451852.0
DeFi TVL,2021-07-17,79991351733.0
DeFi TVL,2021-07-18,81025278424.0
DeFi TVL,2021-07-19,79913439827.0
DeFi TVL,2021-07-20,77600660719.0
DeFi TVL,2021-07-21,77834384196.0
DeFi TVL,2021-07-22,81821285794.0
DeFi TVL,2021-07-23,82667502770.0
DeFi TVL,2021-07-24,84739874343.0
DeFi TVL,2021-07-25,86313398945.0
DeFi TVL,2021-07-26,87808186154.0
DeFi TVL,2021-07-27,89658726037.0
DeFi TVL,2021-07-28,91067693784.0
DeFi TVL,2021-07-29,91509534449.0
DeFi TVL,2021-07-30,92905147249.0
DeFi TVL,2021-07-31,94429365713.0
DeFi TVL,2021-08-01,95492976872.0
DeFi TVL,2021-08-02,95027720656.0
DeFi TVL,2021-08-03,94514292511.0
DeFi TVL,2021-08-04,94997371940.0
DeFi TVL,2021-08-05,98314617759.0
DeFi TVL,2021-08-06,100620248526.0
DeFi TVL,2021-08-07,103207687221.0
DeFi TVL,2021-08-08,105877562721.0
DeFi TVL,2021-08-09,104908565218.0
DeFi TVL,2021-08-10,107500238144.0
DeFi TVL,2021-08-11,107300812588.0
DeFi TVL,2021-08-12,107846181487.0
DeFi TVL,2021-08-13,108380325130.0
DeFi TVL,2021-08-14,112587759615.0
DeFi TVL,2021-08-15,112827508591.0
DeFi TVL,2021-08-16,113239636445.0
DeFi TVL,2021-08-17,110684359404.0
DeFi TVL,2021-08-18,109357508320.0
DeFi TVL,2021-08-19,110937347744.0
DeFi TVL,2021-08-20,114583814826.0
DeFi TVL,2021-08-21,117222579476.0
DeFi TVL,2021-08-22,116658336557.0
DeFi TVL,2021-08-23,118332710515.0
DeFi TVL,2021-08-24,118141333433.0
DeFi TVL,2021-08-25,116525809969.0
DeFi TVL,2021-08-26,116004457276.0
DeFi TVL,2021-08-27,115729192460.0
DeFi TVL,2021-08-28,119091198603.0
DeFi TVL,2021-08-29,118629078268.0
DeFi TVL,2021-08-30,117824549290.0
DeFi TVL,2021-08-31,118092112664.0
DeFi TVL,2021-09-01,122996061327.0
DeFi TVL,2021-09-02,129524100354.0
DeFi TVL,2021-09-03,130171350458.0
DeFi TVL,2021-09-04,132367097153.0
DeFi TVL,2021-09-05,133253823109.0
DeFi TVL,2021-09-06,135153188773.0
DeFi TVL,2021-09-07,129695827907.0
DeFi TVL,2021-09-08,122754992273.0
DeFi TVL,2021-09-09,123958021883.0
DeFi TVL,2021-09-10,123750329889.0
DeFi TVL,2021-09-11,121104534384.0
DeFi TVL,2021-09-12,124390708683.0
DeFi TVL,2021-09-13,125850786276.0
DeFi TVL,2021-09-14,124551308847.0
DeFi TVL,2021-09-15,129514481707.0
DeFi TVL,2021-09-16,131765440134.0
DeFi TVL,2021-09-17,130202942998.0
DeFi TVL,2021-09-18,129319423464.0
DeFi TVL,2021-09-19,129540307067.0
DeFi TVL,2021-09-20,122152852336.0
DeFi TVL,2021-09-21,112883192373.0
DeFi TVL,2021-09-22,115426717205.0
DeFi TVL,2021-09-23,121654169073.0
DeFi TVL,2021-09-24,121391354572.0
DeFi TVL,2021-09-25,118938627043.0
DeFi TVL,2021-09-26,119221088475.0
DeFi TVL,2021-09-27,120142546959.0
DeFi TVL,2021-09-28,116845100463.0
DeFi TVL,2021-09-29,115332417039.0
DeFi TVL,2021-09-30,117920767099.0
DeFi TVL,2021-10-01,122840240151.0
DeFi TVL,2021-10-02,127844856776.0
DeFi TVL,2021-10-03,129970018522.0
DeFi TVL,2021-10-04,130388962620.0
DeFi TVL,2021-10-05,131380953221.0
DeFi TVL,2021-10-06,132998574450.0
DeFi TVL,2021-10-07,134347417713.0
DeFi TVL,2021-10-08,136731549626.0
DeFi TVL,2021-10-09,137426672339.0
DeFi TVL,2021-10-10,138359501178.0
DeFi TVL,2021-10-11,135451945126.0
DeFi TVL,2021-10-12,137612989929.0
DeFi TVL,2021-10-13,138674751566.0
DeFi TVL,2021-10-14,142028106295.0
DeFi TVL,2021-10-15,144894637874.0
DeFi TVL,2021-10-16,147392085801.0
DeFi TVL,2021-10-17,147651984390.0
DeFi TVL,2021-10-18,148036623054.0
DeFi TVL,2021-10-19,145967701193.0
DeFi TVL,2021-10-20,149243785217.0
DeFi TVL,2021-10-21,156622946347.0
DeFi TVL,2021-10-22,154212608739.0
DeFi TVL,2021-10-23,152569962444.0
DeFi TVL,2021-10-24,156691888018.0
DeFi TVL,2021-10-25,155674598845.0
DeFi TVL,2021-10-26,159621484836.0
DeFi TVL,2021-10-27,158214210305.0
DeFi TVL,2021-10-28,152409267884.0
DeFi TVL,2021-10-29,159322798801.0
DeFi TVL,2021-10-30,156958490039.0
DeFi TVL,2021-10-31,154267236142.0
DeFi TVL,2021-11-01,156675882909.0
DeFi TVL,2021-11-02,158673348529.0
DeFi TVL,2021-11-03,164592036806.0
DeFi TVL,2021-11-04,167046106857.0
DeFi TVL,2021-11-05,167332808402.0
DeFi TVL,2021-11-06,166702058317.0
DeFi TVL,2021-11-07,169008429285.0
DeFi TVL,2021-11-08,173780394903.0
DeFi TVL,2021-11-09,177484430035.0
DeFi TVL,2021-11-10,176133292796.0
DeFi TVL,2021-11-11,171586173510.0
DeFi TVL,2021-11-12,174423284300.0
DeFi TVL,2021-11-13,173510568888.0
DeFi TVL,2021-11-14,174993505179.0
DeFi TVL,2021-11-15,175766432832.0
DeFi TVL,2021-11-16,172038916517.0
DeFi TVL,2021-11-17,164752567382.0
DeFi TVL,2021-11-18,166855611027.0
DeFi TVL,2021-11-19,159160090856.0
DeFi TVL,2021-11-20,168382794939.0
DeFi TVL,2021-11-21,172453276460.0
DeFi TVL,2021-11-22,170508337233.0
DeFi TVL,2021-11-23,165863080355.0
