Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1696291200000,2023-10-03,Bridged Token Value (Dollar),603639247.470504,8874854.36974578,11455897.64864946,9983358.198628452,1067351.21115,1481630.910209993,797680017.6778303,977294.4796819713,,4322658.75,,71085902.70823637
1696377600000,2023-10-04,Bridged Token Value (Dollar),605192801.6734533,8860919.501741223,11453941.95275404,10018071.634007437,1067205.1079819994,1481630.9102099927,797682030.2315116,980500.3662375656,,4322658.75,,71085902.70823637
1696464000000,2023-10-05,Bridged Token Value (Dollar),605709772.3544346,9339780.30939112,11467767.19889956,10046291.372080673,1067718.745758,1481630.910209993,797127514.5352262,981201.6539216018,,4322658.75,,71085902.70823637
1696550400000,2023-10-06,Bridged Token Value (Dollar),604503485.0552102,9395723.15637143,11512597.924404155,10190766.404511813,1068257.3843850004,1481630.910209993,802295393.2532285,980525.3354728001,,4322658.75,,71085902.70823637
1696636800000,2023-10-07,Bridged Token Value (Dollar),604528356.7931888,8974543.143174969,11538806.277563874,10266090.404511813,1069277.8036739996,1481630.910209993,802317730.2865548,980525.3354728001,,4322658.75,,71085902.70823637
1696723200000,2023-10-08,Bridged Token Value (Dollar),604531377.238597,8974543.143174969,11531678.069590624,10266090.404511813,1069281.3345,1481630.910209993,808947767.616921,980525.3354728001,,4322658.75,,71085902.70823637
1696809600000,2023-10-09,Bridged Token Value (Dollar),605897958.2245985,12671904.515030922,11516771.390850283,10282071.647297997,1069167.8608399995,1481630.910209993,815115275.0359799,985559.6317933052,,4322658.75,,71085902.70823637
1696896000000,2023-10-10,Bridged Token Value (Dollar),606935861.3147401,12686028.113099234,11525950.856397197,10323802.384436391,1069353.6453499997,1481630.910209993,813815690.1942523,984758.119436454,,4322658.75,,71085902.70823638
1696982400000,2023-10-11,Bridged Token Value (Dollar),607108081.0249385,12734179.63157391,11551625.309425268,10382542.89793818,1069701.396726,1481630.9102099927,820816391.2655667,984842.7174361253,,4322658.75,,71085902.70823638
1697068800000,2023-10-12,Bridged Token Value (Dollar),608904529.4363285,12759601.117753925,11540431.090911297,10306200.323739968,1069967.8354920002,1481630.910209993,818485231.9117323,981638.3486554485,,4322658.75,,71085902.70823637
1697155200000,2023-10-13,Bridged Token Value (Dollar),609162351.2600482,12653159.661812335,11493405.321052827,10203330.810826771,1117367.491853,1480630.910209993,845838708.6169641,983115.5569816715,,4322658.75,,71085902.70823637
1697241600000,2023-10-14,Bridged Token Value (Dollar),609181078.2916433,12626031.669941332,11478986.463863082,10186955.810826773,1117014.5740570005,1480630.910209993,845838375.9678553,983115.5569816715,,4322658.75,,71085902.70823637
1697328000000,2023-10-15,Bridged Token Value (Dollar),609109739.2499887,12626031.66994135,11482060.206061143,10186955.810826771,1117079.7574829997,1480630.910209993,842627617.4930999,983115.5569816715,,4322658.75,,71085902.70823637
1697414400000,2023-10-16,Bridged Token Value (Dollar),606415652.3864515,12632193.398086853,11495723.704351302,10266374.851548951,1117575.850867,1480630.910209993,840047562.3469168,981112.877093748,,4322658.75,,71085902.70823637
1697500800000,2023-10-17,Bridged Token Value (Dollar),596309143.3939208,12683026.213559397,11514128.551418718,10309622.043978699,1118091.4069679992,1480630.9102099927,839666010.1104468,977917.7381445073,,4322658.75,,71085902.70823638
1697587200000,2023-10-18,Bridged Token Value (Dollar),594905065.9761548,12705067.837697191,11517067.816805374,10206787.665269274,1118371.245376,1480630.910209993,850725823.15798,975340.4498279353,,4322658.75,,71085902.70823637
1697673600000,2023-10-19,Bridged Token Value (Dollar),601140235.4404564,12664498.779773332,11503852.958964877,10075897.657416638,1117907.5568500003,1480630.910209993,862467274.2087532,974739.9323626745,,4322658.75,,71085902.70823637
1697760000000,2023-10-20,Bridged Token Value (Dollar),627720180.3159266,12718947.250370804,11525608.508282885,9978378.12292282,1118694.6244500005,1480630.910209993,864618289.1857285,976041.0535374065,,4322658.75,,71085902.70823637
1697846400000,2023-10-21,Bridged Token Value (Dollar),627697207.05133,12736622.330560135,11530072.102151956,9977348.122922821,1118972.2691380004,1480630.910209993,864618365.0950061,976041.0535374065,,4322658.75,,71085902.70823637
1697932800000,2023-10-22,Bridged Token Value (Dollar),627700229.4883351,12736622.330560122,11528292.084561734,9977348.122922821,1118988.5836809997,1480630.910209993,860741081.0578437,976041.0535374065,,4322658.75,,71085902.70823637
1698019200000,2023-10-23,Bridged Token Value (Dollar),625792204.6726944,12727962.109401476,11546504.791877586,9985588.746699927,1118961.4040750004,1480630.910209993,860786953.713144,977442.2609563485,,4322658.75,,71085902.70823637
1698105600000,2023-10-24,Bridged Token Value (Dollar),629194727.4134617,12828183.13446359,11575945.063905135,10088890.634313632,1120766.674027,1480630.910209993,859940830.4292141,977442.2609563485,,4322658.75,,71085902.70823637
1698192000000,2023-10-25,Bridged Token Value (Dollar),628496933.5918294,12733805.862082472,11543322.016125444,9989534.116801417,1119795.2277789998,1480630.9102099927,858313140.018614,976466.3680028354,,4322658.75,,71085902.70823637
1698278400000,2023-10-26,Bridged Token Value (Dollar),630113381.2932613,12702810.35814395,11526011.345718289,9811467.295426965,1119454.6612749994,1477630.910209993,861067389.7558346,980169.6537363434,,4322658.75,,71085902.70823638
1698364800000,2023-10-27,Bridged Token Value (Dollar),641022918.6863092,12703824.845649684,11517276.189278629,9705415.021523202,1119430.04746,1477630.910209993,870279657.2214833,980269.7425399518,,4322658.75,,71085902.70823637
1698451200000,2023-10-28,Bridged Token Value (Dollar),641063329.3983718,12719137.466307262,11522946.240257703,9627955.021523202,1119542.7500500004,1477630.910209993,870279705.6207211,980269.7425399518,,4322658.75,,71085902.70823638
1698537600000,2023-10-29,Bridged Token Value (Dollar),641069566.8958946,12719137.466307264,11522229.50259396,9627955.021523202,1119682.0554300004,1477630.9102099927,868845837.925849,980269.7425399518,,4322658.75,,71085902.70823637
1698624000000,2023-10-30,Bridged Token Value (Dollar),664345571.4943118,12707317.330742469,11517044.398736607,9747301.398724513,1119603.4472740008,1476932.910209993,865516380.7578866,978167.8776641769,,4322658.75,,71085902.70823637
1698710400000,2023-10-31,Bridged Token Value (Dollar),671431520.4037118,12769192.226933137,11566222.079275792,9833643.768453693,1120315.7022700005,1476932.9102099927,861250333.166194,979769.10461199,,4322658.75,,71085902.70823637
1698796800000,2023-11-01,Bridged Token Value (Dollar),675894741.7173043,12729769.18357417,11539040.575591858,9951740.319905482,1119815.6318500005,1476932.9102099927,856345941.5097655,983773.0649904615,,4322658.75,,71085902.70823637
1698883200000,2023-11-02,Bridged Token Value (Dollar),675486033.9803351,12731466.101856286,11558946.406009797,10158126.564265601,1119918.1324719992,1476932.9102099927,856172884.5306404,986275.5402270063,,4322658.75,,71085902.70823637
1698969600000,2023-11-03,Bridged Token Value (Dollar),675517929.8322816,12783640.446575025,12051593.966543842,10365768.871778568,1120332.5554719996,1476932.910209993,855783708.782066,990154.0546714574,,4322658.75,,71085902.70823637
1699056000000,2023-11-04,Bridged Token Value (Dollar),679049311.1815175,12929454.076976756,12125429.506124604,10385209.871778566,1122013.5933009994,1476932.9102099927,855783826.886163,990154.0546714574,,4322658.75,,71085902.70823637
1699142400000,2023-11-05,Bridged Token Value (Dollar),679052735.8347499,12929454.076976746,12123615.791578187,10385209.871778566,1121936.9250459992,1476676.620513007,853979834.4840631,990154.0546714574,,4322658.75,,71085902.70823637
1699228800000,2023-11-06,Bridged Token Value (Dollar),681041045.2326108,12918788.39628883,12117798.996967988,10422618.735588815,1121935.4054949998,1476676.620513007,848104329.8716432,987751.7399411587,,4322658.75,,71085902.70823638
1699315200000,2023-11-07,Bridged Token Value (Dollar),681924699.3771143,12905605.510509122,12110154.521442542,10504501.536628604,1121754.0263620003,1476676.620513007,841188435.1178944,989278.1556369688,,4322658.75,,71085902.70823638
1699401600000,2023-11-08,Bridged Token Value (Dollar),682050882.8287547,12877919.76015996,12094194.735094953,10554633.302501665,1121441.2751379998,1476676.620513007,832989333.7914546,990179.0463989574,,4322658.75,,71085902.70823637
1699488000000,2023-11-09,Bridged Token Value (Dollar),681924980.6156667,12897606.425702801,12099438.758472426,10505481.52314111,1121639.3693319997,1476676.620513007,834396076.0338652,987376.2751394375,,4322658.75,,71085902.70823637
1699574400000,2023-11-10,Bridged Token Value (Dollar),686059540.8845103,12847134.281193903,12084048.58684873,10667806.966806533,1121037.4889950003,1476676.620513007,825050640.9185463,987704.0415026604,,4322658.75,,71085902.70823638
1699660800000,2023-11-11,Bridged Token Value (Dollar),698750426.555524,12870504.319656724,12098921.760672843,10693507.966806533,1121483.4081430002,1476676.620513007,825050610.1809324,987704.0415026604,,4322658.75,,71085902.70823637
1699747200000,2023-11-12,Bridged Token Value (Dollar),698753861.4372052,12886420.381729525,12097048.514957704,10693507.966806533,1121602.347543999,1476676.620513007,825357353.4939525,987704.0415026604,,4322658.75,,71085902.70823637
1699833600000,2023-11-13,Bridged Token Value (Dollar),694370000.6339228,12876998.16778943,12092314.065458387,10726323.144262675,1121361.4296399998,1476676.620513007,827766019.7607477,988204.550290287,,4322658.75,,71085902.70823637
1699920000000,2023-11-14,Bridged Token Value (Dollar),706084783.4159101,12889953.995934522,12145862.5543132,10884732.886536287,1121515.871278,1476676.620513007,834419861.8888382,994811.2662869605,,4322658.75,,71085902.70823637
1700006400000,2023-11-15,Bridged Token Value (Dollar),707826656.1803174,13111672.608088164,12249924.761580903,10965919.127805306,1123960.2762730008,1476676.620513007,830881162.0187321,992008.4170762505,,4322658.75,,71085902.70823638
1700092800000,2023-11-16,Bridged Token Value (Dollar),716050966.1035128,13070042.300294101,12248038.048581872,11035635.118436603,1123613.1279399996,1476676.620513007,839213682.1684158,994410.8592568589,,4322658.75,,71085902.70823637
1700179200000,2023-11-17,Bridged Token Value (Dollar),716200632.3088477,13083707.038389228,12261743.167798063,11046712.020325357,1123608.293005,1476676.620513007,834664939.756858,995211.6733170619,,4322658.75,,71085902.70823637
1700265600000,2023-11-18,Bridged Token Value (Dollar),716213427.1905292,13162152.425244836,12297626.059762483,11074372.020325357,1124463.1095130006,1476676.620513007,834665015.4106945,995211.6733170619,,4322658.75,,71085902.70823638
1700352000000,2023-11-19,Bridged Token Value (Dollar),716249773.5435439,13162152.425244818,12295241.189225225,11074372.020325357,1124407.0242670001,1476676.620513007,832667165.8045912,995211.6733170619,,4322658.75,,71085902.70823637
1700438400000,2023-11-20,Bridged Token Value (Dollar),715026416.0698752,13151427.290487876,12301774.218634726,11188643.354468038,1124342.2361380002,1476676.620513007,834740660.7952245,995311.7750745871,,4322658.75,,71085902.70823637
1700524800000,2023-11-21,Bridged Token Value (Dollar),713263489.335304,13194024.296815123,12318225.899213463,11249578.884197598,1124882.0911660003,2084876.620513007,841273394.7538524,996112.58913479,,4322658.75,,71085902.70823638
1700611200000,2023-11-22,Bridged Token Value (Dollar),713155776.7192366,13166061.233380595,12292089.74102957,11302246.736409463,1124494.3293789998,2084876.620513007,836769073.3434033,996813.3014374675,,4322658.75,,71085902.70823638
1700697600000,2023-11-23,Bridged Token Value (Dollar),713064866.5639493,13129410.07369725,12282352.62438386,11365798.736409461,1124096.4832990007,2084876.620513007,838280187.6891816,996813.3014374675,,4322658.75,,71085902.70823638
1700784000000,2023-11-24,Bridged Token Value (Dollar),714395471.1842964,13156173.35315267,12298777.055510161,11496352.474294795,1124318.3377449997,2691276.620513007,842219311.7597392,995862.1987863244,,4322658.75,,71085902.70823637
1700870400000,2023-11-25,Bridged Token Value (Dollar),714538222.3931249,13206239.395763788,12335202.029509,11561213.474294797,1124906.6802640003,2691276.620513007,842219323.2560227,995862.1987863244,,4322658.75,,71085902.70823637
1700956800000,2023-11-26,Bridged Token Value (Dollar),714545093.8205625,13206239.395763766,12334624.96768897,11561213.474294797,1124883.6107169993,2691276.620513007,842219323.0351869,995862.1987863244,,4322658.75,,71085902.70823637
1701043200000,2023-11-27,Bridged Token Value (Dollar),718284092.3530296,13198206.772518689,12334536.534727002,11589201.017676773,1124808.1857309993,2691276.620513007,847153766.3319144,997963.4172284463,,4322658.75,,71085902.70823637
1701129600000,2023-11-28,Bridged Token Value (Dollar),717567320.6659062,13223673.180454915,12350867.824801784,11714810.737931928,1125069.2722210006,2691276.620513007,857905267.5556446,1000943.0649101371,,4322658.75,,71085902.70823637
1701216000000,2023-11-29,Bridged Token Value (Dollar),717632650.6421063,13271819.741044426,12471958.277645037,11806317.708009085,1125693.393259,2691276.620513007,858430060.0480055,1003547.0792875298,,4322658.75,,71085902.70823637
1701302400000,2023-11-30,Bridged Token Value (Dollar),711482378.0503918,13240168.28964781,12445824.257819774,11794302.007619148,1125272.4776320003,2691276.620513007,854597499.346355,1003246.1132734563,,4322658.75,,71085902.70823637
1701388800000,2023-12-01,Bridged Token Value (Dollar),711828204.4926922,13153976.901285669,12406466.155409262,11865563.548918393,1124148.2861740007,2691276.620513007,867772550.8470212,1007052.7385659567,,4322658.75,,71085902.70823637
1701475200000,2023-12-02,Bridged Token Value (Dollar),712037848.1654754,13148086.826947378,12407460.502969671,11985159.548918393,1124076.8672770006,2691276.620513007,867772558.3430448,1007052.7385659567,,4322658.75,,71085902.70823638
1701561600000,2023-12-03,Bridged Token Value (Dollar),709971523.9553231,13141015.731315652,12405818.4160848,11985159.548918394,1124004.06697,2691276.620513007,886558272.4607661,1007052.7385659567,,4322658.75,,71085902.70823637
1701648000000,2023-12-04,Bridged Token Value (Dollar),711024441.6327802,13145323.327332778,12394940.172587914,11980043.495139897,1124071.2034959993,2691276.620513007,850775574.9094067,1004548.3798208906,,4322658.75,,71085902.70823637
1701734400000,2023-12-05,Bridged Token Value (Dollar),700401215.2724582,13080394.925482806,12352683.146031257,12067680.06614353,1123390.7209300003,2691276.620513007,842120070.6020592,1006251.3437675355,,4322658.75,,71085902.70823637
1701820800000,2023-12-06,Bridged Token Value (Dollar),700165104.0506257,13032787.150657719,12331066.790973024,12087840.453404672,1122785.6633500005,2691276.620513007,840545985.2797365,1006977.5339661979,,4322658.75,,71085902.70823637
1701907200000,2023-12-07,Bridged Token Value (Dollar),699187127.1077358,13004458.330596894,12319257.962764913,11980386.658412723,1122410.0579709993,2691276.620513007,844427084.2614404,1007979.3023048033,,4322658.75,,71085902.70823638
1701993600000,2023-12-08,Bridged Token Value (Dollar),696281540.0616581,13037070.930312855,12323626.509386005,12126392.429092184,1122736.4851540003,2690776.620513007,832554178.4983627,1006075.9424614529,,4322658.75,,71085902.70823637
1702080000000,2023-12-09,Bridged Token Value (Dollar),694304331.2457738,13016483.516483512,12317281.17709178,12270725.429092186,1122448.0467459995,2690776.620513007,832554107.773329,1006075.9424614529,,4322658.75,,71085902.70823637
1702166400000,2023-12-10,Bridged Token Value (Dollar),694309813.2825434,13016483.516483523,12316309.315849714,12270725.429092186,1122498.053788,2690776.620513007,833629109.0131131,1006075.9424614529,,4322658.75,,71085902.70823638
1702252800000,2023-12-11,Bridged Token Value (Dollar),700134029.5116434,13006128.497134877,12311898.657164548,12243620.257704064,1122391.408936,2690776.620513007,823328247.5949471,1005574.7774801241,,4322658.75,,71085902.70823637
1702339200000,2023-12-12,Bridged Token Value (Dollar),697564581.7170558,13004288.519169163,12323128.958948083,12386274.320358714,1122398.0397040006,2690776.620513007,821072958.1409891,1007378.1396395982,,4322658.75,,71085902.70823637
1702425600000,2023-12-13,Bridged Token Value (Dollar),697357350.8943906,13049641.714070989,12370254.336746223,12577401.653392326,1122855.2864139993,2690776.620513007,841909630.9132034,1014391.21470422,,4322658.75,,71085902.70823637
1702512000000,2023-12-14,Bridged Token Value (Dollar),698043796.6744851,13154307.046806382,12412633.92898929,12773740.89553902,1124017.4666469991,2690776.620513007,839447226.0679009,1017296.6315167062,,4322658.75,,71085902.70823637
1702598400000,2023-12-15,Bridged Token Value (Dollar),695714930.229793,13292787.904973282,12519057.716273954,12811734.15563191,1125557.1862330004,2690776.620513007,831866131.5439477,1016996.0711567937,,4322658.75,,71085902.70823637
1702684800000,2023-12-16,Bridged Token Value (Dollar),695736170.2205735,13188446.585420115,12477208.366677623,12752206.15563191,1124297.0640309993,2690776.620513007,831752168.4507142,1016996.0711567937,,4322658.75,,71085902.70823637
1702771200000,2023-12-17,Bridged Token Value (Dollar),695801007.6135743,13188446.585420104,12476269.127563307,12752206.15563191,1124505.9332229996,2690776.620513007,831020391.7426492,1016996.0711567937,,4322658.75,,71085902.70823637
1702857600000,2023-12-18,Bridged Token Value (Dollar),695955779.8622438,13170387.364334213,12472570.960545544,12902583.782890206,1124187.3800770005,2690776.620513007,834988007.2746303,1015994.2032904193,,4322658.75,59421377.431999646,71085902.70823637
1702944000000,2023-12-19,Bridged Token Value (Dollar),692801338.8833562,13207879.469894776,12500161.378646826,13068237.7355358,1124582.8777599996,2690776.620513007,838966812.4682243,1016996.0711567937,,4322658.75,59421377.431999646,71085902.70823638
1703030400000,2023-12-20,Bridged Token Value (Dollar),719937106.5591912,13279975.403670754,12529736.737543594,13081503.399592746,1125371.1103059999,2690776.620513007,832267933.978169,1018799.433316268,,4322658.75,69324940.33733292,71085902.70823638
1703116800000,2023-12-21,Bridged Token Value (Dollar),718375255.9350321,13234298.398563055,12526623.318950653,13202757.293699965,1124854.601107,2690348.1983410176,840387491.2230513,1020402.4219024673,,4322658.75,71305652.91839957,71085902.70823638
1703203200000,2023-12-22,Bridged Token Value (Dollar),718790606.1728537,13319655.530704625,12567136.501184188,13259161.502195891,1125723.5079969997,2690348.1983410176,840041265.9368585,1005674.9642667616,,4322658.75,71305652.91839957,71085902.70823637
1703289600000,2023-12-23,Bridged Token Value (Dollar),718836891.1561376,13339647.627122926,12584970.106684487,13352858.502195891,1125927.9566770005,2690348.1983410176,840040844.580765,1005674.9642667616,,4322658.75,69324940.33733292,71085902.70823637
1703376000000,2023-12-24,Bridged Token Value (Dollar),718843294.2027712,13340103.605004266,12584406.906652125,13352858.502195893,1125932.5153299994,2690348.1983410176,840534279.8928496,1005674.9642667616,,4322658.75,67344227.75626627,71085902.70823638
1703462400000,2023-12-25,Bridged Token Value (Dollar),718849697.249405,13328610.712050859,12581287.269223703,13352858.502195893,1125886.6525179993,2690348.1983410176,840759927.8205111,1005674.9642667616,,4322658.75,63382802.59413296,71085902.70823637
1703548800000,2023-12-26,Bridged Token Value (Dollar),718497680.7432462,13341657.372836184,12588732.676547673,13358277.752846342,1125908.340655,2690348.1983410176,845316329.6192718,1006977.3924930484,,4322658.75,69324940.33733292,71085902.70823637
1703635200000,2023-12-27,Bridged Token Value (Dollar),713848378.4732505,13368632.954975873,12602376.997556994,13434534.822816448,1126229.7947619993,2690348.1983410176,842112732.9927926,1009381.8753723472,,4322658.75,67344227.75626627,71085902.70823638
1703721600000,2023-12-28,Bridged Token Value (Dollar),713384568.3831156,13443041.771034094,12656361.756774593,13624018.144645292,1127135.1708759996,2690348.1983410176,836660618.0416899,1008380.0075059728,,4322658.75,71305652.91839957,71085902.70823637
1703808000000,2023-12-29,Bridged Token Value (Dollar),708449398.5710114,13406644.487386378,12635007.728072893,13519760.105570087,1126569.6216220004,2690348.1983410176,834941353.6273366,1007979.260359423,,4322658.75,72363521.91839957,71085902.70823637
1703894400000,2023-12-30,Bridged Token Value (Dollar),708350988.6661879,13385338.414442025,12622918.984154588,13352570.478947805,1126282.5646239994,2690348.1983410176,833378467.2054397,1007979.260359423,,4322658.75,74373619.74946623,71085902.70823637
1703980800000,2023-12-31,Bridged Token Value (Dollar),701188038.3183297,13385338.414442008,12620935.052410498,13130946.694115294,1141868.1175309992,2690348.1983410176,834056890.8949337,1007979.260359423,,5475367.75,74373619.74946623,72524560.3752351
1704067200000,2024-01-01,Bridged Token Value (Dollar),701194462.7599025,13363723.661409069,12611556.698783072,13130946.694115294,1141848.7777909997,2690348.1983410176,833760187.9327434,1007979.260359423,,5475367.75,74373619.74946623,72524560.37523508
1704153600000,2024-01-02,Bridged Token Value (Dollar),695146496.449185,13370645.269878762,12662831.60816716,12718522.598531688,1140547.3514300005,2690348.1983410176,830362048.6263491,1006276.0849865862,,5475367.75,74373619.74946623,72524560.37523508
1704240000000,2024-01-03,Bridged Token Value (Dollar),703895116.8439517,13254580.969212184,12596185.21033089,12553540.92348701,1140325.3588429997,2690348.1983410176,819706750.0098112,1005574.7774801241,,5475367.75,74373619.74946623,72524560.3752351
1704326400000,2024-01-04,Bridged Token Value (Dollar),704577141.3802211,13239140.552788975,12577417.569910074,12602137.606078122,1140613.797251,2690348.1983410176,820183118.1234887,1003771.4153206499,,5475367.75,76383717.5805329,72524560.37523508
1704412800000,2024-01-05,Bridged Token Value (Dollar),704572478.800649,13259455.15206178,12587671.97036266,12549612.93414445,1140684.249161,2690348.1983410176,816698336.3187565,1003871.3113366258,,5475367.75,76383717.5805329,72524560.3752351
1704499200000,2024-01-06,Bridged Token Value (Dollar),701584509.5358585,13271117.927370325,12580910.225141712,12549612.93414445,1140636.4523749994,2690348.1983410176,816698336.3179612,1003871.3113366258,,5475367.75,76383717.5805329,72524560.37523508
1704585600000,2024-01-07,Bridged Token Value (Dollar),701597325.6754906,13271117.927370327,12577023.200581918,12549612.934144448,1140534.5043170005,2690348.1983410176,815953638.0764205,1003871.3113366258,,5475367.75,60301112.49092045,72524560.37523508
1704672000000,2024-01-08,Bridged Token Value (Dollar),696294442.2419451,13251578.436134046,12573000.863915898,12881689.150925538,1140656.897243,2690348.1983410176,810791760.8260071,1005975.1434918116,,5475367.75,64323130.59413296,72524560.37523508
1704758400000,2024-01-09,Bridged Token Value (Dollar),696303584.8296123,13266367.320118278,12575656.675526567,12727075.077196756,1140402.5796620005,2690348.1983410176,810849595.644734,1006375.9703245605,,5475367.75,66333228.42519961,72524560.37523508
1704844800000,2024-01-10,Bridged Token Value (Dollar),697594701.1026477,13247477.220657911,12581957.260228233,12834073.584731817,1140995.2045520004,2690348.1983410176,809188748.3783851,1006375.9703245605,,5475367.75,66333228.42519961,72524560.37523508
1704931200000,2024-01-11,Bridged Token Value (Dollar),697687473.8669146,13302328.133487703,12616058.494549423,12637780.104945343,1141082.785946,2690348.1983410176,811533406.6939223,1009481.4700596188,,5475367.75,60311944.88973017,72524560.37523508
1705017600000,2024-01-12,Bridged Token Value (Dollar),697933238.059105,13312748.096213281,12615580.304421784,12446909.687382147,1140758.1545960004,2690348.1983410176,815597089.5392301,1011586.4358893529,,5475367.75,60302934.931999646,72524560.37523508
1705104000000,2024-01-13,Bridged Token Value (Dollar),697982108.3998171,13287971.616400393,12615914.696672129,12446909.687382149,1140775.698503,2690348.1983410176,815596896.338987,1011586.4358893529,,5475367.75,60302934.931999646,72524560.37523508
1705190400000,2024-01-14,Bridged Token Value (Dollar),697988494.2030749,13287971.616400404,12612815.304470873,12446909.687382147,1140592.5235370004,2690033.3926654425,814963185.9377028,1011586.4358893529,,5475367.75,60302934.931999646,72524560.3752351
1705276800000,2024-01-15,Bridged Token Value (Dollar),697691744.5761334,13265297.410891648,12603049.472628923,12446909.687382149,1140581.0578339999,2690033.3926654425,815000036.1381845,1011586.4358893529,,5475367.75,60310585.53124158,72524560.37523508
1705363200000,2024-01-16,Bridged Token Value (Dollar),697452540.8993173,13271010.238325099,12582881.677576967,12472635.23819313,1139668.0839649998,2690033.392665442,804812608.0196702,1007977.9230383801,,5475367.75,50242394.292345814,72524560.3752351
1705449600000,2024-01-17,Bridged Token Value (Dollar),697055395.9371784,13184839.53598408,12536041.341295397,12442595.197077531,1139665.5974269998,2690033.392665442,804768392.0221533,1006716.9483943166,,5475367.75,58292837.68093299,72524560.37523508
1705536000000,2024-01-18,Bridged Token Value (Dollar),696846618.8041549,13197355.030068824,12532967.294081574,12388831.766128281,1139758.7044610009,2690033.392665442,797544915.6342866,1007017.6703743209,,5475367.75,52262544.12773303,72524560.3752351
1705622400000,2024-01-19,Bridged Token Value (Dollar),699297989.7553082,13193260.494587129,12537543.878657531,12539393.25344791,1190097.9787569996,2690033.3926654425,805491049.4097624,1007190.178353,,5475367.75,50252446.27666637,72524560.3752351
1705708800000,2024-01-20,Bridged Token Value (Dollar),699353417.0863833,13228133.689547986,12560504.635795167,12539393.25344791,1190084.8553620004,2690033.3926654425,805490937.6920892,1007190.178353,,5475367.75,50253903.75460571,72524560.37523508
1705795200000,2024-01-21,Bridged Token Value (Dollar),699279167.8930055,13228133.689547988,12560639.398735175,12539393.25344791,1190084.8553620006,2690033.3926654425,805490937.6920892,1007190.178353,,5475367.75,50252557.90778316,72524560.37523508
1705881600000,2024-01-22,Bridged Token Value (Dollar),698913100.1474534,13212371.915516548,12543248.662347397,12608598.282664321,1189653.441019,2690033.392665442,802023268.9907478,1007993.1155036689,,5475367.75,50252446.27666637,72524560.37523508
1705968000000,2024-01-23,Bridged Token Value (Dollar),709002117.3712248,13198058.782637844,12533253.292768456,12576299.53115432,1189374.9487630003,2690033.3926654425,805192640.5919845,1007391.6278166453,,5475367.75,48242348.42559972,72524560.3752351
1706054400000,2024-01-24,Bridged Token Value (Dollar),707064288.8957096,13172628.760711716,12534407.412613364,12562059.468561528,1189712.5653669997,2690033.3926654425,799577591.0906458,1006691.9824322509,,5475367.75,54982000.37821052,72524560.3752351
1706140800000,2024-01-25,Bridged Token Value (Dollar),707101471.4586785,13200147.565014044,12541241.790370509,12714347.899951655,1189222.8555220002,2690033.3926654425,801182023.2980634,1009898.3269567689,,5475367.75,54976246.74403306,72524560.37523508
1706227200000,2024-01-26,Bridged Token Value (Dollar),706010262.6127129,13168023.035669895,12521709.188911669,12796484.708188698,1189444.157404,2690033.3926654425,798691157.7784965,1008996.5425592482,,5475367.75,45408010.56867641,72524560.37523508
1706313600000,2024-01-27,Bridged Token Value (Dollar),698818067.2633426,13185103.42669854,12538479.121598285,12796484.708188698,1189387.6577350006,2690033.3926654425,798691157.7784864,1008996.5425592482,,5475367.75,45415160.35376644,72524560.37523508
1706400000000,2024-01-28,Bridged Token Value (Dollar),698844087.6779891,13185103.426698562,12533596.946406493,12796484.708188698,1189186.2481569997,2690033.3926654425,800046689.82699,1008996.5425592482,,5475367.75,47805431.9513331,72524560.37523508
1706486400000,2024-01-29,Bridged Token Value (Dollar),728971594.3490878,13160127.253446437,12520407.994371751,13038913.30162318,1189054.1853610002,2690033.3926654425,803777851.5974479,1011000.2125867747,,5475367.75,47805431.9513331,72530482.7952351
1706572800000,2024-01-30,Bridged Token Value (Dollar),695644553.7388839,13156969.127595328,12517745.902903596,13003838.171274984,2921900.9978379994,2690033.3926654425,805847517.583737,1011025.1793681645,,5475367.75,43024888.756199785,72530482.7952351
1706659200000,2024-01-31,Bridged Token Value (Dollar),694302662.2361398,13167384.748187099,12522574.87807825,12745784.161732806,2921904.3132220004,2690033.392665442,805055731.8769846,1011395.1046394382,,5360096.850000001,45415160.35376644,72530482.7952351
1706745600000,2024-02-01,Bridged Token Value (Dollar),694561956.1899028,13129497.841684608,12553261.270299837,12907612.49629413,2921357.274862,2690033.392665442,804859524.9783571,1014141.5762097894,,5360096.850000001,38243986.42598581,72530482.7952351
1706832000000,2024-02-02,Bridged Token Value (Dollar),693081900.9582493,13213736.946670972,12583485.391859274,13071914.69579855,2921311.550191,2690033.3926654425,802948780.4949901,1010992.8982856082,,5360096.850000001,44317950.66253313,72530482.7952351
1706918400000,2024-02-03,Bridged Token Value (Dollar),693110076.2478572,13117196.695642792,12541826.837530188,13071914.69579855,2921305.8864099993,2690033.3926654425,802948780.4906693,1010992.8982856082,,5360096.850000001,44317950.66253313,72530482.7952351
1707004800000,2024-02-04,Bridged Token Value (Dollar),693124031.1823359,13117196.695642794,12536624.26429803,13071914.69579855,2921017.586143,2690033.3926654425,803080087.5947312,1010992.8982856082,,5360096.850000001,44300339.71262466,72530482.7952351
