Timestamp,Date,Measure,OpenEden TBILL Vault,Backed IBTA $ Treasury Bond 1-3yr,Backed IBTA $ Treasury Bond 0-1yr,Matrixdock Short-term Treasury Bill Token,USTY U.S. Treasury Tokens,Circle USYC,ArCoin,Ondo Short-Term US Government Bond Fund,Ondo U.S. Dollar Yield,BENJI,WisdomTree Short-Term Treasury Digital Fund,WisdomTree Floating Rate Treasury Digital Fund,WisdomTree 7-10 Year Treasury Digital Fund,WisdomTree Long Term Treasury Digital Fund,WisdomTree 3-7 Year Treasury Digital Fund,WisdomTree TIPS Digital Fund,WisdomTree Treasury Money Market Digital Fund,Janus Henderson Treasury Fund,Invesco Short Duration US Government Securities Fund,BlackRock USD Institutional Digital Liquidity Fund,OpenTrade Flexible Term USD Vault,Midas TBILL,Backed ZPR1 $ 1-3 Month T-Bill,WisdomTree Floating Rate Treasury Fund,Spiko US T-Bills Money Market Fund,Guggenheim Treasury Services DCP,Blackrock ICS US Dollar Liquidity Fund (Kaio Tokenized),abrdn Liquidity Fund (Lux) – US Dollar Fund,BlackRock ICS US Treasury Fund,Fidelity ILF - The United States Dollar Fund,LGIM US Dollar Liquidity Fund,State Street USD Liquidity LVNAV Fund,Etherfuse USTRY,VanEck Treasury Fund,State Street USD Liquidity Fund,Nest Treasury Vault,OpenTrade FT Money Market Fund Yield,Delta Wellington Ultra Short Treasury On-Chain Fund,iShares TIPS Bond ETF (Ondo Tokenized),iShares 20+ Year Treasury Bond ETF (Ondo Tokenized),ChinaAMC USD Digital Money Market Fund Class I USD,ChinaAMC USD Digital Money Market Fund Class B USD,ChinaAMC USD Digital Money Market Fund Class F USD,Theo Short Duration US Treasury Fund,Real Yield Token,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,Bosera Digital Liquidity Income Fund SP,USDT Money Market Fund V5 Yield Vault,USDC Money Market Fund V5 Yield Vault (Ethereum),USDT Money Market Fund V5 Yield Vault (Ethereum),USDC Money Market Fund V5 Yield Vault,OpenTrade Flexible Term USD Vault (Ethereum),TBLL xStock,USDC Liquidity Vault 1,USDC Liquidity Vault 2,iShares 0-3 Month Treasury Bond ETF (Ondo Tokenized),WisdomTree Floating Rate Treasury Fund (Ondo Tokenized),My OnChain Net Yield Fund,UBS USD Money Market Investment Fund Token,Arca Institutional U.S. Treasury Fund,iShares 7-10 Year Treasury Bond ETF (Ondo Tokenized),iShares 1-3 Year Treasury Bond ETF (Ondo Tokenized),iShares 0-3 Month Treasury Bond ETF xStock,USDM1,JTRSY deRWA,CMBI USD Money Market Fund Token,Swarm Shares $ Treasury Bond 0-1yr UCITS ETF (USD Acc),Fidelity International USD Digital Liquidity Fund SP - ACC Class,iBENJI,gBENJI,sgBENJI,SPDR Bloomberg 1-3 Month T-Bill ETF (Ondo Tokenized),iShares 3-7 Year Treasury Bond ETF (Ondo Tokenized),iShares SGOV 0-3 Month Treasury Bond ETF ST0x,State Street Galaxy OnChain Liquidity Sweep Fund,iShares 0-3 Month Treasury Bond • Robinhood Token,JPMorgan OnChain Liquidity-Token Money Market Fund,iShares 20 Year Treasury Bond ETF,BlackRock Daily Reinvestment Stablecoin Reserve Vehicle,Fidelity International USD Digital Liquidity Fund SP - DIST Class
1759104000000,2025-09-29,Bridged Token Value (Dollar),239774621.75830662,,,3150910.19209379,4660000,723493026.6709179,438827.50131878007,723805250.5131931,691089410.5089324,718102187.3530325,1026322.2298595359,1769097.5860028919,961117.5034098981,828043.2344250581,998909.7368651989,972592.2138946452,557228703.745881,345614551.9856905,479526272.330042,2494217945.8238554,29804662.934765976,12795359.436146814,280183.41759800236,13949564.298484901,119526835.04172665,10000000,54638134.905466,31134059.91859375,6048872.36,10198765.22,5123884.05,5125929.79,2109193.3170930007,74138885.15,,12270862.320104232,3550890.155400289,136645900.73301834,11218232.352992961,17840570.677443836,502944742.3824121,30760177.378033727,4462869.702889229,159472149.40382788,50344.62896000012,,,10.017703307101069,5018.817692282358,5784112.255810779,121465.86089354029,64368.38284742239,0,,,,,,23633623.768400006,503257.14,,,,,100557.5939910947,9026.929832400001,179308.99109644577,,58924788.15936886,58014825.54446173,999790.109375,,,,,,,,,
1759190400000,2025-09-30,Bridged Token Value (Dollar),239789592.3413263,,,3112970.27208797,4660000,722567258.6696082,438827.50131878007,723882844.3985192,691163675.1468298,718186834.1812084,1026731.1231782051,1779579.040460164,960927.1474018426,825949.3573274447,999211.1822853289,972441.7944282327,557228251.8702883,345647800.4168176,483122126.9732351,2649048669.8238554,30092298.971380975,13894806.842712158,280243.3696287458,14004949.66898901,119050360.30352584,10000000,54638134.905466,31161919.91859375,6048872.36,10199928.040000001,5123884.05,5125929.79,2109417.454686903,74146892.13000003,,12272869.490005257,3551234.240132668,136659918.87395674,11252450.645354906,17764960.36813438,503001746.60349804,30262790.83115868,4463607.8732175995,156927101.698996,50361.34546000011,,,10.020555306690982,5019.323916769292,5784695.671953505,121478.11258246002,64374.87518822432,0,,,,,,23635903.685800005,503302.19,,,,,100567.26772218863,9027.850930600001,179253.44458781838,,61736702.4572217,58027411.38302374,999790.109375,,,,,,,,,
1759276800000,2025-10-01,Bridged Token Value (Dollar),247797315.15840858,,,3112970.27208797,4660000,722162018.0958719,438827.50131878007,724262797.3553491,690727889.281849,718264463.1241499,1028060.0264638799,1780085.2402588557,964093.0683779249,827892.9561644639,1001773.4683564331,973735.4018393806,558744230.8053316,345684331.67218137,497607197.5832888,2699319179.8638554,30236102.490158975,13822335.733401606,280243.3696287458,14007771.45624085,119128439.8000474,10000000,54638134.905466,31161919.91859375,6048872.36,10201084.41,5123884.05,5125929.79,2109639.5730232024,84567764.96000001,,12241604.181552967,3551578.358207198,136683780.42136225,11246133.595185157,17832050.735687263,503001746.60349804,30262790.83115868,4463607.8732175995,156904441.2719525,50361.34546000011,,,10.016760704054281,5019.830192316705,5785279.146942664,121491.36550638032,64381.36818385836,0,,,,,,23638411.594940003,503347.25,,,,,100577.89660087311,9027.850930600001,179265.95762039925,,61767496.58068536,58033730.56790686,999790.109375,,,,,,,,,
1759363200000,2025-10-02,Bridged Token Value (Dollar),247819611.7356578,,,3112970.27208797,4660000,719572071.0517049,438827.50131878007,744341650.3188918,690752121.3099627,717907805.6410261,1028162.2497935471,1780375.4690220796,965265.2606380567,830457.7051452724,1002105.0583185762,973795.5696259456,558743191.956865,345684331.67218137,519423978.8647087,2799523150.4438553,30236102.490158975,13762219.78646138,280243.3696287458,14005009.999387728,119394743.95075728,10000000,56080365.18790535,31161919.91859375,6048872.36,10202291.35,5123884.05,5125929.79,2109679.9581752573,84575714.31,,12243257.79184402,3551922.5096271033,136698467.07876837,11243613.622612964,17885674.014944553,503121255.45296776,30269393.067515876,4457359.4682698995,158571507.10591713,50365.36740000011,,,10.022190122864547,5020.323255353692,5785847.394711361,121503.29875897052,64387.8618343907,0,,,,,,23621919.702830005,503391.67,,,,,100577.89660087311,9029.693127000002,179344.85314181785,,61773629.475420855,58040025.48679876,999790.109375,,,,,,,,,
1759449600000,2025-10-03,Bridged Token Value (Dollar),264586997.03412822,,,3112970.27208797,4660000,700735426.3121989,438827.50131878007,744498966.8649219,690826350.6346409,804473471.7737337,1027676.1331452107,1773529.5312750624,962975.9323295914,828358.7723955404,1000592.6866759135,972637.2698235002,558761495.3046232,345763759.53194195,528423833.49432635,2829765385.2138553,30236102.490158975,13086417.068671254,280811.9546883161,14010600.172138622,119326297.249368,10000000,56080365.18790535,31161919.91859375,6048872.36,10203464.049999999,5123884.05,5125929.79,2109918.2305723787,84585609.66000001,,12246797.8949595,3552266.6943956185,136713287.25124186,11252853.555643974,17845963.545876026,503178259.6740538,30272514.12470292,4453748.4028517995,158667155.10516703,50376.47514000011,,,10.023585843090459,5020.81636682084,5786415.69829509,121515.23318368108,64394.185730974015,0,,,,,,23624425.572240006,503436.61,,,,,100601.00637570136,9030.781697600003,179944.88628511172,,61779772.25201356,58046338.39436102,999790.109375,,,,,,,,,
1759536000000,2025-10-04,Bridged Token Value (Dollar),264686300.8602631,,,3112970.27208797,4660000,700735456.4950958,438827.50131878007,744498966.8649219,690826242.1291931,804549927.328156,1027676.1331452107,1773529.5312750624,962975.9323295914,828358.7723955404,1000592.6866759135,972637.2698235002,558761495.3046232,345763759.53194195,530239483.6656283,2829765385.2138553,30236102.490158975,13087530.826238401,280811.9546883161,14010600.172138622,119326297.249368,10000000,56080365.18790535,31161919.91859375,6048872.36,10203464.049999999,5123884.05,5125929.79,2110140.348908678,84585609.66000003,,12247291.970251393,3552610.9125159727,136713287.25124186,11252853.555643974,17845963.545876026,503178259.6740538,30272514.12470292,4453748.4028517995,158924523.9783068,50376.47514000011,,,10.02497615500836,5021.309526722901,5786984.057699335,121527.16878062741,64400.51024866306,0,,,,,,23624425.572240006,503436.61,,,,,100601.00637570136,9030.781697600003,179944.89021711174,,61785915.639444634,58052651.98814154,999790.109375,,,,,,,,,
1759622400000,2025-10-05,Bridged Token Value (Dollar),264686300.86026314,,,3112970.27208797,4660000,699894604.144273,438827.50131878007,744498966.8649219,690974826.9586502,804626391.2800575,1027676.1331452107,1773529.5312750624,962975.9323295914,828358.7723955404,1000592.6866759135,972637.2698235002,558761495.3046232,345763759.53194195,530201842.22700053,2829765385.213855,30236102.490158975,13085835.315212483,280811.9546883161,14010600.172138624,119326297.249368,10000000,56080365.18790535,31161919.91859375,6048872.36,10203464.049999999,5123884.05,5125929.79,2110360.447987376,84585609.66000003,,12250678.3510682,3552955.1639914024,136713287.25124183,11252853.555643974,17845963.545876026,503178259.6740538,30272514.12470292,4453748.4028517995,157692160.15139982,50376.47514000011,,,10.023980418860102,5021.802735064632,5787552.47292957,121539.10554992441,64406.83538751881,0,,,,,,23624425.572240006,503436.61,,,,,100601.00637570136,9030.781697600003,179944.8902171117,,61792059.63777485,58058966.268666744,999790.109375,,,,,,,,,
1759708800000,2025-10-06,Bridged Token Value (Dollar),264686299.746565,,,3112970.27208797,4660000,699158861.7543726,438827.50131878007,759660637.9358246,691048899.1995564,802477954.0636855,1027548.5308813261,1774057.6728138616,960441.1259946865,822397.5548148032,999507.4560487506,971133.036495595,573744142.5189568,345862116.356143,529693965.98440933,2835686191.9838557,30252984.274687976,14388033.283276612,280811.9546883161,11613371.933596594,119747094.87313145,10000000,56080365.18790535,31161919.91859375,6048872.36,10206983.589999998,5123884.05,5125929.79,2110580.5470660725,84613522.88000001,,12258076.86337237,3553299.448825134,136757480.73852754,11198025.000407217,17720184.888357285,503354772.7446095,30282297.438577678,4456456.04297172,158311893.30661052,1050379.648042031,,,10.023561778479104,5022.295991850789,7033469.3539912095,121551.04349168736,64413.16114760223,0,,,,,,23594515.644560006,503571.43,,,,,100629.62358969642,9033.5449922,179476.8586645066,,66357968.792170316,58065265.08611822,999790.109375,,,,,,,49.996766150350005,,
1759795200000,2025-10-07,Bridged Token Value (Dollar),262153838.35144052,,,3112970.27208797,4660000,698148695.641513,438827.50131878007,771816947.338749,691123341.9309732,802565046.0854481,1027908.292376179,1773645.8368070144,962875.7423558797,827056.3214955473,1001286.0284654897,973770.4589305221,585831458.8619281,345895207.0496082,538428599.69887,2829193812.4838557,30731855.315933976,13916146.435996573,280811.9546883161,11613386.431290755,120036232.90179498,10000000,56080365.18790535,31161919.91859375,6048872.36,10208156.989999998,5123884.05,5125929.79,2110802.6654023724,84622661.14000003,,12261269.182410076,3553643.767020407,136770832.24526042,11171441.608145341,17801141.05496018,503354772.7446095,30282297.438577678,4456456.04297172,155247024.65688795,1050379.6480420309,,,10.025680095343652,5022.789297086136,5288640.3630267475,121562.98260603134,64419.48752897438,0,,,,,,26466356.959371008,503616.36,,,,,100639.25142654391,9033.5449922,179375.37500328347,,66364515.00579166,58071562.84471655,999790.109375,,,,,,,50.284330723900005,,
1759881600000,2025-10-08,Bridged Token Value (Dollar),237782756.41468793,,,3112970.27208797,4660000,685588497.5816311,438827.50131878007,771898695.0044844,691197608.7788883,802450761.5678753,1027806.0841339224,1774025.1775163957,962795.5903769104,827627.3961209289,1000944.3817865681,974251.8135954518,585831659.8619281,345895207.0496082,534975252.8632132,2828500015.5838556,30348567.545933977,13675315.928861286,280335.69575609063,9132929.185630945,119958757.19382542,10000000,56080365.18790535,31161919.91859375,6048872.36,10209329.299999999,5123884.05,5125929.79,2111022.764481069,83631800.38000003,,12262865.861679792,3553988.118580449,136785919.44786853,11129206.867835378,17881848.898246363,503471281.37191683,30288719.61394332,4451463.947589139,165761418.2625124,1050351.8699143473,,,10.02737323707698,5023.289288064999,5289166.818013322,121585.0835303961,64425.81453169629,0,,,,,,26469163.112094004,503661.29,,,,,100648.85119916296,9035.387188600002,179405.89481774907,,66371061.20155183,58077860.12484503,999790.109375,,,,,,,50.32380037125,,
1759968000000,2025-10-09,Bridged Token Value (Dollar),237803507.51262757,,,3112970.27208797,4660000,685176571.6167667,438827.50131878007,786981717.474112,691271882.7544515,802668314.1219907,1027806.0841339224,1774202.1561461356,962104.2795583,827186.5665855466,1000592.6866759135,973499.6969314992,600831628.8131739,345961776.35786074,545981631.1000701,2828554779.693856,30348567.545933977,14271687.475963768,280895.8875313568,9134744.516417196,120023147.68237254,10000000,56080365.18790535,31268201.876875,6068377.21,10210494.489999998,5141058.4399999995,5143278.5,2111071.2266635345,84640749.00000001,,12262377.744453508,3554332.503508492,136800873.13540933,11274231.289365115,17824997.785256125,504529785.7022822,30291930.701626137,4453359.79938579,169236480.37981912,1050345.9397522574,,,10.02671663815073,5023.789328815207,5289693.325405591,121597.18665504128,64432.22742567285,0,,,,,,26522879.892752007,603706.36,,,,,100658.61996711287,9036.392023,180067.12120537146,,66377610.03416059,58084151.11887121,999790.109375,,,,,,,50.284330723900005,,
1760054400000,2025-10-10,Bridged Token Value (Dollar),229700901.90752524,,,3012970.27208797,4660000,683888757.0986961,438827.50131878007,782046493.3817896,691284478.2371646,801411141.4336064,1030236.9995110515,1771855.0739030726,968215.8679547111,839890.4722870167,1004350.8001440517,976578.3611426118,600831625.1131736,345961776.35786074,538980717.3114591,2828858697.413856,30348567.545933977,14467675.273234684,280479.5806298747,9136559.847203447,120043807.50683928,10000000,56080365.18790535,31268201.876875,6068377.21,10211662.819999998,5141058.4399999995,5143278.5,2111305.4605454504,84649805.57000002,,12262910.029921796,3554676.9218077753,136816093.85308474,11238573.677468576,18117900.43598746,503587789.99922407,30295141.789308958,4452538.6970964,168812462.87953934,1050334.183466009,,,10.030811526335127,5024.289419341718,5290219.885208765,121609.290984486,64438.64095798373,0,,,,,,26525691.442240007,603760.86,,,,,100667.06437053918,9037.3131212,179479.30110386387,,66384157.382545695,58090424.93303442,999790.109375,,,,,,,51.096277755100004,,
1760140800000,2025-10-11,Bridged Token Value (Dollar),229791900.319753,,,3012970.27208797,4660000,680505493.9105756,438827.50131878007,782046493.3817896,691358743.4137179,801495590.6893605,1030236.9995110515,1771855.0739030726,968215.8679547111,839890.4722870167,1004350.8001440517,976578.3611426118,600831625.1131736,345961776.35786074,535391692.12907046,2828858697.413856,30348567.545933977,14466061.731093712,280479.5806298747,9136559.847203445,120043807.50683928,10000000,56080365.18790535,31268201.876875,6068377.21,10211662.819999998,5141058.4399999995,5143278.5,2111523.540366545,84649805.57000002,,12261556.32122913,3555021.3734815274,136816093.85308474,11238573.677468576,18117900.43598746,503587789.99922407,30295141.789308958,4452538.6970964,151189583.25736982,1050334.183466009,,,10.043494645902882,5024.789559649483,5290746.497428067,121621.39651884981,64445.055128692395,0,,,,,,26525691.442240007,603760.86,,,,,100667.06437053918,9037.3131212,179479.2972518638,,66390705.37674752,58096699.42517614,999790.109375,,,,,,,51.096277755100004,,
1760227200000,2025-10-12,Bridged Token Value (Dollar),229791900.31975296,,,3012970.27208797,4660000,678407699.1123425,438827.50131878007,782046493.3817896,691433054.590723,801580049.0961776,1030236.9995110515,1771855.0739030726,968215.8679547111,839890.4722870167,1004350.8001440517,976578.3611426118,600831625.1131736,345961776.35786074,535391692.12907046,2828858697.413856,30348567.545933977,14465696.420573378,280479.5806298747,9136559.847203445,120043807.50683928,10000000,56080365.18790535,31268201.876875,6068377.21,10211662.819999998,5141058.4399999995,5143278.5,2111740.7382458774,84649805.57000002,,12254911.678431807,3555365.8585329824,136816093.85308474,11238573.677468576,18117900.43598746,503587789.99922407,30295141.789308958,4452538.6970964,143017774.71635407,1050334.183466009,,,10.043422319813242,5025.289749743454,5291273.162068709,121633.5032582529,64451.469937862596,0,,,,,,26525691.442240007,603760.86,,,,,100667.06437053918,9037.3131212,179479.29725186384,,66397254.016829774,58102974.59473944,999790.109375,,,,,,,51.096277755100004,,
1760313600000,2025-10-13,Bridged Token Value (Dollar),229791900.32674068,,,3012970.27208797,4660000,677069038.3418945,438827.50131878007,781862143.4128873,691507358.434711,801664516.6539274,1030670.1721507887,1756425.9752382182,968526.4568732172,840140.9436139384,1004602.0109373764,976919.320696937,600749790.9857033,345990799.6130018,530612211.26866305,2828858697.4138556,30348569.013573978,14465491.420727879,280722.74606656993,9136670.55720344,120359712.4694421,10000000,56080365.18790535,31268201.876875,6068377.21,10211662.819999998,5141058.4399999995,5143278.5,2111956.798719134,84677062.83000003,,12189382.419209575,3555710.376965376,136858418.12942788,11251509.503072869,18078763.284337513,503763302.99572563,30304805.06252268,4451572.6213671,136327538.1657294,1052471.6427666224,,,10.040564527232473,5025.789989628596,5291799.879135913,121694.61120006694,64457.88538555773,0,,,,,,26525691.442240007,603924.38,,,,,100667.06437053918,9890.705889010002,179497.15173235122,,66403803.30285617,58109250.442311764,999790.109375,,,,,,,51.06808514985,,
1760400000000,2025-10-14,Bridged Token Value (Dollar),205761891.42214388,,,3012970.27208797,4660000,675851678.7513334,438827.50131878007,785185023.1021566,691581668.4951657,795714586.6325675,1031591.0528764272,1755607.2183758006,971241.6051608031,842705.7700016168,1006842.811213833,977511.0036596574,592746957.8490549,325116819.32991195,530496987.5448526,2852210007.103855,29869649.373573978,14461327.417865444,280650.80362967786,9140301.262769584,121119244.62371874,10000000,56080365.18790535,31268201.876875,6068377.21,10216335.379999999,5141058.4399999995,5143278.5,2112174.8784491504,89686123.26000002,,12090966.337671844,3556054.9287819457,136872437.21149737,11153902.599042876,18126053.2030307,503821307.2908658,30308016.1502055,4448270.35160928,135302579.6187261,350483.7144894901,,,10.039943064296306,5026.290279309854,5292326.648634898,121657.72035265643,64464.30147184134,0,,,,,,24464667.898548007,603978.89,,,,,100707.5440261298,9891.805273690003,180097.6422828371,,66410344.74151953,58115523.335813046,999790.109375,,,,,,,51.2316022603,,
1760486400000,2025-10-15,Bridged Token Value (Dollar),205770540.6000343,,,3012970.27208797,4660000,675106507.6055067,438827.50131878007,785267680.2956161,691655984.5689517,795802300.7914845,1031284.0926345477,1765991.8589787371,971241.6051608031,840581.7731493206,1006038.936675194,976789.3418231884,592749918.3887893,305137632.0411094,516031597.410596,2849818805.9238553,29582440.56357398,14503347.050507156,279925.3840576828,9138485.909986513,121126622.48882042,10000000,56080365.18790535,31188201.876875,6068377.21,10217504.309999999,5141058.4399999995,5143278.5,2111262.503425573,86995809.39000002,,12212996.429325832,3556394.810363618,136885922.23329753,11247141.584214034,18129263.907755606,504179298.5988871,30311227.237888318,4452503.27553616,143107039.1899544,350477.7920386396,,,10.037113088947345,5026.790618792198,5293103.470569852,121669.8307078969,64470.71819677709,0,,,,,,24140251.196592007,604033.39,,,,,100715.85825584616,10843.002811620001,179558.19674328246,,72366885.49637313,58121800.97475958,999790.109375,,,,,,,51.1188318393,,
1760572800000,2025-10-16,Bridged Token Value (Dollar),212532984.3143394,,,3012970.27208797,4660000,694741502.1656197,438827.50131878007,785351171.8483633,691540451.5732557,790889722.8006315,1032818.8938439453,1765992.3527134329,974688.1402564842,847053.952236978,1009284.5801249495,979234.973602334,592749392.8202773,295162280.28869444,514509478.6831139,2850131303.353855,29582440.56357398,15007041.868356194,279925.3840576828,9033476.669986513,120853974.83820197,10000000,57522595.27634935,31188201.876875,6068377.21,10218676.45,5141058.4399999995,5143278.5,2111423.41545632,87005378.91000003,,12213077.842222048,3556734.724430588,136899407.25509772,11264277.39770495,19540502.125407904,504938338.0966469,30314498.345901657,4434383.26261632,143126774.1923916,1050460.560064715,,,10.03897853696196,5027.291008080573,5293525.366956949,123506.8305011714,64477.135560428454,0,,,,,,24132786.493410006,604081.4500000001,,,,,100722.78091139338,9893.995760930002,179736.28020596429,,76944023.04228963,58128086.26636267,999790.1093237,,,,,,,51.50225127070001,,
1760659200000,2025-10-17,Bridged Token Value (Dollar),212522833.7072959,,,3012970.27208797,4660000,711325481.6400853,438827.50131878007,787146221.1817626,691804642.0868232,790934191.852148,1032204.9733601862,1765073.1310520065,972744.4547664779,845110.2947400655,1007797.4122284672,977531.0498217818,592739432.8786699,295196800.5944993,509355218.3093764,2850442375.5138555,29582440.56357398,14512879.52757246,281171.6668727764,9037065.655552655,119740587.14746197,10000000,57522595.27634935,31188201.876875,6068377.21,10219855.459999999,5141058.4399999995,5143278.5,2111655.5165243046,87014949.47000003,,12206151.444819087,3557074.6709859557,136912758.76183054,11265789.381248266,19469399.963369995,504996457.49630994,30317679.423419215,4540058.627731159,143723364.3430945,1050483.9169132477,,,10.036942279943217,5027.791447179944,5294052.308218729,123519.12492513118,64483.5535628591,0,,,,,,22594605.815648004,604129.39,,,,,100734.56080978416,12842.9772591,179649.60321128197,,76951601.53858125,58134367.29604864,999790.1093237,,,,,,,51.42331197600001,,
1760745600000,2025-10-18,Bridged Token Value (Dollar),212593814.86422512,,,3012970.27208797,4660000,710701065.2263741,438827.50131878007,787187966.0444565,691878983.3327157,791017404.5016007,1032204.9733601862,1765073.1310520065,972744.4547664779,845110.2947400655,1007797.4122284672,977531.0498217818,592739432.8786699,295196800.5944993,498350668.276564,2850442375.513855,29582440.56357398,14446418.686952382,281171.6668727764,9037065.655552655,119740587.14746197,10000000,57522595.27634935,31188201.876875,6068377.21,10219855.459999999,5141058.4399999995,5143278.5,2111871.4714310383,87014949.47000001,,12199678.097881898,3557414.650032825,136912758.76183054,11265789.381248266,19469399.963369995,504996457.49630994,30317679.423419215,4540058.627731159,144796314.06587192,1050483.9169132477,,,10.040930649332598,5028.291936095272,5294579.301934611,123531.420572933,64489.97220413257,0,,,,,,22594605.815648004,604129.39,,,,,100734.56080978416,12842.9772591,179649.60264328195,,76959180.78130648,58140649.00439978,999790.1093237,,,,,,,51.42331197600001,,
1760832000000,2025-10-19,Bridged Token Value (Dollar),212593814.8642251,,,3012970.27208797,4660000,710360718.8828413,438827.50131878007,787187966.0444566,691953337.0492561,791100626.1568061,1032204.9733601862,1765073.1310520065,972744.4547664779,845110.2947400655,1007797.4122284672,977531.0498217818,592739432.8786699,295196800.5944993,498350669.2763729,2850442375.513856,29582440.56357398,14444529.796060776,281171.6668727764,9037065.655552655,119740587.14746197,10000000,57522595.27634935,31188201.876875,6068377.21,10219855.459999999,5141058.4399999995,5143278.5,2112085.4080676157,87014949.47000001,,12197074.764881084,3557754.661574307,136912758.76183054,11265789.381248266,19469399.963369995,504996457.49630994,30317679.423419215,4540058.627731159,145571904.2981553,1050483.9169132477,,,10.040633583071445,5028.792474831509,5295106.348109808,123543.71744469876,64496.39148431246,0,,,,,,22594605.815648004,604129.39,,,,,100734.56080978416,12842.9772591,179649.60264328195,,76966760.77053887,58146931.391904354,999790.1093237,,,,,,,51.42331197600001,,
1760918400000,2025-10-20,Bridged Token Value (Dollar),212595731.91687036,,,3012970.27208797,4660000,710209624.3602593,438827.50131878007,787354426.6556501,692527942.5244794,791152145.3358866,1032511.9336020658,1762714.8567935454,974347.4943458644,848897.4212031221,1008591.2383353732,978567.4017646627,592975072.12801,295291501.54910064,492048977.8864681,2851363918.913855,29486742.40357398,15360291.71517286,281171.6668727764,9040654.6411188,124600590.12431684,10000000,57522595.27634935,31228001.876875,6068377.21,10223390.6,5141058.4399999995,5143278.5,2112301.3629743485,87043229.33000003,87000,12196168.10109353,3558094.705613502,136912758.76183054,11271335.318406198,19594574.163814545,505171316.7246065,30327312.686467677,4541412.716066919,147398149.24963894,2010551.9109889045,,,10.041263124942756,5029.293063393613,5295633.446749546,123556.01554055035,64502.8114034623,0,,,,,,22594605.815648004,604273.22,,,,,100766.87707828938,12846.782374300003,179631.59556039723,,76974339.68747194,58153201.956792355,999790.1093237,,,,,,,51.62066021275,,
1761004800000,2025-10-21,Bridged Token Value (Dollar),224801698.3078658,,,3012970.27208797,4660000,779006204.4815371,439827.50131878007,787436660.56663,691713500.8063312,792165765.0099754,1032716.5737633188,1761896.1133605214,976125.8188862862,853135.3960546377,1009410.0644407726,981013.1687327918,599318428.9637972,295331081.73463684,484736813.23041546,2851669586.8538556,29486742.40357398,22041337.13892083,280248.16579120525,9040654.641118802,124700693.74895005,10000000,57522595.27634935,31228001.876875,6068377.21,10224565.95,5141058.4399999995,5143278.5,2112515.299610926,89628630.02000003,87000,12202943.051989982,3558434.7821535175,136967766.96956986,11247395.574727774,19676219.183901396,506191440.2450785,30330643.814811535,4544134.874975629,146927605.48489395,2010876.7343506822,,,10.041683389507135,5029.793701786553,5296160.5978590455,124267.5206483882,64509.23196164576,0,,,,,,20625832.972200006,604321.1599999999,,,,,100780.38363349908,13871.870865,179631.59544239723,,76981897.02814247,58159460.40430975,999790.1093237,,,,,,,51.87439366,,
1761091200000,2025-10-22,Bridged Token Value (Dollar),225533578.1800185,,,3012970.27208797,4660000,783837008.8631682,439827.50131878007,787519633.0638293,691787831.3777838,792259707.0217854,1032921.2139245718,1761175.191531959,976636.3194979262,853916.8665946334,1009570.8433305016,981836.2256246569,599743639.0426568,295360183.3683239,490301425.08144087,2851978077.8238554,29486742.40357398,22044699.897282597,280248.16579120525,9042325.088838873,124728636.3029108,10000000,57522595.27634935,31262826.876875,6068377.21,10225739.889999999,5141058.4399999995,5143278.5,2112731.2545176595,89638399.54000002,87000,12204917.61114143,3558774.891197464,136982320.11190867,11278895.237462543,21011957.75365893,506248164.134565,30333734.861833315,4554726.115942659,146740336.67557657,2010968.1219631704,,,10.042851327473175,5030.294390015284,5296687.801443531,124279.89079485758,64515.65315892649,0,,,,,,20638048.737873007,704377.6399999999,,,,,100790.31443316389,14827.283245800001,179680.12300474758,,76989454.3409737,58165724.759961605,999790.1093237,,,,,,,51.9082247863,,
1761177600000,2025-10-23,Bridged Token Value (Dollar),225560579.45386827,,,3012970.27208797,4660000,783560537.3049139,439827.50131878007,787370948.8211777,691783206.0902567,793302845.2056577,1032229.9733601862,1760554.975473299,973474.380938031,848090.8563977419,1007515.7664446334,979907.6317142989,599907731.0746841,295391593.32256764,483280918.3237406,2852035438.5338554,29678062.54510798,21736881.958932802,281339.7723669809,9040537.28961381,133408190.72077411,10000000,57522595.27634935,31262826.876875,6068377.21,10225739.889999999,5141058.4399999995,5143278.5,12109956.14297818,89648080.50000003,87000,12203622.407552177,3559115.03274844,136995938.64877617,11288975.12953767,20838312.80949187,506306895.94934314,30336945.949516136,4571542.147226289,146440185.05645218,2011159.6386119497,,,10.042004247216113,5030.795128084766,5397215.0575069655,121771.76188324888,64522.07499536805,0,,,,,,20270271.158046007,704432.8599999999,,,,,100801.03293668161,16729.06709222,179723.00459639676,,76997000.8472882,58171971.17708349,999790.1093237,,,,,,,51.55299796015001,,
