Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1713571200000,2024-04-20,Bridged Token Value (Dollar),1221869114.8009968,8817052.797636194,22699972.404047783,11023107.766660623,3157428.371379,5331377.420864163,886844126.9763994,1004897.869403272,,7550243.95,25375983.63079088,76659390.7967293
1713657600000,2024-04-21,Bridged Token Value (Dollar),1221958949.9208965,8817037.523032254,22700609.280563965,11023107.766660623,3157442.738043,5331377.420864163,886844183.7422484,1004897.869403272,,7550243.95,28236691.52630727,76659390.7967293
1713744000000,2024-04-22,Bridged Token Value (Dollar),1225233068.2698784,8813646.88348029,22696600.081075013,11250325.929195687,3157316.61531,5331377.420864163,867171602.4392215,1006105.8003291298,,7550243.95,28236691.52630727,76659390.7967293
1713830400000,2024-04-23,Bridged Token Value (Dollar),1223521992.3994868,8812792.673600275,22708185.46302246,11551447.187468484,3157982.316789,5331377.420864163,863657262.1797936,1007716.3748969403,,7550243.95,28247202.792247612,76659390.7967293
1713916800000,2024-04-24,Bridged Token Value (Dollar),1213581078.8057382,8851822.214582073,22725270.25520027,11500165.50661687,3157931.8953239997,5331377.420864163,860866453.4686414,1006911.0876130351,,7550243.95,22590040.994091358,76659390.7967293
1714003200000,2024-04-25,Bridged Token Value (Dollar),1258265386.2518795,8846974.596114649,22731913.02269622,11384008.129528621,3158337.339159,5330377.420864163,866233146.5115861,1006005.1394186417,,7550243.95,22489237.62995973,76659390.7967293
1714089600000,2024-04-26,Bridged Token Value (Dollar),1301836271.323235,8875040.160526644,22733843.494187146,11611855.08266971,3157920.4296209994,5330377.420864163,868845532.5991521,1007112.3594090126,,7550243.95,28236763.79143312,76659390.79672931
1714176000000,2024-04-27,Bridged Token Value (Dollar),1302154993.4703977,8849117.589903282,22724329.704296812,11670617.328118075,3157975.8241620003,5330377.420864163,868845533.044461,1007112.3594090126,,7550243.95,22589353.221045814,76659390.79672931
1714262400000,2024-04-28,Bridged Token Value (Dollar),1302194830.908331,8851445.225901775,22726760.893331625,11670617.328118073,3158032.876395,5330377.420864163,868288479.9032235,1007112.3594090126,,7550243.95,22589353.221045814,76659390.7967293
1714348800000,2024-04-29,Bridged Token Value (Dollar),1328131535.362589,8859376.159192711,23263902.628841255,11535832.035245385,3158174.747202,5330377.420864163,867180846.6204844,1008320.2902748705,,7550243.95,22589353.221045814,76659390.79672931
1714435200000,2024-04-30,Bridged Token Value (Dollar),1336961006.1860306,8881553.475328086,23267182.212023392,11182150.962341068,3158166.873165,5330377.420864164,868281717.9309138,1006609.0548815718,,6397534.95,22589353.221045814,76659390.7967293
1714521600000,2024-05-01,Bridged Token Value (Dollar),1345609274.7896442,8840147.802838368,23236010.03154154,11130558.692882545,3157484.318484,5330377.420864163,852746045.7392763,1008320.2902748705,,6397534.95,25411684.467056938,76659390.7967293
1714608000000,2024-05-02,Bridged Token Value (Dollar),1363414026.6190462,8880570.906932868,23268804.583849117,11429962.919773947,3158197.816749,5330377.420864163,865245208.6182983,1010937.4738175625,,6397534.95,22588500.972159415,76659390.7967293
1714694400000,2024-05-03,Bridged Token Value (Dollar),1350132133.9689534,8897583.04874107,23286687.759713955,11597733.861769784,3158909.242899,5330377.420864163,857599707.4877145,1013252.6746437902,,6397534.95,22589353.221045814,76659390.7967293
1714780800000,2024-05-04,Bridged Token Value (Dollar),1350205715.5578663,8930173.559909996,23300052.52114413,11575187.318709154,3158878.437456,5330377.420864163,857592551.1703995,1013252.6746437902,,6397534.95,22600831.669614695,76659390.7967293
1714867200000,2024-05-05,Bridged Token Value (Dollar),1350750600.5688386,8927984.949453818,23299818.295873053,11575187.318709154,3158878.437456,5330377.420864163,857592551.1704832,1013252.6746437902,,6397534.95,22589353.221045814,76659390.7967293
1714953600000,2024-05-06,Bridged Token Value (Dollar),1350389702.4182067,9021519.315899417,23296815.280600727,11705687.057928888,3158887.5547620007,5330377.420864163,866430768.2285187,1014007.2429660836,,6397534.95,22589674.918370213,76659390.7967293
1715040000000,2024-05-07,Bridged Token Value (Dollar),1353077195.3708756,9030021.97649314,23295658.493121296,11611275.649289494,3158651.1955109993,5330377.420864163,862449634.0644543,1014711.9040105352,,6397534.95,19769777.597993523,76659390.7967293
1715126400000,2024-05-08,Bridged Token Value (Dollar),1353841541.3863912,9016329.249595296,23288605.11890433,11535046.57941716,3158593.866995999,5330377.420864163,859042240.9538699,1014105.8940295465,,6397534.95,22591465.394973136,76659390.79672931
1715212800000,2024-05-09,Bridged Token Value (Dollar),1355577258.3204381,9013050.058932457,23296976.94209749,11546231.73480029,3159081.919149,5330377.420864163,873523955.4581425,1014659.9113205944,,6397534.95,25412960.96559025,76659390.7967293
1715299200000,2024-05-10,Bridged Token Value (Dollar),1354379941.5395021,9046375.543751443,23309184.697126973,11470023.153858934,3159065.0659469995,5330377.420864163,878441313.6298834,1013753.9649712009,,6397534.95,22589353.221045814,76659390.7967293
1715385600000,2024-05-11,Bridged Token Value (Dollar),1354458131.6947978,9044293.210309085,23307816.14615819,11427444.245484915,3159039.7861439995,5330377.420864163,878441248.9309897,1013753.9649712009,,6397534.95,22589353.221045814,76659390.7967293
1715472000000,2024-05-12,Bridged Token Value (Dollar),1354503301.9683037,9042737.268020686,23305032.31900404,11427444.245484913,3158923.885845,5330377.420864163,878419464.3690946,1013753.9649712009,,6397534.95,25413022.37367654,76659390.7967293
1715558400000,2024-05-13,Bridged Token Value (Dollar),1345458188.060467,9036782.28649219,23302170.48337549,11422987.203281961,3158930.2403309997,5330377.420864163,878470063.8651783,1013854.625676689,,6397534.95,19765684.06841509,76659390.79672931
1715644800000,2024-05-14,Bridged Token Value (Dollar),1405059274.65119,9056998.125280865,23322123.93226003,11505075.889899971,3159542.7575249993,5330377.420864163,876692320.2651498,1014659.9113205944,,6397534.95,19765684.06841509,76659390.79672931
1715731200000,2024-05-15,Bridged Token Value (Dollar),1410299252.8238792,10708442.98676187,23349587.386166584,11859627.343401516,3160570.250283001,5330377.420864163,890129079.1554632,1017906.0229084528,,6397534.95,22589353.221045814,76659390.7967293
1715817600000,2024-05-16,Bridged Token Value (Dollar),1457857401.9028742,10772366.714645997,23370892.11589048,11732948.67333307,3160259.5711740004,27735977.42086416,882287416.2055122,1017503.3702095175,,6397534.95,22594439.731987696,76659390.7967293
1715904000000,2024-05-17,Bridged Token Value (Dollar),1457344540.6882834,10756265.706768906,23367898.936682798,11699481.251481764,3160493.582028001,27735977.42086416,895695752.7692207,1016597.4016369131,,6397534.95,19765684.06841509,76659390.7967293
1715990400000,2024-05-18,Bridged Token Value (Dollar),1469716318.4511683,10766132.466109745,23372715.361156084,11734703.56282461,3160439.9833200006,27735977.42086416,895696082.3886652,1016597.4016369131,,6397534.95,22589353.221045814,76659390.79672931
1716076800000,2024-05-19,Bridged Token Value (Dollar),1469763851.5582514,10765099.199703744,23369298.581009034,11734703.56282461,3160340.659941,27735977.42086416,897751464.4585395,1016597.4016369131,,6397534.95,22604270.817357786,76659390.7967293
1716163200000,2024-05-20,Bridged Token Value (Dollar),1488581099.1845586,10763064.98527436,23363607.90079879,11936339.65015085,3160170.3320880006,27735977.42086416,900215701.1792821,1016069.1611974285,,6397534.95,22586690.983727466,76659390.7967293
1716249600000,2024-05-21,Bridged Token Value (Dollar),1487501762.050979,10754338.228927772,23357839.269306168,12037875.139181582,3160110.9314580006,27735977.42086416,897371247.6117533,1016673.1254303574,,6397534.95,22586690.983727466,76659390.7967293
1716336000000,2024-05-22,Bridged Token Value (Dollar),1499509073.5559473,10819351.251743993,23356032.413413063,12069524.052974759,3160108.7212020005,27735977.42086416,897387501.3455768,1016069.1611974285,,6397534.95,22589353.221045814,76659390.79672931
1716422400000,2024-05-23,Bridged Token Value (Dollar),1506987149.2068424,10789887.166642059,23336585.505668264,11936492.473567681,3159673.7151929997,27735977.420864157,882681319.899021,1014357.9292041298,,6417405.0600000005,16942014.91578436,76659390.79672931
1716508800000,2024-05-24,Bridged Token Value (Dollar),1535338433.7876918,10803568.70042236,23338845.337127328,12121358.497676397,3160001.5237859995,27735977.42086416,864987067.8295782,1015061.5154905457,,6417405.0600000005,19765684.06841509,76659390.7967293
1716595200000,2024-05-25,Bridged Token Value (Dollar),1534491621.6523056,10831293.1408715,23351403.247119553,12208048.841166014,3160006.0824390007,27735977.42086416,864986981.3033781,1015061.5154905457,,6417405.0600000005,22588855.62051073,76659390.79672931
1716681600000,2024-05-26,Bridged Token Value (Dollar),1534516146.6716788,10829975.646299608,23351287.0564777,12208048.841166014,3159987.571544999,27735808.1998567,865949940.8114756,1015061.5154905457,,6417405.0600000005,16942751.468754403,76659390.7967293
1716768000000,2024-05-27,Bridged Token Value (Dollar),1534623680.6456368,10837670.787548728,23354241.666560315,12208048.841166012,3160170.470229001,27735306.38422082,871626328.6453903,1015061.5154905457,,6417405.0600000005,16942014.91578436,76659390.79672931
1716854400000,2024-05-28,Bridged Token Value (Dollar),1563818132.6373117,10943563.724764315,23357032.029128097,12305951.4438458,3160050.4256999996,27735306.38422082,874509440.6677096,1013551.6064532235,,6417405.0600000005,19764938.61184323,76659390.7967293
1716940800000,2024-05-29,Bridged Token Value (Dollar),1538819210.162713,10897117.11118709,23340518.82515686,12210459.895314902,3159352.1229450004,27735306.38422082,866813854.623707,1012645.6610308301,,6417405.0600000005,19765684.06841509,76659390.79672931
1717027200000,2024-05-30,Bridged Token Value (Dollar),1540429150.608458,10880483.016352292,23321941.080245856,12060622.85069902,3159354.4713419992,27735306.38422082,866769296.4657218,1013853.5882606878,,6417405.0600000005,22585860.610285528,76659390.7967293
1717113600000,2024-05-31,Bridged Token Value (Dollar),1542012981.9648485,10944053.048881264,23345901.17074742,12000989.951049661,3160027.908717,27735306.38422082,863438195.5968883,1015665.4791054747,,6879920.739999999,28236736.14769941,76659390.79672931
1717200000000,2024-06-01,Bridged Token Value (Dollar),1544791685.6338344,10959718.17691312,23353020.74421079,11961458.929085227,3160049.182431,27735306.38422082,863437591.8692285,1015665.4791054747,,6879920.739999999,31053846.00185786,76659390.7967293
1717286400000,2024-06-02,Bridged Token Value (Dollar),1544816464.1014104,10964656.737271154,23353611.38708527,11961446.806002516,3160054.8462119987,27735306.38422082,862865790.6079233,1015665.4791054747,,6879920.739999999,28233805.301256873,76659390.7967293
1717372800000,2024-06-03,Bridged Token Value (Dollar),1556230941.6041648,12937513.866873343,23502416.61448284,12055563.880182296,3160065.8974920004,27735306.38422082,863787838.4827033,1018081.3335651904,,6879920.739999999,28130539.986274574,76659390.7967293
1717459200000,2024-06-04,Bridged Token Value (Dollar),1606705615.215674,13024270.852576299,23529684.091386363,12239287.035646934,3160455.4551119995,27735306.38422082,864856971.642613,1019289.2607950482,,12807775.345496867,25413022.37367654,76659390.7967293
1717545600000,2024-06-05,Bridged Token Value (Dollar),1619398973.7635114,13036877.974493112,23518855.291823253,12527191.280508645,3160354.0596180004,27735306.38422082,874650642.3881178,1020295.8668199297,,12810729.55253403,25413022.37367654,76659390.7967293
1717632000000,2024-06-06,Bridged Token Value (Dollar),1626396786.8607488,13107277.576635163,23516283.761850253,12613129.335132685,3160356.8224380002,27735306.38422082,874650221.8601807,1020295.8668199297,,12814820.49487972,19765998.35815552,76659390.7967293
1717718400000,2024-06-07,Bridged Token Value (Dollar),1663543614.8796473,13136381.905645572,23527847.300914332,12528476.00603217,3160605.1999559994,27735306.38422082,882813430.3654426,1017779.3517577259,,13182044.658866847,25413022.37367654,76659390.7967293
1717804800000,2024-06-08,Bridged Token Value (Dollar),1663568521.5795307,13040323.763994964,23477674.51362688,12462404.071597217,3159513.8860560004,27735306.38422082,852848142.577273,1017779.3517577259,,13187501.861212462,25413022.37367654,76659390.79672931
1717891200000,2024-06-09,Bridged Token Value (Dollar),1664628939.1078725,13074625.393484734,23469101.778387055,12462404.071597217,3159056.7774869995,27735306.38422082,854735271.8001323,1017779.3517577259,,13194619.465949655,22589533.313632686,76659390.79672931
1717977600000,2024-06-10,Bridged Token Value (Dollar),1666363449.0959535,13046897.71787074,23452298.555744845,12563745.366969073,3158826.082017,27735306.38422082,861556103.7744951,1017834.2933890641,,13198190.082490243,22589533.313632686,76659390.79672931
1718064000000,2024-06-11,Bridged Token Value (Dollar),1666798710.2231915,13093869.217525031,23458741.02666748,12506217.760945179,3158502.417654,27735306.38422082,863462144.478193,1018740.2877160842,,13201195.39939696,19765684.06841509,76659390.7967293
1718150400000,2024-06-12,Bridged Token Value (Dollar),1678261491.120052,13091297.882501712,23622577.751313094,12693718.283439219,3159511.1232359996,27735306.38422082,865706194.4187897,1021055.6065518027,,13204072.640692456,19765684.06841509,76659390.7967293
1718236800000,2024-06-13,Bridged Token Value (Dollar),1691147203.0958147,13240984.660197064,23629372.253409322,12694113.625909071,3158493.852912,27735306.38422082,858854816.3168606,1023270.2593511853,,13207387.602083985,22589353.221045814,76659390.79672931
1718323200000,2024-06-14,Bridged Token Value (Dollar),1691667193.9427953,13862829.009576349,23595435.454318255,12651977.112647252,3158126.3978519994,27735306.38422082,870146575.3918275,1022666.263133172,,13210409.618932767,19766239.281828806,76659390.7967293
1718409600000,2024-06-15,Bridged Token Value (Dollar),1691512700.7242768,13831640.560321542,23586856.197078362,12637203.16971286,3158175.8523299997,27735306.38422082,870146593.6070983,1022666.263133172,,13213642.718146384,22589353.221045814,76659390.7967293
1718496000000,2024-06-16,Bridged Token Value (Dollar),1691576091.6787603,13855926.057055742,23584204.453581903,12637203.16971286,3157991.9866590006,27735306.38422082,868632395.1216613,1022666.263133172,,13216794.47917704,22589353.221045814,76659390.7967293
1718582400000,2024-06-17,Bridged Token Value (Dollar),1697100380.608212,14363996.516170809,23589228.431471244,12725521.070219062,3158510.15355,27735306.38422082,865505023.9646457,1021608.8877195511,,13219942.644033818,22647639.02042566,76659390.7967293
1718668800000,2024-06-18,Bridged Token Value (Dollar),1691055017.4578307,14568760.696021503,23611804.946925573,12662331.030537212,3158506.0093200007,27735306.38422082,868602445.8573889,1023219.6230569095,,13222958.669986099,19785826.702929728,76659390.7967293
1718755200000,2024-06-19,Bridged Token Value (Dollar),1691082332.1178071,14559048.67935372,23614324.08058199,12620408.568011021,3158612.3778899997,27735306.38422082,868900193.5516857,1023219.6230569095,,13225849.98369033,19764546.365467906,76659390.7967293
1718841600000,2024-06-20,Bridged Token Value (Dollar),1712188451.8379118,14749623.748658769,23633940.538449354,12579342.226229558,3158037.711330001,27735306.38422082,880611324.5475907,1023018.2811397398,,13228895.245068092,22589353.221045814,76659390.7967293
1718928000000,2024-06-21,Bridged Token Value (Dollar),1723628436.400979,15458722.962833025,23626250.603309825,12469761.103530277,3157922.639877,27735306.38422082,865948218.9565451,1023320.2940154944,,13235701.86052439,19764421.277845114,76659390.79672931
1719014400000,2024-06-22,Bridged Token Value (Dollar),1723935750.4647279,15412818.234593399,23622605.393405233,12427243.6900229,3157905.924816,27735306.38422082,865948233.3546637,1023320.2940154944,,13287897.027483199,19766245.758870155,76659390.79672931
1719100800000,2024-06-23,Bridged Token Value (Dollar),1724645427.7075055,15450064.064798484,23619821.567057326,12427243.6900229,3157794.8594519994,27735306.38422082,864850969.3492469,1023320.2940154944,,13290853.995200556,19766004.251286242,76659390.7967293
1719187200000,2024-06-24,Bridged Token Value (Dollar),1732142229.38005,15443392.381403979,23616643.33097732,12243888.70718732,3157786.847274,27735306.38422082,864940513.2566687,1023017.2649397247,,13293365.453489535,19768925.650273617,76659390.7967293
1719273600000,2024-06-25,Bridged Token Value (Dollar),1740382284.1600018,15553490.091966838,23638943.984648705,12333073.850202661,9497028.823499998,27735306.38422082,865442414.8084006,1012346.1539297254,,13296124.936929971,22573897.850950427,76659390.79672931
1719360000000,2024-06-26,Bridged Token Value (Dollar),1786534584.5256426,15705800.500466261,23622698.214299127,12334774.389064686,11879254.649153,27735306.38422082,857324372.9774427,1011742.1287782162,,13299157.237863138,22595045.70928717,76659390.79672931
1719446400000,2024-06-27,Bridged Token Value (Dollar),1789166958.550858,17081125.1406255,23619574.206665073,12407374.705037707,11879639.786261,27735306.38422082,868273076.1190554,1012547.4956468953,,13301934.389828775,19766545.05809736,76659390.79672931
1719532800000,2024-06-28,Bridged Token Value (Dollar),1793050015.445367,17186170.552730143,23631664.103399307,12402001.487169666,11879752.785598999,27735306.38422082,867897981.9864895,1010936.7619095369,,13305038.342830366,19765683.726710647,76659390.79672931
1719619200000,2024-06-29,Bridged Token Value (Dollar),1793122271.405432,17144982.698684756,23634374.9078857,12392802.48160768,11879736.484961,27735306.38422082,867897981.9851531,1010936.7619095369,,13308499.08862704,25413022.37367654,76659390.79672931
1719705600000,2024-06-30,Bridged Token Value (Dollar),1794496248.9213364,17196936.010123547,23639321.451300845,12392802.481607677,11704906.834909,27735306.38422082,867409476.4707168,1010936.7619095369,,13022668.845367923,25413022.37367654,72661412.19372803
1719792000000,2024-07-01,Bridged Token Value (Dollar),1800972158.567288,17242546.030921124,23647222.36111907,12729276.569860103,11704934.601249998,27735306.38422082,869962258.8224142,1009727.9427393655,,13025828.663923843,25413022.37367654,72661412.19372801
1719878400000,2024-07-02,Bridged Token Value (Dollar),1791630225.8268425,17620932.631274085,23638325.38722226,12782755.751189765,11704926.312789999,27735306.38422082,869962635.3405707,1010911.3147144396,,13029009.644797103,22589353.221045814,72661412.19372801
1719964800000,2024-07-03,Bridged Token Value (Dollar),1798626481.9759557,17616356.692561843,23725333.252442006,12813516.796328172,11705666.748550002,27735306.38422082,879778877.1363233,1013151.2084192594,,13031000.703535061,28236691.52630727,72661412.19372803
1720051200000,2024-07-04,Bridged Token Value (Dollar),1803677350.2668216,125980478.4632964,23741186.27142344,12814101.294321738,11705669.235088,27735306.38422082,879779484.4831386,1013151.2084192594,,13033672.098092765,28236691.52630727,72661412.19372801
1720137600000,2024-07-05,Bridged Token Value (Dollar),1813010777.0682867,126299924.17807496,23764342.679256164,12876949.137755916,11706485.095834002,27735306.38422082,892386270.468391,1015642.4920431864,,13035206.860367512,31085808.197372828,72661412.19372801
1720224000000,2024-07-06,Bridged Token Value (Dollar),1812274230.7157948,126667108.84725606,23778528.745649636,12870214.146176187,11706477.359938001,27735306.38422082,892386327.4066731,1015642.4920431864,,13032668.310367513,31060360.678937994,72661412.19372801
1720310400000,2024-07-07,Bridged Token Value (Dollar),1812370026.032481,126690887.88315904,23772447.888050158,12870214.146176185,11706183.672172,27735306.38422082,890132896.2893835,1015642.4920431864,,13032267.27036751,31060360.678937994,72661412.19372801
1720396800000,2024-07-08,Bridged Token Value (Dollar),1824340775.9586406,126573102.52974336,23765634.742392667,12760662.273122782,11706231.468958,27735306.38422082,880161507.8161008,1016905.7881722397,,13033754.4546939,28236691.52630727,72661412.19372801
1720483200000,2024-07-09,Bridged Token Value (Dollar),1824203967.6079063,126643895.76500987,23762754.180667736,12765780.131823143,11706000.497206,27735306.38422082,881387101.4042033,1016628.527899074,,13034194.475143712,28236691.52630727,72661412.19372801
1720569600000,2024-07-10,Bridged Token Value (Dollar),1830603310.7292538,126784451.28547177,23770728.23835061,12862294.505461544,11706246.388186,27735306.38422082,884157802.3768377,1017736.6370832659,,13035227.555008799,22588350.8591151,72661412.19372801
1720656000000,2024-07-11,Bridged Token Value (Dollar),1868611126.883827,127000589.1692044,23787928.47988429,12694289.240730044,11706816.357952,27735306.38422082,900057762.5042297,1019525.032482684,,13105690.005205171,25412709.758792676,72661412.19372801
1720742400000,2024-07-12,Bridged Token Value (Dollar),1865174940.3074725,127554256.66761154,23815173.664309278,12783028.838709781,11707445.590207,27735306.38422082,897502388.4054848,1020298.6560077424,,13107880.194616484,28235925.647917446,72661412.19372801
1720828800000,2024-07-13,Bridged Token Value (Dollar),1869303153.8159685,127975926.47479923,23831419.44627091,12801820.572934046,11707401.385087,27735306.38422082,897502791.6461225,1020298.6560077424,,23622534.71371193,28234968.9130571,72661412.19372801
1720915200000,2024-07-14,Bridged Token Value (Dollar),1871830394.223011,127982010.53157486,23822364.502456583,12801820.572934043,11706987.37651,27735306.38422082,896365375.4431483,1020298.6560077424,,23624551.95214113,28236902.21819677,72661412.19372801
1721001600000,2024-07-15,Bridged Token Value (Dollar),1887632209.5131385,127733177.47180524,23814286.715661477,13059069.106146043,11707143.47584,27735306.38422082,901631343.4846637,1020128.5014752446,,23625701.987869598,28236691.52630727,72661412.19372801
1721088000000,2024-07-16,Bridged Token Value (Dollar),1882274016.9301662,127659576.465799,23820452.579579342,13155305.332103651,11707219.591531,27735306.38422082,918985549.6853797,1021160.2105960601,,23625490.977856137,28236691.52630727,72661412.19372801
1721174400000,2024-07-17,Bridged Token Value (Dollar),1883888458.5923598,134951350.9978298,23900080.216392,12959049.762898289,11707717.451694999,27735306.38422082,916094188.2005571,1021739.1546747688,,23222211.386226673,25415849.851168822,72661412.19372801
1721260800000,2024-07-18,Bridged Token Value (Dollar),1884707584.9401138,136192417.2003668,23903348.90343561,12731409.443451388,11707200.528073,27735306.38422082,909441036.3319377,1020701.2103739409,,23224273.233419165,28230413.536880255,72661412.19372801
1721347200000,2024-07-19,Bridged Token Value (Dollar),1903786599.341297,136532208.21311295,23886400.173425198,12829806.279408704,11707025.779708,27735306.38422082,893483771.5491482,1019895.8439982637,,23227412.682302956,22589078.257717397,72661412.19372801
1721433600000,2024-07-20,Bridged Token Value (Dollar),1907743946.0812788,136251793.26140448,23882472.373012874,12908523.39030259,11707059.762394002,27735306.38422082,893483790.6926116,1019895.8439982637,,23230456.09422759,25413640.8385721,72661412.19372801
1721520000000,2024-07-21,Bridged Token Value (Dollar),1911892301.3575873,136441482.96016473,23885721.409233913,12908523.390302587,11707191.410767,27735306.38422082,897601767.4986145,1019895.8439982637,,23231562.81702938,25412129.79709246,72661412.19372801
1721606400000,2024-07-22,Bridged Token Value (Dollar),1914841588.261025,138638219.57703483,23886022.52274039,13018559.628954591,11707039.179385,27735306.38422082,895574478.9481875,1020424.196941291,,23237538.878791615,25426723.913503446,72661412.19372801
1721692800000,2024-07-23,Bridged Token Value (Dollar),1916696324.3018537,137212003.6507557,23872402.544805273,13043434.4869117,11706512.171470001,27735306.38422082,900428897.9281063,1020373.472693419,,23239810.37608634,25413022.37367654,72661412.19372801
1721779200000,2024-07-24,Bridged Token Value (Dollar),1906332544.670021,137420293.10367697,23854946.984427862,12616770.27116618,11706337.561246,27735306.38422082,896803051.7945836,1019870.0817350108,,23299253.678126786,25413022.37367654,72661412.19372801
1721865600000,2024-07-25,Bridged Token Value (Dollar),1878765648.7419014,141160398.79354906,23853787.34489747,12384881.146964917,11706507.198394,27735306.38422082,883617564.9746983,1020242.3925017373,,23302588.145623036,25413022.37367654,72661412.19372801
1721952000000,2024-07-26,Bridged Token Value (Dollar),1849997912.9320638,141575373.80995142,23862284.12355572,12545307.484907517,11706725.599315,27735306.38422082,893056620.9937694,1022054.5459520067,,23305224.092080683,25416208.2244625,72661412.19372801
1722038400000,2024-07-27,Bridged Token Value (Dollar),1854152699.415907,141537512.40162277,23868677.110347454,12587731.40030921,11706749.221426,27735306.38422082,893056563.6511892,1022054.5459520067,,23308285.170814674,28236691.52630727,72661412.19372801
1722124800000,2024-07-28,Bridged Token Value (Dollar),1861940668.2669919,141734879.26689294,23869397.5387518,12587731.400309209,11706749.221426,27735306.38422082,893056563.5558953,1022054.5459520067,,23311311.97417363,22589353.221045814,72661412.19372801
1722211200000,2024-07-29,Bridged Token Value (Dollar),1893689377.4782915,145769753.48062354,23851114.40228997,12507904.83067723,11706081.033409001,27733809.882056605,891096877.1168741,1022759.2722937784,,23314399.13918037,22579270.33359916,74886412.19372801
1722297600000,2024-07-30,Bridged Token Value (Dollar),1903356253.8911593,145281961.9555988,24067012.420824494,12304618.204909662,11706039.314827,27733809.882056605,901634090.3030428,1022985.5924308287,,23317777.3734278,22590307.020920493,74886412.19372801
1722384000000,2024-07-31,Bridged Token Value (Dollar),1905461251.797229,145632933.56823543,24065695.09284448,12468366.802149119,11706035.308738,27733809.882056605,901625830.2882415,1025502.5336581459,,23320929.117256954,22593707.679153845,74886412.19372801
1722470400000,2024-08-01,Bridged Token Value (Dollar),1915255652.3789847,145461758.7853367,24060823.444078855,12218643.323264197,11705625.858814001,27733809.882056605,915115301.3310728,1027012.6983945364,,23324107.64663952,19760918.667851947,74886412.19372801
1722556800000,2024-08-02,Bridged Token Value (Dollar),1914604126.6413646,145369086.12828884,24081418.17440352,11863670.308187343,11707397.517139,27733809.882056605,913768684.3503354,1029730.994920039,,23327428.51970599,19766743.64775047,74886412.19372801
1722643200000,2024-08-03,Bridged Token Value (Dollar),1917633659.3153658,146474265.99568382,24126472.529997375,11828295.516378352,11707330.518754,27733809.882056605,913768536.1284745,1029730.994920039,,23330933.098720603,22590478.49963398,74886412.19372801
1722729600000,2024-08-04,Bridged Token Value (Dollar),1918628918.8448203,146412850.7781775,24123706.383610196,11828246.464932779,11707317.533499999,27733809.882056605,913160321.4018321,1029730.994920039,,23334078.514945704,22587460.025308955,74886412.19372801
1722816000000,2024-08-05,Bridged Token Value (Dollar),1898917488.0758295,146881803.60897696,24134410.29997871,12271695.193982199,11707888.332112,27733809.882056605,900045459.9283422,1028925.5737272975,,23337138.49857678,22634821.621999253,74886412.19372801
1722902400000,2024-08-06,Bridged Token Value (Dollar),1876378760.1147475,148756580.79898816,24149219.08569689,12423903.783654908,11707901.593648,27733809.882056605,900990413.7878636,1027717.4419381851,,24346395.163566858,22587052.96142139,74886412.19372803
1722988800000,2024-08-07,Bridged Token Value (Dollar),1884298063.531842,148692741.82671708,24132383.025605887,12123776.057860635,11707528.198524999,27733809.882056605,892760051.9624301,1026912.0207454435,,24346422.686957,22587052.96142139,74886412.19372801
1723075200000,2024-08-08,Bridged Token Value (Dollar),1895474722.023356,149553260.0971865,24131827.384281807,11616077.86373714,11707391.853358,29933809.882056605,908075827.6635518,1027818.1195872779,,24345429.706956998,25412087.541472606,74886412.19372801
1723161600000,2024-08-09,Bridged Token Value (Dollar),1901115634.9948711,149738177.0499973,24128874.750948742,11741969.921589555,11707477.638919,29933809.882056605,910537421.963753,1028220.8301836485,,29421690.99921654,25416138.62989535,74886412.19372801
1723248000000,2024-08-10,Bridged Token Value (Dollar),1914912953.3927846,149461409.064866,24131184.471095067,11757089.503869904,11707465.896933999,29933809.882056605,910537423.0473619,1028220.8301836485,,29420597.14921654,19781984.596609376,74886412.19372801
1723334400000,2024-08-11,Bridged Token Value (Dollar),1918504892.1272738,149775744.2395966,24129393.75115455,11756670.546418354,11707371.822913,29933809.882056605,909461595.4398177,1028220.8301836485,,29419533.999216538,22588905.127489448,74886412.19372801
1723420800000,2024-08-12,Bridged Token Value (Dollar),1929077750.9684653,146765768.94472277,24132530.129319116,11730146.993422013,11707673.108434001,29933809.882056605,927092783.5432382,1028824.8960782047,,29421500.558123175,22596425.703702074,74886412.19372801
1723507200000,2024-08-13,Bridged Token Value (Dollar),1950883006.8033829,147483833.1870116,24140354.596688144,11957985.54126592,11707674.904267,29933809.882056605,928115499.3090713,1029957.3199724602,,29421760.254553705,22593446.966048367,74886412.19372803
1723593600000,2024-08-14,Bridged Token Value (Dollar),1943507655.5554383,148737693.73227248,24178133.813335445,11994672.617328223,11708506.927509999,29933809.882056605,923842415.2076641,1030843.6982092616,,29423757.785713874,22599254.772651307,74886412.19372801
1723680000000,2024-08-15,Bridged Token Value (Dollar),1930215679.3228223,148907326.41894802,24178185.01167088,12187664.823233476,11708196.662824001,29933809.882056605,921478512.8483552,1029736.2384299567,,29150507.479558248,25406334.939675603,74886412.19372803
