Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1700265600000,2023-11-18,Bridged Token Value (Dollar),716213427.1905293,13162152.425244836,12297626.059762483,11074372.020325357,1124463.1095130008,1476676.620513007,834665015.4106945,995211.6733170619,,4322658.75,,71085902.70823637
1700352000000,2023-11-19,Bridged Token Value (Dollar),716249773.543544,13162152.425244818,12295241.189225225,11074372.020325357,1124407.0242670001,1476676.620513007,832667165.8045912,995211.6733170619,,4322658.75,,71085902.70823637
1700438400000,2023-11-20,Bridged Token Value (Dollar),715026405.1496531,13151427.290487876,12301774.218634725,11166719.68243457,1124342.236138,1476676.620513007,834740660.7952244,995311.7750745871,,4322658.75,,71085902.70823638
1700524800000,2023-11-21,Bridged Token Value (Dollar),713263489.3353041,13194024.296815123,12318225.899213463,11257056.187157754,1124882.0911660003,2084876.620513007,841273394.7538524,996112.58913479,,4322658.75,,71085902.70823638
1700611200000,2023-11-22,Bridged Token Value (Dollar),713155743.956787,13166061.233380595,12292089.741029572,11286437.296860613,1124494.3293789998,2084876.620513007,836769073.3434033,996813.3014374675,,4322658.75,,71085902.70823637
1700697600000,2023-11-23,Bridged Token Value (Dollar),713064866.5639493,13129410.07369725,12282352.62438386,11365798.736409463,1124096.4832990007,2084876.620513007,838280187.6891817,996813.3014374675,,4322658.75,,71085902.70823638
1700784000000,2023-11-24,Bridged Token Value (Dollar),714395711.4422591,13156173.35315267,12298777.055510163,11481465.52268237,1124318.3377449997,2691276.620513007,842219311.7597392,995862.1987863244,,4322658.75,,71085902.70823637
1700870400000,2023-11-25,Bridged Token Value (Dollar),714538222.3931249,13206239.395763788,12335202.029508999,11561213.474294795,1124906.6802640003,2691276.620513007,842219323.2560229,995862.1987863244,,4322658.75,,71085902.70823637
1700956800000,2023-11-26,Bridged Token Value (Dollar),714545093.8205625,13206239.395763766,12334624.96768897,11561213.474294795,1124883.6107169993,2691276.620513007,842219323.0351868,995862.1987863244,,4322658.75,,71085902.70823637
1701043200000,2023-11-27,Bridged Token Value (Dollar),718284081.4322132,13198206.772518689,12334536.534727002,11572021.47362977,1124808.1857309996,2691276.620513007,847153766.3319144,997963.4172284463,,4322658.75,,71085902.70823637
1701129600000,2023-11-28,Bridged Token Value (Dollar),717567309.74509,13223673.180454915,12350867.824801784,11691772.617432717,1125069.2722210006,2691276.620513007,857905267.5556446,1000943.0649101371,,4322658.75,,71085902.70823637
1701216000000,2023-11-29,Bridged Token Value (Dollar),717632650.6421062,13271819.741044426,12471958.277645037,11807700.303723138,1125693.393259,2691276.620513007,858430060.0480055,1003547.0792875298,,4322658.75,,71085902.70823637
1701302400000,2023-11-30,Bridged Token Value (Dollar),711482345.7648432,13240168.28964781,12445824.257819774,11800629.107660433,1125272.4776320003,2691276.620513007,854597499.346355,1003246.1132734563,,4322658.75,,71085902.70823637
1701388800000,2023-12-01,Bridged Token Value (Dollar),711828204.4926922,13153976.901285669,12406466.155409262,11832615.639641978,1124148.2861740007,2691276.620513007,867772550.8470212,1007052.7385659567,,4322658.75,,71085902.70823638
1701475200000,2023-12-02,Bridged Token Value (Dollar),712037848.1654752,13148086.826947378,12407460.50296967,11985159.548918394,1124076.8672770008,2691276.620513007,867772558.3430448,1007052.7385659567,,4322658.75,,71085902.70823637
1701561600000,2023-12-03,Bridged Token Value (Dollar),709971523.9553231,13141015.731315652,12405818.4160848,11985159.548918394,1124004.06697,2691276.620513007,886558272.4607662,1007052.7385659567,,4322658.75,,71085902.70823637
1701648000000,2023-12-04,Bridged Token Value (Dollar),711024430.8709306,13145323.327332778,12394940.172587913,11962662.723691255,1124071.2034959996,2691276.620513007,850775574.9094067,1004548.3798208906,,4322658.75,,71085902.70823637
1701734400000,2023-12-05,Bridged Token Value (Dollar),700401215.2724582,13080394.925482806,12352683.146031257,12064758.420428159,1123390.7209300003,2691276.620513007,842120070.6020591,1006251.3437675355,,4322658.75,,71085902.70823637
1701820800000,2023-12-06,Bridged Token Value (Dollar),700165093.288776,13032787.150657719,12331066.790973023,12110720.11272093,1122785.6633500005,2691276.620513007,840545985.2797364,1006977.5339661979,,4322658.75,,71085902.70823638
1701907200000,2023-12-07,Bridged Token Value (Dollar),699187127.1077359,13004458.330596894,12319257.962764913,11972026.565530969,1122410.0579709995,2691276.620513007,844427084.2614405,1007979.3023048033,,4322658.75,,71085902.70823637
1701993600000,2023-12-08,Bridged Token Value (Dollar),696281529.288853,13037070.930312855,12323626.509386005,12085713.617711132,1122736.4851540006,2690776.620513007,832554178.4983628,1006075.9424614529,,4322658.75,,71085902.70823637
1702080000000,2023-12-09,Bridged Token Value (Dollar),694304331.2457737,13016483.516483512,12317281.177091781,12270725.429092186,1122448.0467459993,2690776.620513007,832554107.7733291,1006075.9424614529,,4322658.75,,71085902.70823637
1702166400000,2023-12-10,Bridged Token Value (Dollar),694309813.2825434,13016483.516483523,12316309.315849714,12270725.429092186,1122498.053788,2690776.620513007,833629109.013113,1006075.9424614529,,4322658.75,,71085902.70823637
1702252800000,2023-12-11,Bridged Token Value (Dollar),700134029.5116435,13006128.497134877,12311898.657164548,12269285.091287479,1122391.4089359997,2690776.620513007,823328247.5949471,1005574.7774801241,,4322658.75,,71085902.70823637
1702339200000,2023-12-12,Bridged Token Value (Dollar),697564538.6258357,13004288.519169163,12323128.958948081,12381465.539537672,1122398.0397040003,2690776.620513007,821072958.1409892,1007378.1396395982,,4322658.75,,71085902.70823637
1702425600000,2023-12-13,Bridged Token Value (Dollar),697357361.6671958,13049641.714070989,12370254.336746223,12536513.120894723,1122855.2864139993,2690776.620513007,841909630.9132034,1014391.21470422,,4322658.75,,71085902.70823637
1702512000000,2023-12-14,Bridged Token Value (Dollar),698043785.90168,13154307.046806382,12412633.92898929,12757728.338579997,1124017.4666469991,2690776.620513007,839447226.067901,1017296.6315167062,,4322658.75,,71085902.70823637
1702598400000,2023-12-15,Bridged Token Value (Dollar),695714930.229793,13292787.904973282,12519057.716273954,12825856.572070023,1125557.1862330004,2690776.620513007,831866131.5439477,1016996.0711567937,,4322658.75,,71085902.70823637
1702684800000,2023-12-16,Bridged Token Value (Dollar),695736170.2205737,13188446.585420115,12477208.366677625,12752206.15563191,1124297.0640309996,2690776.620513007,831752168.4507141,1016996.0711567937,,4322658.75,,71085902.70823637
1702771200000,2023-12-17,Bridged Token Value (Dollar),695801007.6135743,13188446.585420104,12476269.127563305,12752206.15563191,1124505.9332229993,2690776.620513007,831020391.7426493,1016996.0711567937,,4322658.75,,71085902.70823637
1702857600000,2023-12-18,Bridged Token Value (Dollar),695955758.3166338,13170387.364334213,12472570.960545544,12881657.046881717,1124187.3800770002,2690776.620513007,834988007.2746303,1015994.2032904193,,4322658.75,59421377.431999646,71085902.70823637
1702944000000,2023-12-19,Bridged Token Value (Dollar),692801328.1105511,13207879.469894776,12500161.378646826,13043186.62156266,1124582.8777599996,2690776.620513007,838966812.4682243,1016996.0711567937,,4322658.75,59421377.431999646,71085902.70823638
1703030400000,2023-12-20,Bridged Token Value (Dollar),719937106.559191,13279975.403670754,12529736.737543594,13079271.60590499,1125371.1103059996,2690776.620513007,832267933.9781691,1018799.433316268,,4322658.75,69324940.33733292,71085902.70823638
1703116800000,2023-12-21,Bridged Token Value (Dollar),718375223.616617,13234298.398563055,12526623.318950653,13185163.538038515,1124854.6011069997,2690348.1983410176,840387491.2230512,1020402.4219024673,,4322658.75,71305652.91839957,71085902.70823637
1703203200000,2023-12-22,Bridged Token Value (Dollar),718790864.720175,13319655.530704625,12567136.50118419,13233819.430950372,1125723.5079969997,2690348.1983410176,840041265.9368584,1005674.9642667616,,4322658.75,71305652.91839957,71085902.70823638
1703289600000,2023-12-23,Bridged Token Value (Dollar),718836891.1561376,13339647.627122926,12584970.106684487,13352858.50219589,1125927.9566770005,2690348.1983410176,840040844.5807649,1005674.9642667616,,4322658.75,69324940.33733292,71085902.70823637
1703376000000,2023-12-24,Bridged Token Value (Dollar),718843294.2027712,13340103.605004266,12584406.906652125,13352858.502195891,1125932.5153299994,2690348.1983410176,840534279.8928496,1005674.9642667616,,4322658.75,67344227.75626627,71085902.70823637
1703462400000,2023-12-25,Bridged Token Value (Dollar),718849697.249405,13328610.712050859,12581287.269223703,13352858.502195891,1125886.6525179995,2690348.1983410176,840759927.8205111,1005674.9642667616,,4322658.75,63382802.59413296,71085902.70823638
1703548800000,2023-12-26,Bridged Token Value (Dollar),718497680.7432461,13341657.372836184,12588732.676547673,13369188.601337345,1125908.340655,2690348.1983410176,845316329.6192716,1006977.3924930484,,4322658.75,69324940.33733292,71085902.70823637
1703635200000,2023-12-27,Bridged Token Value (Dollar),713848378.4732507,13368632.954975873,12602376.997556996,13388247.779153038,1126229.794761999,2690348.1983410176,842112732.9927928,1009381.8753723472,,4322658.75,67344227.75626627,71085902.70823637
1703721600000,2023-12-28,Bridged Token Value (Dollar),713384536.0647007,13443041.771034094,12656361.756774593,13614279.739628775,1127135.1708759996,2690348.1983410176,836660618.0416899,1008380.0075059728,,4322658.75,71305652.91839957,71085902.70823638
1703808000000,2023-12-29,Bridged Token Value (Dollar),708449398.5710114,13406644.487386378,12635007.728072895,13566972.956901837,1126569.6216220004,2690348.1983410176,834941353.6273366,1007979.260359423,,4322658.75,72363521.91839957,71085902.70823637
1703894400000,2023-12-30,Bridged Token Value (Dollar),708350988.666188,13385338.414442025,12622918.984154588,13352570.478947805,1126282.5646239994,2690348.1983410176,833378467.2054397,1007979.260359423,,4322658.75,74373619.74946623,71085902.70823637
1703980800000,2023-12-31,Bridged Token Value (Dollar),701188038.3183297,13385338.414442008,12620935.052410498,13130946.694115294,1141868.1175309992,2690348.1983410176,834056890.8949337,1007979.260359423,,5475367.75,74373619.74946623,72524560.37523508
1704067200000,2024-01-01,Bridged Token Value (Dollar),701194462.7599026,13363723.661409069,12611556.698783072,13130946.694115296,1141848.7777909997,2690348.1983410176,833760187.9327433,1007979.260359423,,5475367.75,74373619.74946623,72524560.37523508
1704153600000,2024-01-02,Bridged Token Value (Dollar),695146474.903575,13370645.269878762,12662831.60816716,12779443.921010908,1140547.3514300005,2690348.1983410176,830362048.6263491,1006276.0849865862,,5475367.75,74373619.74946623,72524560.3752351
1704240000000,2024-01-03,Bridged Token Value (Dollar),703895116.8439516,13254580.969212184,12596185.210330889,12572935.552174907,1140325.3588429997,2690348.1983410176,819706750.009811,1005574.7774801241,,5475367.75,74373619.74946623,72524560.37523508
1704326400000,2024-01-04,Bridged Token Value (Dollar),704577109.5388056,13239140.552788975,12577417.569910076,12589852.792536845,1140613.797251,2690348.1983410176,820183118.1234887,1003771.4153206499,,5475367.75,76383717.5805329,72524560.37523508
1704412800000,2024-01-05,Bridged Token Value (Dollar),704572468.186844,13259455.15206178,12587671.97036266,12561799.479007961,1140684.249161,2690348.1983410176,816698336.3187566,1003871.3113366258,,5475367.75,76383717.5805329,72524560.3752351
1704499200000,2024-01-06,Bridged Token Value (Dollar),701584509.5358584,13271117.927370325,12580910.225141713,12549612.93414445,1140636.4523749994,2690348.1983410176,816698336.3179611,1003871.3113366258,,5475367.75,76383717.5805329,72524560.37523508
1704585600000,2024-01-07,Bridged Token Value (Dollar),701597325.6754904,13271117.927370327,12577023.200581916,12549612.934144448,1140534.5043170005,2690348.1983410176,815953638.0764204,1003871.3113366258,,5475367.75,60301112.49092045,72524560.3752351
1704672000000,2024-01-08,Bridged Token Value (Dollar),696294442.2419451,13251578.436134046,12573000.863915898,12850686.258494532,1140656.897243,2690348.1983410176,810791760.8260072,1005975.1434918116,,5475367.75,64323130.59413296,72524560.37523508
1704758400000,2024-01-09,Bridged Token Value (Dollar),696303584.8296121,13266367.320118278,12575656.675526567,12753582.21407013,1140402.5796620003,2690348.1983410176,810849595.6447339,1006375.9703245605,,5475367.75,66333228.42519961,72524560.37523508
1704844800000,2024-01-10,Bridged Token Value (Dollar),697594690.48765,13247477.220657911,12581957.260228233,12830335.29482865,1140995.2045520004,2690348.1983410176,809188748.3783851,1006375.9703245605,,5475367.75,66333228.42519961,72524560.37523508
1704931200000,2024-01-11,Bridged Token Value (Dollar),697687431.4069239,13302328.133487703,12616058.494549423,12672012.3449452,1141082.785946,2690348.1983410176,811533406.6939222,1009481.4700596188,,5475367.75,60311944.88973017,72524560.37523508
1705017600000,2024-01-12,Bridged Token Value (Dollar),697933248.6741028,13312748.096213281,12615580.304421786,12479607.194802854,1140758.1545960002,2690348.1983410176,815597089.5392301,1011586.4358893529,,5475367.75,60302934.931999646,72524560.3752351
1705104000000,2024-01-13,Bridged Token Value (Dollar),697982108.3998171,13287971.616400393,12615914.696672129,12446909.687382145,1140775.698503,2690348.1983410176,815596896.3389869,1011586.4358893529,,5475367.75,60302934.931999646,72524560.37523508
1705190400000,2024-01-14,Bridged Token Value (Dollar),697988494.2030753,13287971.616400404,12612815.304470873,12446909.687382149,1140592.5235370004,2690033.3926654425,814963185.9377028,1011586.4358893529,,5475367.75,60302934.931999646,72524560.37523508
1705276800000,2024-01-15,Bridged Token Value (Dollar),697691744.5761336,13265297.410891648,12603049.472628923,12446909.687382149,1140581.0578339996,2690033.392665442,815000036.1381847,1011586.4358893529,,5475367.75,60310585.53124158,72524560.37523508
1705363200000,2024-01-16,Bridged Token Value (Dollar),697452519.6693218,13271010.238325099,12582881.677576965,12466748.367992295,1139668.0839649998,2690033.3926654425,804812608.0196702,1007977.9230383801,,5475367.75,50242394.292345814,72524560.37523508
1705449600000,2024-01-17,Bridged Token Value (Dollar),697055395.9371784,13184839.53598408,12536041.341295395,12441242.511979356,1139665.5974269998,2690033.392665442,804768392.0221534,1006716.9483943166,,5475367.75,58292837.68093299,72524560.37523508
1705536000000,2024-01-18,Bridged Token Value (Dollar),696846586.9591618,13197355.030068824,12532967.294081574,12412457.405496363,1139758.7044610009,2690033.3926654425,797544915.6342865,1007017.6703743209,,5475367.75,52262544.12773303,72524560.37523508
1705622400000,2024-01-19,Bridged Token Value (Dollar),699297979.1403104,13193260.494587129,12537543.878657531,12528787.985462505,1190097.9787569994,2690033.3926654425,805491049.4097624,1007190.178353,,5475367.75,50252446.27666637,72524560.37523508
1705708800000,2024-01-20,Bridged Token Value (Dollar),699353417.0863832,13228133.689547986,12560504.635795169,12539393.25344791,1190084.8553620004,2690033.3926654425,805490937.6920891,1007190.178353,,5475367.75,50253903.75460571,72524560.37523508
1705795200000,2024-01-21,Bridged Token Value (Dollar),699279167.8930055,13228133.689547988,12560639.398735175,12539393.25344791,1190084.8553620004,2690033.3926654425,805490937.6920891,1007190.178353,,5475367.75,50252557.90778316,72524560.37523508
1705881600000,2024-01-22,Bridged Token Value (Dollar),698913089.5324557,13212371.915516548,12543248.662347397,12599545.751368169,1189653.441019,2690033.3926654425,802023268.9907478,1007993.1155036689,,5475367.75,50252446.27666637,72524560.37523508
1705968000000,2024-01-23,Bridged Token Value (Dollar),709002117.3712248,13198058.782637844,12533253.292768456,12584947.57590653,1189374.948763,2690033.3926654425,805192640.5919846,1007391.6278166453,,5475367.75,48242348.42559972,72524560.37523508
1706054400000,2024-01-24,Bridged Token Value (Dollar),707064278.2807118,13172628.760711716,12534407.412613364,12567546.917292813,1189712.5653669997,2690033.3926654425,799577591.0906459,1006691.9824322509,,5475367.75,54982000.37821052,72524560.37523508
1706140800000,2024-01-25,Bridged Token Value (Dollar),707101673.1436348,13200147.565014044,12541241.790370507,12718712.738395248,1189222.855522,2690033.392665442,801182023.2980635,1009898.3269567689,,5475367.75,54976246.74403306,72524560.3752351
1706227200000,2024-01-26,Bridged Token Value (Dollar),706010262.612713,13168023.035669895,12521709.188911669,12775701.88458617,1189444.1574040002,2690033.3926654425,798691157.7784964,1008996.5425592482,,5475367.75,45408010.56867641,72524560.3752351
1706313600000,2024-01-27,Bridged Token Value (Dollar),698818067.2633427,13185103.42669854,12538479.121598285,12796484.708188698,1189387.6577350006,2690033.3926654425,798691157.7784863,1008996.5425592482,,5475367.75,45415160.35376644,72524560.37523508
1706400000000,2024-01-28,Bridged Token Value (Dollar),698844087.6779891,13185103.426698562,12533596.946406493,12796484.708188698,1189186.2481569997,2690033.3926654425,800046689.82699,1008996.5425592482,,5475367.75,47805431.9513331,72524560.37523508
1706486400000,2024-01-29,Bridged Token Value (Dollar),728971583.7340902,13160127.253446437,12520407.994371751,13000302.52427451,1189054.1853610002,2690033.3926654425,803777851.5974481,1011000.2125867747,,5475367.75,47805431.9513331,72530482.7952351
1706572800000,2024-01-30,Bridged Token Value (Dollar),695644543.1238861,13156969.127595328,12517745.902903596,13007886.936168192,2921900.9978379994,2690033.3926654425,805847517.583737,1011025.1793681645,,99258561.91772842,43024888.756199785,72530482.7952351
1706659200000,2024-01-31,Bridged Token Value (Dollar),694302630.3911467,13167384.748187099,12522574.878078248,12773872.141096188,2921904.313222001,2690033.392665442,805055731.8769845,1011395.1046394382,,98898203.45195757,45415160.35376644,72530482.7952351
1706745600000,2024-02-01,Bridged Token Value (Dollar),694561945.7339671,13129497.841684608,12553261.270299837,12890720.685480105,2921357.274862,2690033.3926654425,804859524.9783572,1014141.5762097894,,104741157.34197223,38243986.42598581,72530482.7952351
1706832000000,2024-02-02,Bridged Token Value (Dollar),693081900.9582496,13213736.946670972,12583485.391859274,13061326.025904516,2921311.550191,2690033.3926654425,802948780.4949901,1010992.8982856082,,102284714.74511541,44317950.66253313,72530482.7952351
1706918400000,2024-02-03,Bridged Token Value (Dollar),693110076.2478573,13117196.695642792,12541826.837530186,13071914.695798555,2921305.8864099993,2690033.3926654425,802948780.490669,1010992.8982856082,,102341461.54491541,44317950.66253313,72530482.7952351
1707004800000,2024-02-04,Bridged Token Value (Dollar),693124031.1823357,13117196.695642794,12536624.26429803,13071914.69579855,2921017.5861429996,2690033.3926654425,803080087.5947312,1010992.8982856082,,107977455.06281541,44300339.71262466,72530482.7952351
1707091200000,2024-02-05,Bridged Token Value (Dollar),693061135.2386048,13094388.802830338,12514894.817286639,12870777.5516167,2920495.8275859994,2690033.3926654425,797279075.0651815,1007887.0832180377,,108131318.26665094,44317950.66253313,72530482.7952351
1707177600000,2024-02-06,Bridged Token Value (Dollar),688981429.6062442,13045173.765912881,12492139.703386677,12835354.751168588,2920709.11729,2690033.3926654425,800483132.3093346,1010011.3042914574,,113307767.30662572,44317950.66253313,72530482.7952351
1707264000000,2024-02-07,Bridged Token Value (Dollar),688620276.9349984,13070620.836847432,12498681.960184269,12986472.412673352,2920707.3214570004,3022105.3926654425,800146078.4826316,1009710.884510288,,114038720.84381813,41711012.38826647,72530482.7952351
1707350400000,2024-02-08,Bridged Token Value (Dollar),688683013.9164044,13093633.701322922,12517579.590605624,13190355.3462178,2920982.912752,3022105.3926654425,799728441.1840078,1008509.2053856103,,114088993.41337909,41711012.38826647,72530482.7952351
1707436800000,2024-02-09,Bridged Token Value (Dollar),688005990.6557418,13093367.038522823,12520279.014888838,13465014.101122556,2921031.538384001,3022105.392665442,794207292.0201509,1009009.9050208927,,135704768.65281796,41711012.38826647,72530482.7952351
1707523200000,2024-02-10,Bridged Token Value (Dollar),687915031.4047383,13109021.299541669,12526780.87091273,13511816.57092278,2921058.475879,3022105.392665442,794207520.6448182,1009009.9050208927,,145916895.98145595,41711012.38826647,72530482.7952351
1707609600000,2024-02-11,Bridged Token Value (Dollar),687943741.9914021,13109021.299541647,12527254.268932732,13511816.570922785,2921058.4758789996,3022105.3926654425,794207481.0294265,1009009.9050208927,,146069281.63858208,41864192.252855256,72530482.7952351
1707696000000,2024-02-12,Bridged Token Value (Dollar),688006838.2082859,13123655.821104364,12539593.499133665,13562987.282405932,2941262.7864180007,3022105.3926654425,794687955.9522755,1009210.1848750056,,145397236.39152616,39104074.113999814,72530482.7952351
1707782400000,2024-02-13,Bridged Token Value (Dollar),688043512.6024675,13091389.712638555,12500960.002762822,13330253.902579872,2940040.9292729995,3022105.3926654425,779664457.3459111,1005004.3079386343,,145566647.23428887,41711012.38826647,72530482.7952351
1707868800000,2024-02-14,Bridged Token Value (Dollar),697177371.3947456,13020742.089200633,12469804.513491435,13735778.471026126,2940360.7256879993,3022105.3926654425,780619785.2888291,1005004.3079386343,,146208619.4382173,41711012.38826647,72530482.7952351
1707955200000,2024-02-15,Bridged Token Value (Dollar),697536341.6901484,13049880.720250085,12490968.038826805,13953331.249890119,2940943.1281439997,3022105.3926654425,784614354.9853791,1008909.7650938362,,146898995.6360086,41711012.38826647,72530482.7952351
1708041600000,2024-02-16,Bridged Token Value (Dollar),686309100.4831333,13105442.821922997,12524701.948155554,14159240.41384265,2941011.2316569993,3022105.3926654425,788272097.8673323,1007282.2768855655,,148391057.99016094,33873115.35491339,72530482.7952351
1708128000000,2024-02-17,Bridged Token Value (Dollar),685545302.8516767,13107391.88067807,12528796.017295066,14224400.381450722,2940978.630381,3022105.3926654425,788271922.8248789,1007282.2768855655,,150461801.08873695,36487175.872408405,72530482.7952351
1708214400000,2024-02-18,Bridged Token Value (Dollar),685552281.2037753,13107391.880678084,12530167.215805596,14224400.381450722,2941087.8999119997,3022105.3926654425,788614165.0915363,1007282.2768855655,,151215909.10422844,39104074.113999814,72530482.7952351
1708300800000,2024-02-19,Bridged Token Value (Dollar),685437501.239798,13115787.929896606,12532276.756012518,14224400.381450722,2940965.6451269994,3022105.392665442,789453364.973201,1007282.2768855655,,172326277.7705325,39104074.113999814,72530482.7952351
1708387200000,2024-02-20,Bridged Token Value (Dollar),687755364.9543213,12851758.712755444,12276180.226079244,10256048.513659986,2940969.6512160003,3022105.3926654425,788615678.210945,1008384.2011616273,,172005270.64737538,39104074.113999814,72530482.7952351
1708473600000,2024-02-21,Bridged Token Value (Dollar),683149341.6603949,8823411.907420468,10016228.56957229,10121751.912533762,2941585.207512,3022105.392665442,791520213.099336,1006982.4159549684,,180051998.963223,39104074.113999814,72530482.7952351
1708560000000,2024-02-22,Bridged Token Value (Dollar),678979922.4475294,8830709.675584704,10020830.91231303,10356602.007897718,2941653.8635890004,3022105.3926654425,788931309.658419,1007483.0535287751,,187282200.57486984,39104074.113999814,72530482.7952351
1708646400000,2024-02-23,Bridged Token Value (Dollar),679558196.5158056,8837801.80150387,10024458.48992859,10468657.369957922,2941729.564856999,3022105.3926654425,792108652.964764,1008884.8387354342,,188677931.09761176,39104074.113999814,72530482.7952351
1708732800000,2024-02-24,Bridged Token Value (Dollar),686207649.4084426,8843570.573857248,10026705.12403243,10446437.133954657,2941748.075751,3022105.3926654425,792109271.519882,1008884.8387354342,,189801835.59851137,39104074.113999814,72530482.7952351
1708819200000,2024-02-25,Bridged Token Value (Dollar),686198983.1106409,8843570.573857237,10024245.142715484,10446437.133954657,2941577.6097569996,3022105.392665442,791658606.6266698,1008884.8387354342,,193015633.7073783,39104074.113999814,72530482.7952351
1708905600000,2024-02-26,Bridged Token Value (Dollar),685431008.1878219,8832729.992065543,10027758.151553098,10670759.607601771,2942001.4263450005,3022105.392665442,789591990.1446704,1007382.9260140138,,223441709.65955034,41710482.84423952,72530482.7952351
1708992000000,2024-02-27,Bridged Token Value (Dollar),679208202.6494849,8857519.11823574,10037015.93416694,10858227.82915835,2963650.2600199995,3022105.3926654425,787638328.0456469,1007508.0237770723,,230381124.4635234,41692668.26329789,72530482.7952351
1709078400000,2024-02-28,Bridged Token Value (Dollar),676363798.6698533,8857752.203181637,10032504.568836367,10872270.431955587,2963593.760351001,3022105.392665442,788528366.3658634,1008108.8037554725,,232710533.58981434,39087372.7323339,72530482.7952351
1709164800000,2024-02-29,Bridged Token Value (Dollar),674619424.6078678,8857560.197199965,10981948.154111464,10968118.992814738,2963133.336398,3022105.3926654425,790576417.816612,1008809.7137302726,,235805318.05304274,39159095.041770525,72530482.7952351
1709251200000,2024-03-01,Bridged Token Value (Dollar),674642166.0409896,8831208.107847469,10980743.452562733,11100710.825839978,2963680.236617001,3022105.3926654425,794647241.2716655,1010912.4436546733,,230350977.89171794,36481547.88351164,72530482.7952351
1709337600000,2024-03-02,Bridged Token Value (Dollar),674663447.3898058,8864510.44697624,10994676.686199311,11111311.43196852,2963675.263541001,3022105.3926654425,794647241.2716656,1010912.4436546733,,230347161.30922368,39087372.7323339,72530482.7952351
1709424000000,2024-03-03,Bridged Token Value (Dollar),674670466.0193291,8864510.446976246,10994206.30808618,11111311.43196852,2963648.0497640003,3022105.3926654425,794898175.8803961,1010912.4436546733,,225201194.27989691,36481547.88351164,72530482.7952351
1709510400000,2024-03-04,Bridged Token Value (Dollar),675393962.5836616,8861617.602880511,10996789.13968511,11316375.07327522,2963824.0413979995,3022105.3926654425,804571920.4575235,1010712.1836618732,,233766966.41443813,36578843.01400037,72530482.7952351
1709596800000,2024-03-05,Bridged Token Value (Dollar),671989630.293179,8872158.903716154,11001868.742701847,11215773.65063745,2963839.3750489997,3022105.3926654425,805226376.4253877,1012063.823613035,,253437298.143773,36578843.01400037,72530482.7952351
1709683200000,2024-03-06,Bridged Token Value (Dollar),668628352.1935878,8875167.744209865,11013782.16624663,11413732.74617761,2964435.1771819997,3022105.3926654425,810128387.1973327,1012999.7671222287,,265846519.26593244,33966068.51300035,72530482.7952351
1709769600000,2024-03-07,Bridged Token Value (Dollar),663806466.9852563,8910088.517535904,11042925.204004765,11684275.52405645,2965142.5972430003,3022105.392665442,810122306.7897248,1012999.7671222287,,273502452.0174339,31353294.012000315,72530482.7952351
1709856000000,2024-03-08,Bridged Token Value (Dollar),680639929.6973244,8953126.854662342,11058167.069898067,11762793.641490147,2964961.494391999,3022105.3926654425,815820585.8843204,1015102.8808255966,,277953057.5008881,31353288.34949008,72530482.7952351
1709942400000,2024-03-09,Bridged Token Value (Dollar),680745757.5540088,8948442.052793102,11053609.310029969,11824614.423540296,2964963.7046479997,3022105.3926654425,815820795.7262166,1015102.8808255966,,282433619.3576451,31353294.012000315,72530482.7952351
1710028800000,2024-03-10,Bridged Token Value (Dollar),700813963.0537343,8948442.052793114,11056582.965412233,11824614.423540296,2965043.4120050003,3022105.392665442,817323363.1827347,1015102.8808255966,,288866163.1315134,36554483.58347961,72530482.7952351
1710115200000,2024-03-11,Bridged Token Value (Dollar),696844480.0625898,8946562.243176516,11054010.08115017,11780270.534997674,2964876.399536001,3022105.3926654425,816712757.1089507,1015252.9776204157,,300162531.26838076,34008735.962117314,72530482.7952351
1710201600000,2024-03-12,Bridged Token Value (Dollar),715085993.7883248,8938485.170116048,11048671.957206637,11912851.927091066,3014832.7469799994,3022105.3926654425,805181090.784437,1013950.9860342399,,309243628.3580149,36598025.64177869,72530482.7952351
1710288000000,2024-03-13,Bridged Token Value (Dollar),717601655.4718523,8937156.740502886,11047159.19415911,11856620.6304082,3014823.491533001,3022105.3926654425,804287986.418153,1013700.4789046571,,320261551.27710044,33958870.66690059,72530482.7952351
1710374400000,2024-03-14,Bridged Token Value (Dollar),690092454.5980219,8958274.139342654,11045520.992685698,11649566.561103294,3014225.617285,3022105.392665442,806071095.1252396,1011597.1580809243,,329113839.15555006,33987597.204736724,72530482.7952351
1710460800000,2024-03-15,Bridged Token Value (Dollar),781340799.2785673,8904270.003383085,11024015.786811933,11578028.767785357,3014416.666288,3022105.3926654425,803976934.2486479,1010194.944198436,,334397458.42726374,33945033.89873943,72530482.7952351
1710547200000,2024-03-16,Bridged Token Value (Dollar),781426535.657894,8910136.688220609,11028718.133428924,11616702.109718833,3014413.765327001,3022105.3926654425,803976934.2458416,1010194.944198436,,342531292.2472513,33969008.064446874,72530482.7952351
1710633600000,2024-03-17,Bridged Token Value (Dollar),781445948.6881676,8910136.688220613,11024560.6278839,11616702.109718831,3014202.82402,3022105.392665442,804073256.0797026,1010194.944198436,,347393354.0528974,33966068.51300035,72530482.7952351
