Timestamp,Date,Measure,USTY U.S. Treasury Tokens,ArCoin,BlackRock USD Institutional Digital Liquidity Fund,KKR Health Care Strategic Growth II Securitize Fund,ParaFi Venture II Securitize Fund,Hamilton Lane Equity Opportunities Securitize Fund V,Hamilton Lane Senior Credit Opportunities Securitize Fund,Protos,SPiCE VC,Science Blockchain,Blockchain Capital III Digital Liquid Venture Fund,22X Fund,Cosimo X,Hamilton Lane Secondary VI Securitize Fund,Apollo Diversified Credit Securitize Fund,Exodus Movement,Re Member Fund LP,VanEck Treasury Fund,Mantle Index Four Fund,Exodus Movement Inc. (Class B),"Securitize AAA CLO Tokenized Fund, Ltd",CURRENC Group Inc.,"Preservation Fund II, LLP",Securitize Corp.
1731974400000,2024-11-19,Bridged Token Value (Dollar),4660000,414977.67390516,536295422.2000001,2875561.14,2589480.0494999997,6044301.412500001,7054411.907999998,6080152.65,40304573.94972028,11548090.469999999,,351833.7740075664,20122186.740000002,7024086.000000001,,,,,,,,,,
1732060800000,2024-11-20,Bridged Token Value (Dollar),4660000,414977.67390516,536295422.2000001,2875561.14,2589480.0494999997,6044301.412500001,7054411.907999998,6080152.65,40304573.94972028,11548090.469999999,,351833.7740075664,20122186.740000002,7024086.000000001,,,,,,,,,,
1732147200000,2024-11-21,Bridged Token Value (Dollar),4660000,414977.67390516,536395422.2000001,2875561.14,2589480.0494999997,6044301.412500001,7054411.907999998,6080152.65,40304573.94972028,11548090.469999999,,351833.7740075664,20122186.740000002,7024086.000000001,,,,,,,,,,
1732233600000,2024-11-22,Bridged Token Value (Dollar),4660000,414977.67390516,536395422.2000001,2875561.14,2589480.0494999997,6044301.412500001,7054411.907999998,6080152.65,40304573.94972028,11548090.469999999,,351833.7740075664,20244058.67,7024086.000000001,,,,,,,,,,
1732320000000,2024-11-23,Bridged Token Value (Dollar),4660000,414977.67390516,536295422.2000001,2875561.14,2589480.0494999997,6044301.412500001,7054411.907999998,6080152.65,40304573.94972028,11548090.469999999,,351833.7740075664,20244058.67,7024086.000000001,,,,,,,,,,
1732406400000,2024-11-24,Bridged Token Value (Dollar),4660000,414977.67390516,536295422.2000001,2875561.14,2589480.0494999997,6044301.412500001,7054411.907999998,6080152.65,40304573.94972028,11548090.469999999,,351833.7740075664,20244058.67,7024086.000000001,,,,,,,,,,
1732492800000,2024-11-25,Bridged Token Value (Dollar),4660000,414977.67390516,530295422.2000001,2875561.14,2589480.0494999997,6044301.412500001,7054411.907999998,6080152.65,40304573.94972028,11548090.469999999,,351833.7740075664,20244058.67,7024086.000000001,,,,,,,,,,
1732579200000,2024-11-26,Bridged Token Value (Dollar),4660000,414977.67390516,530295422.2000001,2875561.14,2589480.0494999997,6044301.412500001,7054411.907999998,6080152.65,40304573.94972028,11548090.469999999,,351833.7740075664,20244058.67,7024086.000000001,,,,,,,,,,
1732665600000,2024-11-27,Bridged Token Value (Dollar),4660000,414977.67390516,533295422.2000001,2875561.14,2589480.0494999997,6044301.412500001,7054411.907999998,6080152.65,40304573.94972028,11548090.469999999,,351833.7740075664,20244058.67,7024086.000000001,,,,,,,,,,
1732752000000,2024-11-28,Bridged Token Value (Dollar),4660000,414977.67390516,533295422.2000001,2875561.14,2589480.0494999997,6044301.412500001,7054411.907999998,6080152.65,40304573.94972028,11548090.469999999,,351833.7740075664,20244058.67,7024086.000000001,,,,,,,,,,
1732838400000,2024-11-29,Bridged Token Value (Dollar),4660000,414977.67390516,533295422.2000001,2875561.14,2589480.0494999997,6044301.412500001,7054411.907999998,6080152.65,40304573.94972028,11548090.469999999,,351833.7740075664,20244058.67,7024086.000000001,,,,,,,,,,
1732924800000,2024-11-30,Bridged Token Value (Dollar),4660000,414977.67390516,533295422.2000001,2875561.14,2589480.0494999997,6044301.412500001,7054411.907999998,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20244058.67,7024086.000000001,,,,,,,,,,
1733011200000,2024-12-01,Bridged Token Value (Dollar),4660000,414977.67390516,533295422.2000001,2875561.14,2589480.0494999997,6044301.412500001,7054411.907999998,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20244058.67,7024086.000000001,,,,,,,,,,
1733097600000,2024-12-02,Bridged Token Value (Dollar),4660000,414977.67390516,539989078.46,2875561.14,2589480.0494999997,6044301.412500001,7054411.907999998,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20244058.67,7024086.000000001,,,,,,,,,,
1733184000000,2024-12-03,Bridged Token Value (Dollar),4660000,414977.67390516,550939078.46,2875561.14,2589480.0494999997,6044301.412500001,7054411.907999998,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20244058.67,7024086.000000001,,,,,,,,,,
1733270400000,2024-12-04,Bridged Token Value (Dollar),4660000,414977.67390516,550939078.46,2875561.14,2589480.0494999997,6044301.412500001,6842349.065999998,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20244058.67,7024086.000000001,,,,,,,,,,
1733356800000,2024-12-05,Bridged Token Value (Dollar),4660000,414977.67390516,525939078.4600001,2875561.14,2589480.0494999997,6044301.412500001,6842349.065999998,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20244058.67,7024086.000000001,,,,,,,,,,
1733443200000,2024-12-06,Bridged Token Value (Dollar),4660000,414977.67390516,525939078.4600001,2875561.14,2589480.0494999997,6044301.412500001,6842349.065999998,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20244058.67,7024086.000000001,,,,,,,,,,
1733529600000,2024-12-07,Bridged Token Value (Dollar),4660000,414977.67390516,525939078.4600001,2875561.14,2589480.0494999997,6044301.412500001,6842349.065999998,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20244058.67,7024086.000000001,,,,,,,,,,
1733616000000,2024-12-08,Bridged Token Value (Dollar),4660000,414977.67390516,525939078.4600001,2875561.14,2589480.0494999997,6044301.412500001,6842349.065999998,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20244058.67,7024086.000000001,,,,,,,,,,
1733702400000,2024-12-09,Bridged Token Value (Dollar),4660000,419928.16895466,525939078.4600001,2875561.14,2589480.0494999997,6044301.412500001,6842349.065999998,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20244058.67,7024086.000000001,,,,,,,,,,
1733788800000,2024-12-10,Bridged Token Value (Dollar),4660000,419928.16895466,550939078.46,2875561.14,2589480.0494999997,6044301.412500001,6842349.065999998,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20244058.67,7024086.000000001,,,,,,,,,,
1733875200000,2024-12-11,Bridged Token Value (Dollar),4660000,419928.16895466,561539078.46,2875561.14,2589480.0494999997,6044301.412500001,6842349.065999998,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20244058.67,7024086.000000001,,,,,,,,,,
1733961600000,2024-12-12,Bridged Token Value (Dollar),4660000,419928.16895466,561539078.46,4011729.9,2589480.0494999997,6044301.412500001,6842349.065999998,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20301206.3,7057323.000000001,,,,,,,,,,
1734048000000,2024-12-13,Bridged Token Value (Dollar),4660000,419928.16895466,561539078.46,4011729.9,2589480.0494999997,6044301.412500001,6842349.065999998,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20301206.3,7057323.000000001,,,,,,,,,,
1734134400000,2024-12-14,Bridged Token Value (Dollar),4660000,419928.16895466,561539078.46,4011729.9,2589480.0494999997,6044301.412500001,6842349.065999998,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20301206.3,7057323.000000001,,,,,,,,,,
1734220800000,2024-12-15,Bridged Token Value (Dollar),4660000,419928.16895466,561539078.46,4011729.9,2589480.0494999997,6044301.412500001,6842349.065999998,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20301206.3,7057323.000000001,,,,,,,,,,
1734307200000,2024-12-16,Bridged Token Value (Dollar),4660000,419928.16895466,544539078.46,4011729.9,2589480.0494999997,6044301.412500001,6842349.065999998,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20301206.3,7057323.000000001,,,,,,,,,,
1734393600000,2024-12-17,Bridged Token Value (Dollar),4660000,419928.16895466,544539078.46,4011729.9,2589480.0494999997,6044301.412500001,6842349.065999998,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20301206.3,7057323.000000001,,,,,,,,,,
1734480000000,2024-12-18,Bridged Token Value (Dollar),4660000,419928.16895466,544539078.46,4011729.9,2589480.0494999997,6044301.412500001,6842349.065999998,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20301206.3,7057323.000000001,,477103500,,,,,,,,
1734566400000,2024-12-19,Bridged Token Value (Dollar),4660000,419928.16895466,549764078.46,4011729.9,2589480.0494999997,6044301.412500001,6842349.065999998,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20301206.3,7057323.000000001,,457785750,,,,,,,,
1734652800000,2024-12-20,Bridged Token Value (Dollar),4660000,419928.16895466,549869078.46,4011729.9,2589480.0494999997,6044301.412500001,6842349.066,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20301206.3,7057323.000000001,,368385000,,,,,,,,
1734739200000,2024-12-21,Bridged Token Value (Dollar),4660000,419928.16895466,549869078.46,4011729.9,2589480.0494999997,6044301.412500001,6842349.066,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20301206.3,7057323.000000001,,368385000,,,,,,,,
1734825600000,2024-12-22,Bridged Token Value (Dollar),4660000,419928.16895466,549869078.46,4011729.9,2589480.0494999997,6044301.412500001,6842349.066,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20301206.3,7057323.000000001,,368385000,,,,,,,,
1734912000000,2024-12-23,Bridged Token Value (Dollar),4660000,420918.26796456,555370328.6600001,4011729.9,2589480.0494999997,6044301.412500001,6842349.066,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20301206.3,7057323.000000001,,314933235,13234620.688875,,,,,,,
1734998400000,2024-12-24,Bridged Token Value (Dollar),4660000,421908.36697446,620649486.6400001,4011729.9,2589480.0494999997,6044301.412500001,6842349.066,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20301206.3,7057323.000000001,,388152000,13234620.688875,,,,,,,
1735084800000,2024-12-25,Bridged Token Value (Dollar),4660000,421908.36697446,620649486.6400001,4011729.9,2589480.0494999997,6044301.412500001,6842349.066,8709407.85,40304573.94972028,11548090.469999999,,351833.7740075664,20301206.3,7057323.000000001,,388152000,13234620.688875,,,,,,,
1735171200000,2024-12-26,Bridged Token Value (Dollar),4660000,421908.36697446,621798726.47,4011729.9,2589480.0494999997,6044301.412500001,6842349.066,8750307.42,40304573.94972028,11548090.469999999,,351833.7740075664,20301206.3,7057323.000000001,,425439750,13234620.688875,,,,,,,
1735257600000,2024-12-27,Bridged Token Value (Dollar),4660000,421908.36697446,621798726.4700001,4011729.9,2589480.0494999997,6044301.412500001,6842349.066,8750307.42,40304573.94972028,11548090.469999999,,351833.7740075664,20301206.3,7057323.000000001,,364597822.5,13234620.688875,,,,,,,
1735344000000,2024-12-28,Bridged Token Value (Dollar),4660000,421908.36697446,621798726.47,4011729.9,2589480.0494999997,6044301.412500001,6842349.066,8750307.42,40304573.94972028,11548090.469999999,,351833.7740075664,20301206.3,7057323.000000001,,364597822.5,13234620.688875,,,,,,,
1735430400000,2024-12-29,Bridged Token Value (Dollar),4660000,421908.36697446,621798726.47,4011729.9,2589480.0494999997,6044301.412500001,6842349.066,8750307.42,40304573.94972028,11548090.469999999,,351833.7740075664,20301206.3,7057323.000000001,,364597822.5,13234620.688875,,,,,,,
1735516800000,2024-12-30,Bridged Token Value (Dollar),4660000,426802.50403137004,621798726.4700001,4011729.9,2589480.0494999997,6044301.412500001,6842349.066,8750307.42,40304573.94972028,11548090.469999999,,351833.7740075664,20301206.3,7057323.000000001,,344754450,13234620.688875,,,,,,,
1735603200000,2024-12-31,Bridged Token Value (Dollar),4660000,426802.50403137004,648550124.0000001,4035691.1999999997,2715474.7515,6216912.8125,6842349.066,7979840.1,40304573.94972028,16066908.479999999,,351833.7740075664,20301206.3,7342507.9,,275659800,13267521.41805,,,,,,,
1735689600000,2025-01-01,Bridged Token Value (Dollar),4660000,426802.50403137004,648550124.0000001,4035691.1999999997,2715474.7515,6216912.8125,6842349.066,7979840.1,40304573.94972028,16066908.479999999,,351833.7740075664,20301206.3,7342507.9,,275659800,13267521.41805,,,,,,,
1735776000000,2025-01-02,Bridged Token Value (Dollar),4660000,426802.50403137004,651345238.07,4035691.1999999997,2715474.7515,6216912.8125,6842349.066,7979840.1,40304573.94972028,16066908.479999999,,351833.7740075664,20301206.3,7342507.9,,258049200,13267521.41805,,,,,,,
1735862400000,2025-01-03,Bridged Token Value (Dollar),4660000,426802.50403137004,651346362.1500001,4035691.1999999997,2715474.7515,6216912.8125,6842349.066,7979840.1,40304573.94972028,16066908.479999999,,351833.7740075664,20301206.3,7342507.9,,293899350,13267521.41805,,,,,,,
1735948800000,2025-01-04,Bridged Token Value (Dollar),4660000,426802.50403137004,651346362.1500001,4035691.1999999997,2715474.7515,6216912.8125,6842349.066,7979840.1,40304573.94972028,16066908.479999999,,351833.7740075664,20301206.3,7342507.9,,293899350,13267521.41805,,,,,,,
1736035200000,2025-01-05,Bridged Token Value (Dollar),4660000,426802.50403137004,651346362.15,4035691.1999999997,2715474.7515,6216912.8125,6842349.066,7979840.1,40304573.94972028,16066908.479999999,,351833.7740075664,20301206.3,7342507.9,,293899350,13267521.41805,,,,,,,
1736121600000,2025-01-06,Bridged Token Value (Dollar),4660000,426802.50403137004,647491362.1500001,4035691.1999999997,2715474.7515,6216912.8125,6842349.066,7979840.1,40304573.94972028,16066908.479999999,,351833.7740075664,20490937.200000003,7342507.9,,356704500,13267521.41805,,,,,,,
1736208000000,2025-01-07,Bridged Token Value (Dollar),4660000,426802.50403137004,652491362.1500001,4035691.1999999997,2715474.7515,6216912.8125,6842349.066,7979840.1,40304573.94972028,16066908.479999999,,351833.7740075664,20490937.200000003,7342507.9,,353200350,13267521.41805,,,,,,,
1736294400000,2025-01-08,Bridged Token Value (Dollar),4660000,426802.50403137004,652749653.0300001,4035691.1999999997,2715474.7515,6216912.8125,6842349.066,7979840.1,40304573.94972028,16066908.479999999,,351833.7740075664,20514119.400000002,7342507.9,,339443416.5,13391661.969330002,,,,,,,
1736380800000,2025-01-09,Bridged Token Value (Dollar),4660000,426802.50403137004,640749653.0300001,4035691.1999999997,2715474.7515,6216912.8125,6842349.066,7979840.1,40304573.94972028,16066908.479999999,,351833.7740075664,20514119.400000002,7342507.9,,339443416.5,13391661.969330002,,,,,,,
1736467200000,2025-01-10,Bridged Token Value (Dollar),4660000,426802.50403137004,640749653.03,4035691.1999999997,2715474.7515,6216912.8125,6956507.324,7979840.1,40304573.94972028,16066908.479999999,,351833.7740075664,20514119.400000002,7342507.9,,339363450,13391661.969330002,,,,,,,
1736553600000,2025-01-11,Bridged Token Value (Dollar),4660000,426802.50403137004,640749653.03,4035691.1999999997,2715474.7515,6216912.8125,6956507.324,7979840.1,40304573.94972028,16066908.479999999,,351833.7740075664,20514119.400000002,7342507.9,,339363450,13391661.969330002,,,,,,,
1736640000000,2025-01-12,Bridged Token Value (Dollar),4660000,426802.50403137004,640749653.0300001,4035691.1999999997,2715474.7515,6216912.8125,6956507.324,7979840.1,40304573.94972028,16066908.479999999,,351833.7740075664,20514119.400000002,7342507.9,,339363450,13391661.969330002,,,,,,,
1736726400000,2025-01-13,Bridged Token Value (Dollar),4660000,426802.50403137004,641749753.13,4035691.1999999997,2715474.7515,6216912.8125,6956507.324,8342340.1,40304573.94972028,16066908.479999999,,351833.7740075664,20514119.400000002,7342507.9,,301716300,13391661.969330002,,,,,,,
1736812800000,2025-01-14,Bridged Token Value (Dollar),4660000,426802.50403137004,634447679.13,4035691.1999999997,2715474.7515,6216912.8125,6956507.324,8342340.1,40304573.94972028,16066908.479999999,148383313.10999998,351833.7740075664,20514119.400000002,7342507.9,,297133950,13391661.969330002,,,,,,,
1736899200000,2025-01-15,Bridged Token Value (Dollar),4660000,426802.50403137004,634778679.1300001,4035691.1999999997,2715474.7515,6216912.8125,6956507.324,8342340.1,40304573.94972028,16066908.479999999,148383313.10999998,351833.7740075664,20514119.400000002,7342507.9,,317709600,13391661.969330002,,,,,,,
1736985600000,2025-01-16,Bridged Token Value (Dollar),4660000,426802.50403137004,634778679.13,4035691.1999999997,2715474.7515,6216912.8125,6956507.324,8342340.1,40304573.94972028,16066908.479999999,148383313.10999998,351833.7740075664,20514119.400000002,7342507.9,,340261950,13391661.969330002,,,,,,,
1737072000000,2025-01-17,Bridged Token Value (Dollar),4660000,426802.50403137004,634878679.1300001,4035691.1999999997,2715474.7515,6216912.8125,6956507.324,8342340.1,40304573.94972028,16066908.479999999,148383313.10999998,351833.7740075664,20514119.400000002,7342507.9,,346012350,13391661.969330002,,,,,,,
1737158400000,2025-01-18,Bridged Token Value (Dollar),4660000,426802.50403137004,634878679.1300001,4035691.1999999997,2715474.7515,6216912.8125,6956507.324,8342340.1,40304573.94972028,16066908.479999999,148383313.10999998,351833.7740075664,20514119.400000002,7342507.9,,346012350,13391661.969330002,,,,,,,
1737244800000,2025-01-19,Bridged Token Value (Dollar),4660000,426802.50403137004,634878679.13,4035691.1999999997,2715474.7515,6216912.8125,6956507.324,8342340.1,40304573.94972028,16066908.479999999,148383313.10999998,351833.7740075664,20514119.400000002,7342507.9,,346012350,13391661.969330002,,,,,,,
1737331200000,2025-01-20,Bridged Token Value (Dollar),4660000,426802.50403137004,634878679.1300001,4035691.1999999997,2715474.7515,6216912.8125,6956507.324,8342340.1,40304573.94972028,16066908.479999999,148383313.10999998,351833.7740075664,20514119.400000002,7342507.9,,346012350,13391661.969330002,,,,,,,
1737417600000,2025-01-21,Bridged Token Value (Dollar),4660000,426802.50403137004,635778179.1300001,4035691.1999999997,2715474.7515,6216912.8125,6956507.324,8342340.1,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,,359400000,13391661.969330002,,,,,,,
1737504000000,2025-01-22,Bridged Token Value (Dollar),4660000,426802.50403137004,635679179.1300001,4035691.1999999997,2715474.7515,6216912.8125,6956507.324,8342340.1,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,,368385000,13391661.969330002,,,,,,,
1737590400000,2025-01-23,Bridged Token Value (Dollar),4660000,427802.50403137004,642184770.0100001,4035691.1999999997,2715474.7515,6216912.8125,6956507.324,8342340.1,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,,395340000,13391661.969330002,,,,,,,
1737676800000,2025-01-24,Bridged Token Value (Dollar),4660000,427802.50403137004,641503019.5899999,4035691.1999999997,2715474.7515,6216912.8125,6956507.324,8342340.1,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,,550331250,13391661.969330002,,,,,,,
1737763200000,2025-01-25,Bridged Token Value (Dollar),4660000,427802.50403137004,641503019.59,4035691.1999999997,2715474.7515,6216912.8125,6956507.324,8342340.1,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,,550331250,13391661.969330002,,,,,,,
1737849600000,2025-01-26,Bridged Token Value (Dollar),4660000,427802.50403137004,641503019.59,4035691.1999999997,2715474.7515,6216912.8125,6956507.324,8342340.1,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,,550331250,13391661.969330002,,,,,,,
1737936000000,2025-01-27,Bridged Token Value (Dollar),4660000,427802.50403137004,642156049.82,4035691.1999999997,2715474.7515,6245294.0625,6956507.324,8342340.1,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,,664890000,13391661.969330002,,,,,,,
1738022400000,2025-01-28,Bridged Token Value (Dollar),4660000,427802.50403137004,629225839.4200001,4035691.1999999997,2715474.7515,6245294.0625,6956507.324,8342340.1,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,,720237600,13391661.969330002,,,,,,,
1738108800000,2025-01-29,Bridged Token Value (Dollar),4660000,427802.50403137004,624783712.82,4035691.1999999997,2715474.7515,6245294.0625,6956507.324,8342340.1,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,,802360500,13391661.969330002,,,,,,,
1738195200000,2025-01-30,Bridged Token Value (Dollar),4660000,427802.50403137004,624851490.37,4035691.1999999997,2715474.7515,6245294.0625,6956507.324,8342340.1,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,25000000,551499300,13391661.969330002,,,,,,,
1738281600000,2025-01-31,Bridged Token Value (Dollar),4660000,427802.50403137004,637714042.6400001,4035691.1999999997,2715474.7515,6245294.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,34999224.33,448171800,13391661.969330002,,,,,,,
1738368000000,2025-02-01,Bridged Token Value (Dollar),4660000,427802.50403137004,637714042.6400001,4035691.1999999997,2715474.7515,6245294.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,34999224.33,448171800,13391661.969330002,,,,,,,
1738454400000,2025-02-02,Bridged Token Value (Dollar),4660000,427802.50403137004,637714042.6400001,4035691.1999999997,2715474.7515,6245294.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,34999224.33,448171800,13391661.969330002,,,,,,,
1738540800000,2025-02-03,Bridged Token Value (Dollar),4660000,427802.50403137004,637908143.85,4035691.1999999997,2715474.7515,6245294.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,34999224.33,535416150.00000006,13391661.969330002,,,,,,,
1738627200000,2025-02-04,Bridged Token Value (Dollar),4660000,427802.50403137004,619177309.0700002,4035691.1999999997,2715474.7515,6245294.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,510078450,13391661.969330002,,,,,,,
1738713600000,2025-02-05,Bridged Token Value (Dollar),4660000,427802.50403137004,636406270.32,4035691.1999999997,2715474.7515,6245294.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,461469600,13391661.969330002,,,,,,,
1738800000000,2025-02-06,Bridged Token Value (Dollar),4660000,427802.50403137004,636475125.8100001,4035691.1999999997,2715474.7515,6245294.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,431369850,13391661.969330002,,,,,,,
1738886400000,2025-02-07,Bridged Token Value (Dollar),4660000,427802.50403137004,636544266.89,4035691.1999999997,2715474.7515,6245294.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,434604450,13391661.969330002,,,,,,,
1738972800000,2025-02-08,Bridged Token Value (Dollar),4660000,427802.50403137004,636544266.8900001,4035691.1999999997,2715474.7515,6245294.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,434604450,13391661.969330002,,,,,,,
1739059200000,2025-02-09,Bridged Token Value (Dollar),4660000,427802.50403137004,636544266.89,4035691.1999999997,2715474.7515,6245294.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,434604450,13391661.969330002,,,,,,,
1739145600000,2025-02-10,Bridged Token Value (Dollar),4660000,427802.50403137004,636751525.07,4035691.1999999997,2715474.7515,6245294.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,459852300,13391661.969330002,,,,,,,
1739232000000,2025-02-11,Bridged Token Value (Dollar),4660000,427802.50403137004,636820600.59,4035691.1999999997,2715474.7515,6245294.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,441702599.99999994,13391661.969330002,,,,,,,
1739318400000,2025-02-12,Bridged Token Value (Dollar),4660000,427802.50403137004,642174555.0600001,4035691.1999999997,2715474.7515,6245294.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,438917250,13391661.969330002,,,,,,,
1739404800000,2025-02-13,Bridged Token Value (Dollar),4660000,427802.50403137004,650288437.5500001,4035691.1999999997,2715474.7515,6245294.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,449250000,13391661.969330002,,,,,,,
1739491200000,2025-02-14,Bridged Token Value (Dollar),4660000,427802.50403137004,650108785.75,4035691.1999999997,2715474.7515,6245294.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,449250000,13391661.969330002,,,,,,,
1739577600000,2025-02-15,Bridged Token Value (Dollar),4660000,427802.50403137004,650108785.75,4035691.1999999997,2715474.7515,6245294.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,449250000,13391661.969330002,,,,,,,
1739664000000,2025-02-16,Bridged Token Value (Dollar),4660000,427802.50403137004,650108785.75,4035691.1999999997,2715474.7515,6245294.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,449250000,13391661.969330002,,,,,,,
1739750400000,2025-02-17,Bridged Token Value (Dollar),4660000,427802.50403137004,650108785.75,4035691.1999999997,2715474.7515,6245294.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,449250000,13391661.969330002,,,,,,,
1739836800000,2025-02-18,Bridged Token Value (Dollar),4660000,426685.88179137005,650389739.33,4035691.1999999997,2715474.7515,6245294.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,418251750,13391661.969330002,,,,,,,
1739923200000,2025-02-19,Bridged Token Value (Dollar),4660000,426685.88179137005,652460221.36,4035691.1999999997,2715474.7515,6245294.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,434963849.99999994,13391661.969330002,,,,,,,
1740009600000,2025-02-20,Bridged Token Value (Dollar),4660000,426685.88179137005,641738327.96,4035691.1999999997,2715474.7515,6245294.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,429483000,13391661.969330002,,,,,,,
1740096000000,2025-02-21,Bridged Token Value (Dollar),4660000,426685.88179137005,641807583.14,4035691.1999999997,2715474.7515,6267999.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,429572850,13391661.969330002,,,,,,,
1740182400000,2025-02-22,Bridged Token Value (Dollar),4660000,426685.88179137005,641807583.14,4035691.1999999997,2715474.7515,6267999.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,429572850,13391661.969330002,,,,,,,
1740268800000,2025-02-23,Bridged Token Value (Dollar),4660000,426685.88179137005,641807583.14,4035691.1999999997,2715474.7515,6267999.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,429572850,13391661.969330002,,,,,,,
