Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Municipal Credit,Corporate Credit,Public Equity,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1697587200000,2023-10-18,Bridged Token Value (Dollar),594905065.9761548,12705067.837697191,,11517067.816805374,,10230822.903259307,1118371.245376,1480630.9102099927,850725823.15798,975340.4498279353,,4322658.75,,71085902.70823638
1697673600000,2023-10-19,Bridged Token Value (Dollar),601140235.4404564,12664498.779773332,,11503852.958964877,,10077867.789598757,1117907.5568500003,1480630.910209993,862467274.2087532,974739.9323626745,,4322658.75,,71085902.70823638
1697760000000,2023-10-20,Bridged Token Value (Dollar),627720180.3159267,12718947.250370804,,11525608.508282885,,9981960.468852084,1118694.6244500005,1480630.910209993,864618289.1857284,976041.0535374065,,4322658.75,,71085902.70823638
1697846400000,2023-10-21,Bridged Token Value (Dollar),627697207.0513299,12736622.330560135,,11530072.102151955,,9977348.122922821,1118972.2691380004,1480630.910209993,864618365.0950062,976041.0535374065,,4322658.75,,71085902.70823637
1697932800000,2023-10-22,Bridged Token Value (Dollar),627700229.4883351,12736622.330560122,,11528292.084561735,,9977348.122922823,1118988.5836809997,1480630.910209993,860741081.0578436,976041.0535374065,,4322658.75,,71085902.70823637
1698019200000,2023-10-23,Bridged Token Value (Dollar),625792204.6726944,12727962.109401476,,11546504.791877586,,9983978.400501002,1118961.4040750004,1480630.9102099927,860786953.713144,977442.2609563485,,4322658.75,,71085902.70823637
1698105600000,2023-10-24,Bridged Token Value (Dollar),629194727.4134617,12828183.13446359,,11575945.063905135,,10070946.318738546,1120766.674027,1480630.910209993,859940830.4292141,977442.2609563485,,4322658.75,,71085902.70823637
1698192000000,2023-10-25,Bridged Token Value (Dollar),628496933.5918294,12733805.862082472,,11543322.016125444,,10007685.108066583,1119795.2277789998,1480630.910209993,858313140.0186139,976466.3680028354,,4322658.75,,71085902.70823638
1698278400000,2023-10-26,Bridged Token Value (Dollar),630113381.2932613,12702810.35814395,,11526011.345718289,,9825504.541203197,1119454.6612749994,1477630.910209993,861067389.7558347,980169.6537363434,,4322658.75,,71085902.70823637
1698364800000,2023-10-27,Bridged Token Value (Dollar),641022918.6863091,12703824.845649684,,11517276.18927863,,9729070.373208784,1119430.04746,1477630.910209993,870279657.2214835,980269.7425399518,,4322658.75,,71085902.70823637
1698451200000,2023-10-28,Bridged Token Value (Dollar),641063329.3983718,12719137.466307262,,11522946.240257703,,9627955.021523202,1119542.7500500001,1477630.9102099927,870279705.6207212,980269.7425399518,,4322658.75,,71085902.70823637
1698537600000,2023-10-29,Bridged Token Value (Dollar),641069566.8958946,12719137.466307264,,11522229.50259396,,9627955.021523202,1119682.0554300004,1477630.910209993,868845837.9258488,980269.7425399518,,4322658.75,,71085902.70823637
1698624000000,2023-10-30,Bridged Token Value (Dollar),664345571.4943118,12707317.330742469,,11517044.398736605,,9721676.001262696,1119603.4472740006,1476932.910209993,865516380.7578869,978167.8776641769,,4322658.75,,71085902.70823638
1698710400000,2023-10-31,Bridged Token Value (Dollar),671431520.4037118,12769192.226933137,,11566222.079275794,,9828998.686819261,1120315.7022700005,1476932.910209993,861250333.166194,979769.10461199,,4322658.75,,71085902.70823637
1698796800000,2023-11-01,Bridged Token Value (Dollar),675894741.7173043,12729769.18357417,,11539040.575591858,,9947422.85985887,1119815.6318500005,1476932.910209993,856345941.5097655,983773.0649904615,,4322658.75,,71085902.70823638
1698883200000,2023-11-02,Bridged Token Value (Dollar),675486033.9803351,12731466.101856286,,11558946.406009795,,10121427.424995221,1119918.1324719992,1476932.910209993,856172884.5306405,986275.5402270063,,4322658.75,,71085902.70823637
1698969600000,2023-11-03,Bridged Token Value (Dollar),675517929.8322815,12783640.446575025,,12051593.966543842,,10361093.565946955,1120332.5554719996,1476932.910209993,855783708.782066,990154.0546714574,,4322658.75,,71085902.70823637
1699056000000,2023-11-04,Bridged Token Value (Dollar),679049311.1815177,12929454.076976756,,12125429.506124604,,10385209.871778568,1122013.5933009991,1476932.910209993,855783826.8861631,990154.0546714574,,4322658.75,,71085902.70823637
1699142400000,2023-11-05,Bridged Token Value (Dollar),679052735.8347499,12929454.076976746,,12123615.791578185,,10385209.87177857,1121936.9250459992,1476676.620513007,853979834.4840631,990154.0546714574,,4322658.75,,71085902.70823637
1699228800000,2023-11-06,Bridged Token Value (Dollar),681041045.2326108,12918788.39628883,,12117798.996967988,,10419079.551071728,1121935.405495,1476676.620513007,848104329.8716431,987751.7399411587,,4322658.75,,71085902.70823637
1699315200000,2023-11-07,Bridged Token Value (Dollar),681924699.3771143,12905605.510509122,,12110154.52144254,,10492394.597151047,1121754.0263620003,1476676.620513007,841188435.1178945,989278.1556369688,,4322658.75,,71085902.70823637
1699401600000,2023-11-08,Bridged Token Value (Dollar),682050882.8287548,12877919.76015996,,12094194.735094953,,10557253.255504124,1121441.2751379998,1476676.620513007,832989333.7914548,990179.0463989574,,4322658.75,,71085902.70823637
1699488000000,2023-11-09,Bridged Token Value (Dollar),681924980.6156667,12897606.425702801,,12099438.758472424,,10504098.88572345,1121639.3693319997,1476676.620513007,834396076.0338652,987376.2751394375,,4322658.75,,71085902.70823637
1699574400000,2023-11-10,Bridged Token Value (Dollar),686059540.8845103,12847134.281193903,,12084048.58684873,,10657540.04282404,1121037.488995,1476676.620513007,825050640.9185463,987704.0415026604,,4322658.75,,71085902.70823637
1699660800000,2023-11-11,Bridged Token Value (Dollar),698750426.555524,12870504.319656724,,12098921.760672841,,10693507.966806533,1121483.4081430002,1476676.620513007,825050610.1809323,987704.0415026604,,4322658.75,,71085902.70823637
1699747200000,2023-11-12,Bridged Token Value (Dollar),698753861.4372052,12886420.381729525,,12097048.514957704,,10693507.966806533,1121602.347543999,1476676.620513007,825357353.4939526,987704.0415026604,,4322658.75,,71085902.70823637
1699833600000,2023-11-13,Bridged Token Value (Dollar),694370000.6339229,12876998.16778943,,12092314.065458389,,10726903.146234918,1121361.4296399998,1476676.620513007,827766019.7607477,988204.550290287,,4322658.75,,71085902.70823638
1699920000000,2023-11-14,Bridged Token Value (Dollar),706084783.4159101,12889953.995934522,,12145862.5543132,,10867496.083928969,1121515.871278,1476676.620513007,834419861.8888382,994811.2662869605,,4322658.75,,71085902.70823637
1700006400000,2023-11-15,Bridged Token Value (Dollar),707826656.1803173,13111672.608088164,,12249924.761580903,,10954237.986574374,1123960.2762730008,1476676.620513007,830881162.0187321,992008.4170762505,,4322658.75,,71085902.70823637
1700092800000,2023-11-16,Bridged Token Value (Dollar),716050966.1035128,13070042.300294101,,12248038.048581872,,11036189.091117773,1123613.1279399998,1476676.620513007,839213682.1684155,994410.8592568589,,4322658.75,,71085902.70823637
1700179200000,2023-11-17,Bridged Token Value (Dollar),716200632.3088478,13083707.038389228,,12261743.167798065,,11041191.667495891,1123608.2930049999,1476676.620513007,834664939.7568579,995211.6733170619,,4322658.75,,71085902.70823638
1700265600000,2023-11-18,Bridged Token Value (Dollar),716213427.1905293,13162152.425244836,,12297626.059762483,,11074372.020325357,1124463.1095130006,1476676.620513007,834665015.4106945,995211.6733170619,,4322658.75,,71085902.70823638
1700352000000,2023-11-19,Bridged Token Value (Dollar),716249773.543544,13162152.425244818,,12295241.189225227,,11074372.020325357,1124407.0242670001,1476676.620513007,832667165.8045913,995211.6733170619,,4322658.75,,71085902.70823637
1700438400000,2023-11-20,Bridged Token Value (Dollar),715026416.069875,13151427.290487876,,12301774.218634726,,11167231.330907265,1124342.236138,1476676.620513007,834740660.7952245,995311.7750745871,,4322658.75,,71085902.70823637
1700524800000,2023-11-21,Bridged Token Value (Dollar),713263489.3353041,13194024.296815123,,12318225.899213463,,11256780.176073594,1124882.0911660003,2084876.620513007,841273394.7538524,996112.58913479,,4322658.75,,71085902.70823637
1700611200000,2023-11-22,Bridged Token Value (Dollar),713155776.7192365,13166061.233380595,,12292089.741029572,,11286527.601494031,1124494.3293789998,2084876.620513007,836769073.3434033,996813.3014374675,,4322658.75,,71085902.70823637
1700697600000,2023-11-23,Bridged Token Value (Dollar),713064866.5639493,13129410.07369725,,12282352.62438386,,11365798.736409463,1124096.4832990007,2084876.620513007,838280187.6891816,996813.3014374675,,4322658.75,,71085902.70823638
1700784000000,2023-11-24,Bridged Token Value (Dollar),714395471.1842963,13156173.35315267,,12298777.055510161,,11486875.051227914,1124318.3377449997,2691276.620513007,842219311.7597393,995862.1987863244,,4322658.75,,71085902.70823637
1700870400000,2023-11-25,Bridged Token Value (Dollar),714538222.393125,13206239.395763788,,12335202.029509,,11561213.474294795,1124906.6802640003,2691276.620513007,842219323.2560229,995862.1987863244,,4322658.75,,71085902.70823637
1700956800000,2023-11-26,Bridged Token Value (Dollar),714545093.8205624,13206239.395763766,,12334624.96768897,,11561213.474294797,1124883.6107169993,2691276.620513007,842219323.035187,995862.1987863244,,4322658.75,,71085902.70823638
1701043200000,2023-11-27,Bridged Token Value (Dollar),718284092.3530296,13198206.772518689,,12334536.534727003,,11576005.52901105,1124808.1857309993,2691276.620513007,847153766.3319145,997963.4172284463,,4322658.75,,71085902.70823638
1701129600000,2023-11-28,Bridged Token Value (Dollar),717567320.6659064,13223673.180454915,,12350867.824801784,,11699709.439066593,1125069.2722210004,2691276.620513007,857905267.5556445,1000943.0649101371,,4322658.75,,71085902.70823637
1701216000000,2023-11-29,Bridged Token Value (Dollar),717632650.6421063,13271819.741044426,,12471958.277645037,,11807172.114185624,1125693.393259,2691276.620513007,858430060.0480055,1003547.0792875298,,4322658.75,,71085902.70823637
1701302400000,2023-11-30,Bridged Token Value (Dollar),711482378.0503917,13240168.28964781,,12445824.257819774,,11797589.201717589,1125272.4776320003,2691276.620513007,854597499.346355,1003246.1132734563,,4322658.75,,71085902.70823637
1701388800000,2023-12-01,Bridged Token Value (Dollar),711828204.4926924,13153976.901285669,,12406466.155409262,,11841240.501737133,1124148.2861740007,2691276.620513007,867772550.8470212,1007052.7385659567,,4322658.75,,71085902.70823637
1701475200000,2023-12-02,Bridged Token Value (Dollar),712037848.1654755,13148086.826947378,,12407460.502969671,,11985159.548918393,1124076.8672770006,2691276.620513007,867772558.3430446,1007052.7385659567,,4322658.75,,71085902.70823637
1701561600000,2023-12-03,Bridged Token Value (Dollar),709971523.9553231,13141015.731315652,,12405818.4160848,,11985159.548918394,1124004.06697,2691276.620513007,886558272.4607661,1007052.7385659567,,4322658.75,,71085902.70823637
1701648000000,2023-12-04,Bridged Token Value (Dollar),711024441.6327801,13145323.327332778,,12394940.172587914,,11968920.036813013,1124071.2034959993,2691276.620513007,850775574.9094067,1004548.3798208906,,4322658.75,,71085902.70823637
1701734400000,2023-12-05,Bridged Token Value (Dollar),700401215.2724582,13080394.925482806,,12352683.146031257,,12064622.81645195,1123390.7209300003,2691276.620513007,842120070.6020591,1006251.3437675355,,4322658.75,,71085902.70823637
1701820800000,2023-12-06,Bridged Token Value (Dollar),700165104.0506256,13032787.150657719,,12331066.790973024,,12105273.174979987,1122785.6633500005,2691276.620513007,840545985.2797366,1006977.5339661979,,4322658.75,,71085902.70823638
1701907200000,2023-12-07,Bridged Token Value (Dollar),699187127.1077359,13004458.330596894,,12319257.962764913,,11973946.975652523,1122410.0579709995,2691276.620513007,844427084.2614405,1007979.3023048033,,4322658.75,,71085902.70823637
1701993600000,2023-12-08,Bridged Token Value (Dollar),696281540.0616583,13037070.930312855,,12323626.509386007,,12095753.985023446,1122736.4851540006,2690776.620513007,832554178.4983628,1006075.9424614529,,4322658.75,,71085902.70823637
1702080000000,2023-12-09,Bridged Token Value (Dollar),694304331.2457738,13016483.516483512,,12317281.17709178,,12270725.429092186,1122448.0467459995,2690776.620513007,832554107.7733293,1006075.9424614529,,4322658.75,,71085902.70823638
1702166400000,2023-12-10,Bridged Token Value (Dollar),694309813.2825434,13016483.516483523,,12316309.315849714,,12270725.429092186,1122498.053788,2690776.620513007,833629109.013113,1006075.9424614529,,4322658.75,,71085902.70823638
1702252800000,2023-12-11,Bridged Token Value (Dollar),700134029.5116434,13006128.497134877,,12311898.657164548,,12260836.275215736,1122391.408936,2690776.620513007,823328247.5949471,1005574.7774801241,,4322658.75,,71085902.70823637
1702339200000,2023-12-12,Bridged Token Value (Dollar),697564581.7170558,13004288.519169163,,12323128.958948083,,12383363.198322121,1122398.0397040003,2690776.620513007,821072958.1409891,1007378.1396395982,,4322658.75,,71085902.70823637
1702425600000,2023-12-13,Bridged Token Value (Dollar),697357350.8943906,13049641.714070989,,12370254.336746223,,12547244.07636652,1122855.2864139993,2690776.620513007,841909630.9132032,1014391.21470422,,4322658.75,,71085902.70823637
1702512000000,2023-12-14,Bridged Token Value (Dollar),698043796.6744851,13154307.046806382,,12412633.928989287,,12760764.928017545,1124017.4666469991,2690776.620513007,839447226.067901,1017296.6315167062,,4322658.75,,71085902.70823637
1702598400000,2023-12-15,Bridged Token Value (Dollar),695714930.2297931,13292787.904973282,,12519057.716273952,,12820546.965248503,1125557.1862330004,2690776.620513007,831866131.5439476,1016996.0711567937,,4322658.75,,71085902.70823637
1702684800000,2023-12-16,Bridged Token Value (Dollar),695736170.2205734,13188446.585420115,,12477208.366677625,,12752206.15563191,1124297.0640309993,2690776.620513007,831752168.4507141,1016996.0711567937,,4322658.75,,71085902.70823637
1702771200000,2023-12-17,Bridged Token Value (Dollar),695801007.6135744,13188446.585420104,,12476269.127563307,,12752206.15563191,1124505.9332229993,2690776.620513007,831020391.7426493,1016996.0711567937,,4322658.75,,71085902.70823637
1702857600000,2023-12-18,Bridged Token Value (Dollar),695955779.8622439,13170387.364334213,,12472570.960545544,,12887206.902525935,1124187.3800770002,2690776.620513007,834988007.2746304,1015994.2032904193,,4322658.75,59421377.431999646,71085902.70823638
1702944000000,2023-12-19,Bridged Token Value (Dollar),692801338.8833562,13207879.469894776,,12500161.378646826,,13051147.366927749,1124582.8777599996,2690776.620513007,838966812.4682243,1016996.0711567937,,4322658.75,59421377.431999646,71085902.70823637
1703030400000,2023-12-20,Bridged Token Value (Dollar),719937106.5591911,13279975.403670754,,12529736.737543594,,13079175.202422414,1125371.1103059996,2690776.620513007,832267933.9781692,1018799.433316268,,4322658.75,69324940.33733292,71085902.70823637
1703116800000,2023-12-21,Bridged Token Value (Dollar),718375255.9350321,13234298.398563055,,12526623.318950653,,13191626.22919107,1124854.601107,2690348.1983410176,840387491.2230513,1020402.4219024673,,4322658.75,71305652.91839957,71085902.70823637
1703203200000,2023-12-22,Bridged Token Value (Dollar),718790606.1728536,13319655.530704625,,12567136.501184188,,13241089.90491169,1125723.5079969997,2690348.1983410176,840041265.9368584,1005674.9642667616,,4322658.75,71305652.91839957,71085902.70823637
1703289600000,2023-12-23,Bridged Token Value (Dollar),718836891.1561375,13339647.627122926,,12584970.106684487,,13352858.502195891,1125927.9566770005,2690348.1983410176,840040844.580765,1005674.9642667616,,4322658.75,69324940.33733292,71085902.70823637
1703376000000,2023-12-24,Bridged Token Value (Dollar),718843294.2027714,13340103.605004266,,12584406.906652125,,13352858.50219589,1125932.5153299994,2690348.1983410176,840534279.8928497,1005674.9642667616,,4322658.75,67344227.75626627,71085902.70823638
1703462400000,2023-12-25,Bridged Token Value (Dollar),718849697.249405,13328610.712050859,,12581287.269223703,,13352858.502195891,1125886.6525179995,2690348.1983410176,840759927.8205111,1005674.9642667616,,4322658.75,63382802.59413296,71085902.70823637
1703548800000,2023-12-26,Bridged Token Value (Dollar),718497680.7432463,13341657.372836184,,12588732.676547673,,13365844.390875941,1125908.340655,2690348.1983410176,845316329.6192716,1006977.3924930484,,4322658.75,69324940.33733292,71085902.70823637
1703635200000,2023-12-27,Bridged Token Value (Dollar),713848378.4732507,13368632.954975873,,12602376.997556996,,13401578.324386269,1126229.794761999,2690348.1983410176,842112732.9927927,1009381.8753723472,,4322658.75,67344227.75626627,71085902.70823637
1703721600000,2023-12-28,Bridged Token Value (Dollar),713384568.3831156,13443041.771034094,,12656361.756774593,,13615423.190496415,1127135.1708759996,2690348.1983410176,836660618.04169,1008380.0075059728,,4322658.75,71305652.91839957,71085902.70823638
1703808000000,2023-12-29,Bridged Token Value (Dollar),708449398.5710114,13406644.487386378,,12635007.728072895,,13554209.893282996,1126569.6216220004,2690348.1983410176,834941353.6273367,1007979.260359423,,4322658.75,72363521.91839957,71085902.70823637
1703894400000,2023-12-30,Bridged Token Value (Dollar),708350988.666188,13385338.414442025,,12622918.984154588,,13352570.478947805,1126282.5646239994,2690348.1983410176,833378467.2054397,1007979.260359423,,4322658.75,74373619.74946623,71085902.70823637
1703980800000,2023-12-31,Bridged Token Value (Dollar),701188038.3183296,13385338.414442008,,12620935.052410498,,13130946.694115294,1141868.1175309992,2690348.1983410176,834056890.8949337,1007979.260359423,,5475367.75,74373619.74946623,72524560.37523508
1704067200000,2024-01-01,Bridged Token Value (Dollar),701194462.7599025,13363723.661409069,,12611556.698783072,,13130946.694115296,1141848.777791,2690348.1983410176,833760187.9327435,1007979.260359423,,5475367.75,74373619.74946623,72524560.37523508
1704153600000,2024-01-02,Bridged Token Value (Dollar),695146496.4491849,13370645.269878762,,12662831.60816716,,12760628.122524811,1140547.3514300005,2690348.1983410176,830362048.6263491,1006276.0849865862,,5475367.75,74373619.74946623,72524560.37523508
1704240000000,2024-01-03,Bridged Token Value (Dollar),703895116.8439516,13254580.969212184,,12596185.210330889,,12567545.955261359,1140325.3588429997,2690348.1983410176,819706750.009811,1005574.7774801241,,5475367.75,74373619.74946623,72524560.37523508
1704326400000,2024-01-04,Bridged Token Value (Dollar),704577141.380221,13239140.552788975,,12577417.569910074,,12593046.167102797,1140613.7972509998,2690348.1983410176,820183118.1234887,1003771.4153206499,,5475367.75,76383717.5805329,72524560.37523508
1704412800000,2024-01-05,Bridged Token Value (Dollar),704572478.800649,13259455.15206178,,12587671.970362658,,12560300.647624087,1140684.249161,2690348.1983410176,816698336.3187565,1003871.3113366258,,5475367.75,76383717.5805329,72524560.3752351
1704499200000,2024-01-06,Bridged Token Value (Dollar),701584509.5358585,13271117.927370325,,12580910.225141712,,12549612.93414445,1140636.4523749994,2690348.1983410176,816698336.3179611,1003871.3113366258,,5475367.75,76383717.5805329,72524560.37523508
1704585600000,2024-01-07,Bridged Token Value (Dollar),701597325.6754905,13271117.927370327,,12577023.200581916,,12549612.934144448,1140534.5043170005,2690348.1983410176,815953638.0764205,1003871.3113366258,,5475367.75,60301112.49092045,72524560.37523508
1704672000000,2024-01-08,Bridged Token Value (Dollar),696294442.2419451,13251578.436134046,,12573000.863915898,,12857724.899399348,1140656.897243,2690348.1983410176,810791760.8260071,1005975.1434918116,,5475367.75,64323130.59413296,72524560.37523508
1704758400000,2024-01-09,Bridged Token Value (Dollar),696303584.8296125,13266367.320118278,,12575656.675526565,,12745908.167937776,1140402.5796620005,2690348.1983410176,810849595.6447339,1006375.9703245605,,5475367.75,66333228.42519961,72524560.3752351
1704844800000,2024-01-10,Bridged Token Value (Dollar),697594701.1026479,13247477.220657911,,12581957.260228233,,12830003.009143835,1140995.2045520004,2690348.1983410176,809188748.3783851,1006375.9703245605,,5475367.75,66333228.42519961,72524560.37523508
1704931200000,2024-01-11,Bridged Token Value (Dollar),697687473.8669146,13302328.133487703,,12616058.494549423,,12661456.777915621,1141082.785946,2690348.1983410176,811533406.6939223,1009481.4700596188,,5475367.75,60311944.88973017,72524560.3752351
1705017600000,2024-01-12,Bridged Token Value (Dollar),697933238.059105,13312748.096213281,,12615580.304421786,,12468792.281717848,1140758.1545960002,2690348.1983410176,815597089.53923,1011586.4358893529,,5475367.75,60302934.931999646,72524560.37523508
1705104000000,2024-01-13,Bridged Token Value (Dollar),697982108.3998172,13287971.616400393,,12615914.69667213,,12446909.687382149,1140775.6985030002,2690348.1983410176,815596896.3389869,1011586.4358893529,,5475367.75,60302934.931999646,72524560.3752351
1705190400000,2024-01-14,Bridged Token Value (Dollar),697988494.2030748,13287971.616400404,,12612815.304470873,,12446909.687382149,1140592.5235370004,2690033.3926654425,814963185.9377029,1011586.4358893529,,5475367.75,60302934.931999646,72524560.37523508
1705276800000,2024-01-15,Bridged Token Value (Dollar),697691744.5761336,13265297.410891648,,12603049.472628925,,12446909.687382149,1140581.0578339996,2690033.392665442,815000036.1381845,1011586.4358893529,,5475367.75,60310585.53124158,72524560.37523508
1705363200000,2024-01-16,Bridged Token Value (Dollar),697452540.8993171,13271010.238325099,,12582881.677576967,,12469835.184588892,1139668.0839649998,2690033.3926654425,804812608.0196702,1007977.9230383801,,5475367.75,50242394.292345814,72524560.37523508
1705449600000,2024-01-17,Bridged Token Value (Dollar),697055395.9371784,13184839.53598408,,12536041.341295395,,12440991.840963883,1139665.5974269998,2690033.3926654425,804768392.0221534,1006716.9483943166,,5475367.75,58292837.68093299,72524560.37523508
1705536000000,2024-01-18,Bridged Token Value (Dollar),696846618.8041549,13197355.030068824,,12532967.294081574,,12403730.74290785,1139758.7044610009,2690033.392665442,797544915.6342866,1007017.6703743209,,5475367.75,52262544.12773303,72524560.3752351
1705622400000,2024-01-19,Bridged Token Value (Dollar),699297989.7553082,13193260.494587129,,12537543.878657531,,12530312.92093626,1190097.9787569996,2690033.3926654425,805491049.4097624,1007190.178353,,5475367.75,50252446.27666637,72524560.37523508
1705708800000,2024-01-20,Bridged Token Value (Dollar),699353417.0863833,13228133.689547986,,12560504.635795169,,12539393.253447913,1190084.8553620004,2690033.3926654425,805490937.6920892,1007190.178353,,5475367.75,50253903.75460571,72524560.37523508
1705795200000,2024-01-21,Bridged Token Value (Dollar),699279167.8930056,13228133.689547988,,12560639.398735173,,12539393.253447909,1190084.8553620004,2690033.3926654425,805490937.6920892,1007190.178353,,5475367.75,50252557.90778316,72524560.37523508
1705881600000,2024-01-22,Bridged Token Value (Dollar),698913100.1474533,13212371.915516548,,12543248.662347397,,12603376.571472563,1189653.441019,2690033.3926654425,802023268.9907478,1007993.1155036689,,5475367.75,50252446.27666637,72524560.37523508
1705968000000,2024-01-23,Bridged Token Value (Dollar),709002117.3712248,13198058.782637844,,12533253.292768456,,12581063.388309544,1189374.948763,2690033.3926654425,805192640.5919846,1007391.6278166453,,5475367.75,48242348.42559972,72524560.37523508
1706054400000,2024-01-24,Bridged Token Value (Dollar),707064288.8957095,13172628.760711716,,12534407.412613364,,12564705.962489849,1189712.5653669997,2690033.3926654425,799577591.0906458,1006691.9824322509,,5475367.75,54982000.37821052,72524560.37523508
1706140800000,2024-01-25,Bridged Token Value (Dollar),707101471.4586785,13200147.565014044,,12541241.790370509,,12718048.768064711,1189222.8555220002,2690033.3926654425,801182023.2980634,1009898.3269567689,,5475367.75,54976246.74403306,72524560.37523508
1706227200000,2024-01-26,Bridged Token Value (Dollar),706010262.6127127,13168023.035669895,,12521709.188911669,,12779730.961186523,1189444.157404,2690033.392665442,798691157.7784965,1008996.5425592482,,5475367.75,45408010.56867641,72524560.37523508
1706313600000,2024-01-27,Bridged Token Value (Dollar),698818067.2633426,13185103.42669854,,12538479.121598287,,12796484.708188698,1189387.6577350008,2690033.3926654425,798691157.7784864,1008996.5425592482,,5475367.75,45415160.35376644,72524560.37523508
1706400000000,2024-01-28,Bridged Token Value (Dollar),698844087.6779894,13185103.426698562,,12533596.946406493,,12796484.708188696,1189186.2481569995,2690033.3926654425,800046689.8269902,1008996.5425592482,,5475367.75,47805431.9513331,72524560.37523508
1706486400000,2024-01-29,Bridged Token Value (Dollar),728971594.3490877,13160127.253446437,,12520407.994371753,,13008583.228563108,1189054.1853610005,2690033.3926654425,803777851.597448,1011000.2125867747,,5475367.75,47805431.9513331,72530482.7952351
1706572800000,2024-01-30,Bridged Token Value (Dollar),695644553.7388839,13156969.127595328,,12517745.902903596,,13005317.624296764,2921900.9978379994,2690033.3926654425,805847517.583737,1011025.1793681645,,99258561.91772842,43024888.756199785,72530482.7952351
1706659200000,2024-01-31,Bridged Token Value (Dollar),694302662.2361399,13167384.748187099,,12522574.878078248,,12770168.327264786,2921904.313222001,2690033.3926654425,805055731.8769847,1011395.1046394382,,98898203.45195757,45415160.35376644,72530482.7952351
1706745600000,2024-02-01,Bridged Token Value (Dollar),694561956.1899028,13129497.841684608,,12553261.270299837,,12892304.34120897,2921357.274862,2690033.3926654425,804859524.9783571,1014141.5762097894,,104741157.34197223,38243986.42598581,72530482.7952351
1706832000000,2024-02-02,Bridged Token Value (Dollar),693081900.9582493,13213736.946670972,,12583485.391859274,,13062128.544058025,2921311.550191,2690033.3926654425,802948780.4949901,1010992.8982856082,,102284714.74511541,44317950.66253313,72530482.7952351
1706918400000,2024-02-03,Bridged Token Value (Dollar),693110076.2478571,13117196.695642792,,12541826.837530186,,13071914.69579855,2921305.8864099993,2690033.3926654425,802948780.4906693,1010992.8982856082,,102341461.54491541,44317950.66253313,72530482.7952351
1707004800000,2024-02-04,Bridged Token Value (Dollar),693124031.1823359,13117196.695642794,,12536624.26429803,,13071914.69579855,2921017.586143,2690033.3926654425,803080087.5947313,1010992.8982856082,,107977455.06281541,44300339.71262466,72530482.7952351
1707091200000,2024-02-05,Bridged Token Value (Dollar),693061157.5164119,13094388.802830338,,12514894.817286639,,12858251.263169914,2920495.8275859994,2690033.3926654425,797279075.0651816,1007887.0832180377,,108131318.26665094,44317950.66253313,72530482.7952351
1707177600000,2024-02-06,Bridged Token Value (Dollar),688981443.6581155,13045173.765912881,,12492139.703386677,,12838329.802823,2920709.1172899995,2690033.3926654425,800483132.3093348,1010011.3042914574,,113307767.30662572,44317950.66253313,72530482.7952351
1707264000000,2024-02-07,Bridged Token Value (Dollar),688620276.9349983,13070620.836847432,,12498681.960184269,,12989530.930149958,2920707.3214570004,3022105.3926654425,800146078.4826316,1009710.884510288,,114038720.84381813,41711012.38826647,72530482.7952351
1707350400000,2024-02-08,Bridged Token Value (Dollar),688683034.9942116,13093633.701322922,,12517579.590605622,,13201262.921889342,2920982.9127520006,3022105.3926654425,799728441.1840076,1008509.2053856103,,114088993.41337909,41711012.38826647,72530482.7952351
1707436800000,2024-02-09,Bridged Token Value (Dollar),688006004.727614,13093367.038522823,,12520279.014888838,,13475849.09895987,2921031.538384001,3022105.392665442,794207292.0201509,1009009.9050208927,,135704768.65281796,41711012.38826647,72530482.7952351
1707523200000,2024-02-10,Bridged Token Value (Dollar),687915031.4047382,13109021.299541669,,12526780.870912729,,13511816.570922779,2921058.4758789996,3022105.392665442,794207520.6448182,1009009.9050208927,,145916895.98145595,41711012.38826647,72530482.7952351
1707609600000,2024-02-11,Bridged Token Value (Dollar),687943741.9914019,13109021.299541647,,12527254.26893273,,13511816.57092278,2921058.475879,3022105.392665442,794207481.0294263,1009009.9050208927,,146069281.63858208,41864192.252855256,72530482.7952351
1707696000000,2024-02-12,Bridged Token Value (Dollar),688006831.17235,13123655.821104364,,12539593.499133661,,13568464.872714758,2941262.7864180007,3022105.392665442,794687955.9522754,1009210.1848750056,,145397236.39152616,39104074.113999814,72530482.7952351
1707782400000,2024-02-13,Bridged Token Value (Dollar),688043526.6743398,13091389.712638555,,12500960.00276282,,13322001.181112057,2940040.9292729995,3022105.3926654425,779664457.345911,1005004.3079386343,,145566647.23428887,41711012.38826647,72530482.7952351
1707868800000,2024-02-14,Bridged Token Value (Dollar),697177378.430682,13020742.089200633,,12469804.513491435,,13757824.013630819,2940360.7256879993,3022105.3926654425,780619785.2888292,1005004.3079386343,,146208619.4382173,41711012.38826647,72530482.7952351
1707955200000,2024-02-15,Bridged Token Value (Dollar),697536349.8081791,13049880.720250085,,12490968.038826805,,13959052.13439293,2940943.1281439997,3022105.392665442,784614354.9853792,1008909.7650938362,,146898995.6360086,41711012.38826647,72530482.7952351
